"","ticker","date","variable","value"
"1","CVO","30 June 2016","Address","Level 2, 60 Miller Street, 2060"
"2","CVO","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","CVO","30 June 2016","City/Country:","North Sydney, Australia"
"4","CVO","30 June 2016","Company sector name:","Financial Services"
"5","CVO","30 June 2016","End of fiscal year:","30 June 2016"
"6","CVO","30 June 2016","Industry group name","Insurance"
"7","CVO","30 June 2016","Industry name:","Insurance - Diversified"
"8","CVO","30 June 2016","Web address:","http://www.covermore.com.au"
"9","CVO","30 June 2016","Assets Turnover","1.43"
"10","CVO","30 June 2016","Book-Value pS","-0.14"
"11","CVO","30 June 2016","Cash Flow pS","0.07"
"12","CVO","30 June 2016","Cash pS","0.08"
"13","CVO","30 June 2016","Current Ratio","1.44"
"14","CVO","30 June 2016","CVO KEY FIGURES (at previous day's close)",NA
"15","CVO","30 June 2016","Dividend pS (DPS)","0.09"
"16","CVO","30 June 2016","Dividend Yield","6.17"
"17","CVO","30 June 2016","Domestic Sales","-"
"18","CVO","30 June 2016","Earnings pS (EPS)","0.06"
"19","CVO","30 June 2016","EBITDA Margin","-"
"20","CVO","30 June 2016","Effective Tax Rate","-"
"21","CVO","30 June 2016","Foreign Sales","-"
"22","CVO","30 June 2016","Free Cash Flow pS","0.05"
"23","CVO","30 June 2016","Gross gearing","36.76"
"24","CVO","30 June 2016","Gross Profit Margin","39.52"
"25","CVO","30 June 2016","Interest Cover","0.00"
"26","CVO","30 June 2016","Latest Shares Outstanding","317.80"
"27","CVO","30 June 2016","Leverage Ratio (Assets/Equity)","1.58"
"28","CVO","30 June 2016","LT Debt/Total Capital","0.24"
"29","CVO","30 June 2016","Market Capitalisation","455.64"
"30","CVO","30 June 2016","Net Debt","91.49"
"31","CVO","30 June 2016","PE Ratio","24.32"
"32","CVO","30 June 2016","Pre-Tax Profit Margin","12.47"
"33","CVO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CVO","30 June 2016","Return on Assets (ROA)","0.06"
"35","CVO","30 June 2016","Return on Capital Invested (ROC...","-"
"36","CVO","30 June 2016","Return on Equity (ROE)","0.09"
"37","CVO","30 June 2016","Sales per Employee","0.22"
"38","CVO","30 June 2016","Selling, General & Adm/tive (SG...","54.10"
"39","CVO","30 June 2016","Spread","-0.01"
"40","CVO","30 June 2016","Tangible Book-Value pS","0.02"
"41","CVO","30 June 2016","Total Debt/Equity (Gearing Rati...","0.32"
"42","CVO","30 June 2016","Working Capital pS","0.85"
"43","CVO","30 June 2016","Yesterday's Close","1.44"
"44","CVO","30 June 2016","1 Month","1.43"
"45","CVO","30 June 2016","1 Month","1.48"
"46","CVO","30 June 2016","1 Week","1.45"
"47","CVO","30 June 2016","1 Week","1.40"
"48","CVO","30 June 2016","1 Year","2.37"
"49","CVO","30 June 2016","1 Year","2.20"
"50","CVO","30 June 2016","3 Months","1.54"
"51","CVO","30 June 2016","3 Months","1.28"
