"","ticker","date","variable","value"
"1","SMX","30 June 2016","Doing business in:","Australia (AU)"
"2","SMX","30 June 2016","End of fiscal year:","30 June 2016"
"3","SMX","30 June 2016","Fax:","+61 1300329767"
"4","SMX","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SMX","30 June 2016","Tel.:","+61 1300842767"
"6","SMX","30 June 2016","Trading currency:","AUD"
"7","SMX","30 June 2016","Year established:","1986"
"8","SMX","30 June 2016","Assets Turnover","0.54"
"9","SMX","30 June 2016","Book-Value pS","0.25"
"10","SMX","30 June 2016","Cash Flow pS","0.27"
"11","SMX","30 June 2016","Cash pS","0.07"
"12","SMX","30 June 2016","Current Ratio","1.32"
"13","SMX","30 June 2016","Dividend pS (DPS)","0.24"
"14","SMX","30 June 2016","Dividend Yield","14.69"
"15","SMX","30 June 2016","Domestic Sales","-"
"16","SMX","30 June 2016","Earnings pS (EPS)","0.14"
"17","SMX","30 June 2016","EBITDA Margin","4.82"
"18","SMX","30 June 2016","Effective Tax Rate","-"
"19","SMX","30 June 2016","Foreign Sales","-"
"20","SMX","30 June 2016","Free Cash Flow pS","0.24"
"21","SMX","30 June 2016","Gross gearing","26.70"
"22","SMX","30 June 2016","Gross Profit Margin","0.00"
"23","SMX","30 June 2016","Interest Cover","17.10"
"24","SMX","30 June 2016","Latest Shares Outstanding","68.54"
"25","SMX","30 June 2016","Leverage Ratio (Assets/Equity)","1.36"
"26","SMX","30 June 2016","LT Debt/Total Capital","0.00"
"27","SMX","30 June 2016","Market Capitalisation","110.54"
"28","SMX","30 June 2016","Net Debt","42.38"
"29","SMX","30 June 2016","PE Ratio","11.38"
"30","SMX","30 June 2016","Pre-Tax Profit Margin","4.12"
"31","SMX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SMX","30 June 2016","Return on Assets (ROA)","0.05"
"33","SMX","30 June 2016","Return on Capital Invested (ROC...","0.07"
"34","SMX","30 June 2016","Return on Equity (ROE)","0.07"
"35","SMX","30 June 2016","Sales per Employee","-"
"36","SMX","30 June 2016","Selling, General & Adm/tive (SG...","87.81"
"37","SMX","30 June 2016","SMX KEY FIGURES (at previous day's close)",NA
"38","SMX","30 June 2016","Spread","0.17"
"39","SMX","30 June 2016","Tangible Book-Value pS","0.09"
"40","SMX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.10"
"41","SMX","30 June 2016","Working Capital pS","1.92"
"42","SMX","30 June 2016","Yesterday's Close","1.61"
"43","SMX","30 June 2016","1 Month","1.84"
"44","SMX","30 June 2016","1 Month","1.80"
"45","SMX","30 June 2016","1 Week","1.70"
"46","SMX","30 June 2016","1 Week","1.58"
"47","SMX","30 June 2016","1 Year","5.43"
"48","SMX","30 June 2016","1 Year","5.20"
"49","SMX","30 June 2016","3 Months","2.47"
"50","SMX","30 June 2016","3 Months","1.62"
"51","SMX","30 June 2016","3 Years","5.43"
"52","SMX","30 June 2016","3 Years","4.56"
"53","SMX","30 June 2016","5 Years","6.73"
"54","SMX","30 June 2016","5 Years","4.99"
"55","SMX","30 June 2016","6 Months","2.47"
"56","SMX","30 June 2016","6 Months","1.81"
"57","SMX","30 June 2016","Period †","High"
"58","SMX","30 June 2016","Period †","Open"
"59","SMX","30 June 2016","","1 year"
