"","ticker","date","variable","value"
"1","FGX","30 June 2015","Address","139 Macquarie Street  Level 11, 2000"
"2","FGX","30 June 2015","Auditor:","PricewaterhouseCoopers"
"3","FGX","30 June 2015","City/Country:","Sydney, Australia"
"4","FGX","30 June 2015","Company sector name:","Financial Services"
"5","FGX","30 June 2015","End of fiscal year:","30 June 2015"
"6","FGX","30 June 2015","Industry group name","Asset Management"
"7","FGX","30 June 2015","Industry name:","Asset Management"
"8","FGX","30 June 2015","Web address:","http://www.futuregeninvest.com.au"
"9","FGX","30 June 2015","Assets Turnover","0.57"
"10","FGX","30 June 2015","Book-Value pS","45.19"
"11","FGX","30 June 2015","Cash Flow pS","-24.25"
"12","FGX","30 June 2015","Cash pS","43.62"
"13","FGX","30 June 2015","Current Ratio","105.55"
"14","FGX","30 June 2015","Dividend pS (DPS)","8.47"
"15","FGX","30 June 2015","Dividend Yield","736.52"
"16","FGX","30 June 2015","Domestic Sales","-"
"17","FGX","30 June 2015","Earnings pS (EPS)","59.66"
"18","FGX","30 June 2015","EBITDA Margin","65.26"
"19","FGX","30 June 2015","Effective Tax Rate","-"
"20","FGX","30 June 2015","FGX KEY FIGURES (at previous day's close)",NA
"21","FGX","30 June 2015","Foreign Sales","-"
"22","FGX","30 June 2015","Free Cash Flow pS","-24.25"
"23","FGX","30 June 2015","Gross gearing","0.95"
"24","FGX","30 June 2015","Gross Profit Margin","67.42"
"25","FGX","30 June 2015","Interest Cover","118.31"
"26","FGX","30 June 2015","Latest Shares Outstanding","184.86"
"27","FGX","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"28","FGX","30 June 2015","LT Debt/Total Capital","-"
"29","FGX","30 June 2015","Market Capitalisation","3.24"
"30","FGX","30 June 2015","Net Debt","-121.86"
"31","FGX","30 June 2015","PE Ratio","0.02"
"32","FGX","30 June 2015","Pre-Tax Profit Margin","64.71"
"33","FGX","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"34","FGX","30 June 2015","Return on Assets (ROA)","0.16"
"35","FGX","30 June 2015","Return on Capital Invested (ROC...","0.17"
"36","FGX","30 June 2015","Return on Equity (ROE)","0.17"
"37","FGX","30 June 2015","Sales per Employee","-"
"38","FGX","30 June 2015","Selling, General & Adm/tive (SG...","0.04"
"39","FGX","30 June 2015","Spread","0.01"
"40","FGX","30 June 2015","Tangible Book-Value pS","0.05"
"41","FGX","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","FGX","30 June 2015","Working Capital pS","45.19"
"43","FGX","30 June 2015","Yesterday's Close","1.15"
"44","FGX","30 June 2015","1 Month","1.15"
"45","FGX","30 June 2015","1 Month","1.12"
"46","FGX","30 June 2015","1 Week","1.15"
"47","FGX","30 June 2015","1 Week","1.13"
"48","FGX","30 June 2015","1 Year","1.17"
"49","FGX","30 June 2015","1 Year","1.08"
"50","FGX","30 June 2015","3 Months","1.15"
"51","FGX","30 June 2015","3 Months","1.12"
"52","FGX","30 June 2015","3 Years","1.17"
"53","FGX","30 June 2015","3 Years","1.08"
"54","FGX","30 June 2015","5 Years","1.17"
"55","FGX","30 June 2015","5 Years","1.08"
"56","FGX","30 June 2015","6 Months","1.15"
"57","FGX","30 June 2015","6 Months","1.14"
"58","FGX","30 June 2015","Period †","High"
"59","FGX","30 June 2015","Period †","Open"
"60","FGX","30 June 2015","","1 year"
"61","FGX","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","FGX","30 June 2015","CFO growth","-"
"63","FGX","30 June 2015","Diluted continuous EPS growth","-0.14"
"64","FGX","30 June 2015","Diluted EPS growth","-0.14"
"65","FGX","30 June 2015","Dividend growth","-0.53"
"66","FGX","30 June 2015","Equity per share growth","-"
"67","FGX","30 June 2015","FCF growth","-"
"68","FGX","30 June 2015","FGX Growth Ratios (30 June 2013)",NA
"69","FGX","30 June 2015","Net income cont growth","-0.14"
"70","FGX","30 June 2015","Net income growth","-0.14"
"71","FGX","30 June 2015","Operating income growth","-0.27"
"72","FGX","30 June 2015","Operating revenue growth","0.05"
"73","FGX","30 June 2015","Revenue growth","0.05"
"74","FGX","30 June 2015","Basic EPS","59.66"
"75","FGX","30 June 2015","Basic EPS from Continuing Ope...","59.66"
"76","FGX","30 June 2015","Basic EPS from Discontinued O...","0.00"
