"","ticker","date","variable","value"
"1","TOE","30 June 2016","Address","35 Ventnor Avenue, 6005"
"2","TOE","30 June 2016","City/Country:","Norwood, Australia"
"3","TOE","30 June 2016","Company sector name:","Basic Materials"
"4","TOE","30 June 2016","End of fiscal year:","30 June 2016"
"5","TOE","30 June 2016","Industry group name","Metals & Mining"
"6","TOE","30 June 2016","Industry name:","Industrial Metals & Minerals"
"7","TOE","30 June 2016","Web address:","http://www.toroenergy.com.au"
"8","TOE","30 June 2016","Assets Turnover","-"
"9","TOE","30 June 2016","Book-Value pS","-"
"10","TOE","30 June 2016","Cash Flow pS","-"
"11","TOE","30 June 2016","Cash pS","-"
"12","TOE","30 June 2016","Current Ratio","20.62"
"13","TOE","30 June 2016","Dividend pS (DPS)","-"
"14","TOE","30 June 2016","Dividend Yield","-"
"15","TOE","30 June 2016","Domestic Sales","-"
"16","TOE","30 June 2016","Earnings pS (EPS)","-"
"17","TOE","30 June 2016","EBITDA Margin","-"
"18","TOE","30 June 2016","Effective Tax Rate","-"
"19","TOE","30 June 2016","Foreign Sales","-"
"20","TOE","30 June 2016","Free Cash Flow pS","-"
"21","TOE","30 June 2016","Gross gearing","-"
"22","TOE","30 June 2016","Gross Profit Margin","-"
"23","TOE","30 June 2016","Interest Cover","-"
"24","TOE","30 June 2016","Latest Shares Outstanding","2,005.52"
"25","TOE","30 June 2016","Leverage Ratio (Assets/Equity)","1.14"
"26","TOE","30 June 2016","LT Debt/Total Capital","0.12"
"27","TOE","30 June 2016","Market Capitalisation","86.24"
"28","TOE","30 June 2016","Net Debt","-"
"29","TOE","30 June 2016","PE Ratio","-"
"30","TOE","30 June 2016","Pre-Tax Profit Margin","-"
"31","TOE","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","TOE","30 June 2016","Return on Assets (ROA)","-0.40"
"33","TOE","30 June 2016","Return on Capital Invested (ROC...","-0.40"
"34","TOE","30 June 2016","Return on Equity (ROE)","-0.46"
"35","TOE","30 June 2016","Sales per Employee","-"
"36","TOE","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","TOE","30 June 2016","Spread","-0.00"
"38","TOE","30 June 2016","Tangible Book-Value pS","-"
"39","TOE","30 June 2016","TOE KEY FIGURES (at previous day's close)",NA
"40","TOE","30 June 2016","Total Debt/Equity (Gearing Rati...","0.13"
"41","TOE","30 June 2016","Working Capital pS","-"
"42","TOE","30 June 2016","Yesterday's Close","0.04"
"43","TOE","30 June 2016","1 Month","0.05"
"44","TOE","30 June 2016","1 Week","0.05"
"45","TOE","30 June 2016","1 Year","0.06"
"46","TOE","30 June 2016","1 Year","0.08"
"47","TOE","30 June 2016","3 Months","0.05"
"48","TOE","30 June 2016","3 Years","0.13"
"49","TOE","30 June 2016","3 Years","0.09"
"50","TOE","30 June 2016","5 Years","0.15"
"51","TOE","30 June 2016","5 Years","0.07"
"52","TOE","30 June 2016","6 Months","0.06"
"53","TOE","30 June 2016","Period †","High"
"54","TOE","30 June 2016","Period †","Open"
"55","TOE","30 June 2016","","1 year"
"56","TOE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","TOE","30 June 2016","CFO growth","-"
"58","TOE","30 June 2016","Diluted continuous EPS growth","-"
"59","TOE","30 June 2016","Diluted EPS growth","-"
"60","TOE","30 June 2016","Dividend growth","-"
"61","TOE","30 June 2016","Equity per share growth","-0.36"
"62","TOE","30 June 2016","FCF growth","-"
"63","TOE","30 June 2016","Net income cont growth","-"
"64","TOE","30 June 2016","Net income growth","-"
"65","TOE","30 June 2016","Operating income growth","-"
"66","TOE","30 June 2016","Operating revenue growth","0.00"
"67","TOE","30 June 2016","Revenue growth","0.00"
"68","TOE","30 June 2016","TOE Growth Ratios (30 June 2016)",NA
"69","TOE","30 June 2016","Assets turnover","-"
"70","TOE","30 June 2016","Capital expenditure sales ratio","-"
"71","TOE","30 June 2016","Cash conversion cycle","-"
"72","TOE","30 June 2016","Days in inventory","-"
"73","TOE","30 June 2016","Days in payment","-"
"74","TOE","30 June 2016","Days in sales","-"
"75","TOE","30 June 2016","FCF net income ratio","-"
"76","TOE","30 June 2016","FCF sales ratio","-"
"77","TOE","30 June 2016","Fixed assets turnover","-"
"78","TOE","30 June 2016","Inventory turnover","-"
"79","TOE","30 June 2016","Payable turnover","-"
"80","TOE","30 June 2016","Receivable turnover","-"
"81","TOE","30 June 2016","ROA","-0.40"
"82","TOE","30 June 2016","ROE","-0.46"
"83","TOE","30 June 2016","ROIC","-0.40"
"84","TOE","30 June 2016","TOE Efficency Ratios (30 June 2016)",NA
"85","TOE","30 June 2016","Current ratio","20.62"
"86","TOE","30 June 2016","Debt equity ratio","0.13"
"87","TOE","30 June 2016","Debt total capital ratio","0.12"
"88","TOE","30 June 2016","Financial leverage","1.14"
"89","TOE","30 June 2016","Quick ratio","20.53"
"90","TOE","30 June 2016","TOE Financial Health Ratios (30 June 2016)",NA
"91","TOE","30 June 2016","Total debt to equity","0.13"
"92","TOE","30 June 2016","Avg gross margin","-"
