"","ticker","date","variable","value"
"1","AQG","31 December 2015","Address","9635 Maroon Circle  Suite 300, 80112"
"2","AQG","31 December 2015","Auditor:","PricewaterhouseCoopers LLP"
"3","AQG","31 December 2015","City/Country:","Englewood, United States"
"4","AQG","31 December 2015","Company sector name:","Basic Materials"
"5","AQG","31 December 2015","End of fiscal year:","31 December 2015"
"6","AQG","31 December 2015","Industry group name","Metals & Mining"
"7","AQG","31 December 2015","Industry name:","Gold"
"8","AQG","31 December 2015","Web address:","http://www.alacergold.com"
"9","AQG","31 December 2015","AQG KEY FIGURES (at previous day's close)",NA
"10","AQG","31 December 2015","Assets Turnover","3.44"
"11","AQG","31 December 2015","Book-Value pS","2.19"
"12","AQG","31 December 2015","Cash Flow pS","0.37"
"13","AQG","31 December 2015","Cash pS","1.24"
"14","AQG","31 December 2015","Current Ratio","16.43"
"15","AQG","31 December 2015","Dividend pS (DPS)","0.00"
"16","AQG","31 December 2015","Dividend Yield","-"
"17","AQG","31 December 2015","Domestic Sales","-"
"18","AQG","31 December 2015","Earnings pS (EPS)","0.16"
"19","AQG","31 December 2015","EBITDA Margin","51.53"
"20","AQG","31 December 2015","Effective Tax Rate","-"
"21","AQG","31 December 2015","Foreign Sales","237.26"
"22","AQG","31 December 2015","Free Cash Flow pS","0.15"
"23","AQG","31 December 2015","Gross gearing","21.93"
"24","AQG","31 December 2015","Gross Profit Margin","37.65"
"25","AQG","31 December 2015","Interest Cover","-"
"26","AQG","31 December 2015","Latest Shares Outstanding","291.94"
"27","AQG","31 December 2015","Leverage Ratio (Assets/Equity)","1.28"
"28","AQG","31 December 2015","LT Debt/Total Capital","-"
"29","AQG","31 December 2015","Market Capitalisation","1,062.10"
"30","AQG","31 December 2015","Net Debt","-181.92"
"31","AQG","31 December 2015","PE Ratio","22.81"
"32","AQG","31 December 2015","Pre-Tax Profit Margin","27.21"
"33","AQG","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","AQG","31 December 2015","Return on Assets (ROA)","0.06"
"35","AQG","31 December 2015","Return on Capital Invested (ROC...","0.08"
"36","AQG","31 December 2015","Return on Equity (ROE)","0.08"
"37","AQG","31 December 2015","Sales per Employee","0.56"
"38","AQG","31 December 2015","Selling, General & Adm/tive (SG...","6.36"
"39","AQG","31 December 2015","Spread","0.01"
"40","AQG","31 December 2015","Tangible Book-Value pS","1.33"
"41","AQG","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"42","AQG","31 December 2015","Working Capital pS","2.71"
"43","AQG","31 December 2015","Yesterday's Close","3.65"
"44","AQG","31 December 2015","1 Month","3.85"
"45","AQG","31 December 2015","1 Month","3.15"
"46","AQG","31 December 2015","1 Week","3.85"
"47","AQG","31 December 2015","1 Week","3.57"
"48","AQG","31 December 2015","1 Year","3.85"
"49","AQG","31 December 2015","1 Year","3.00"
"50","AQG","31 December 2015","3 Months","3.85"
"51","AQG","31 December 2015","3 Months","3.60"
"52","AQG","31 December 2015","3 Years","3.85"
"53","AQG","31 December 2015","3 Years","3.18"
"54","AQG","31 December 2015","5 Years","12.30"
"55","AQG","31 December 2015","5 Years","9.82"
"56","AQG","31 December 2015","6 Months","3.85"
"57","AQG","31 December 2015","6 Months","2.48"
"58","AQG","31 December 2015","Period †","High"
"59","AQG","31 December 2015","Period †","Open"
"60","AQG","31 December 2015","","1 year"
"61","AQG","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","AQG","31 December 2015","AQG Growth Ratios (31 December 2015)",NA
"63","AQG","31 December 2015","CFO growth","-0.24"
"64","AQG","31 December 2015","Diluted continuous EPS growth","-0.27"
"65","AQG","31 December 2015","Diluted EPS growth","-0.27"
"66","AQG","31 December 2015","Dividend growth","-"
"67","AQG","31 December 2015","Equity per share growth","0.08"
"68","AQG","31 December 2015","FCF growth","-0.60"
"69","AQG","31 December 2015","Net income cont growth","-0.29"
"70","AQG","31 December 2015","Net income growth","-0.29"
"71","AQG","31 December 2015","Operating income growth","-0.23"
"72","AQG","31 December 2015","Operating revenue growth","-0.19"
"73","AQG","31 December 2015","Revenue growth","-0.19"
"74","AQG","31 December 2015","AQG Income Statement 31 December 2015 (USD)",NA
"75","AQG","31 December 2015","Basic EPS","0.16"
"76","AQG","31 December 2015","Basic EPS from Continuing Ope...","0.16"
"77","AQG","31 December 2015","Basic EPS,Continuing and Disc...","0.16"
"78","AQG","31 December 2015","Basic Weighted Average Shares...","290.99"
"79","AQG","31 December 2015","Calculated Tax Effect Of Unus...","-0.05"
"80","AQG","31 December 2015","Cost of Revenue","147.94"
"81","AQG","31 December 2015","Cost of Revenue,Reconciled","147.94"
"82","AQG","31 December 2015","Depreciation,Reconciled","49.98"
"83","AQG","31 December 2015","Diluted EPS","0.16"
"84","AQG","31 December 2015","Diluted EPS from Continuing O...","0.16"
"85","AQG","31 December 2015","Diluted EPS,Continuing and Di...","0.16"
"86","AQG","31 December 2015","Diluted Weighted Average Shar...","294.12"
"87","AQG","31 December 2015","Dividend Per Share","0.00"
"88","AQG","31 December 2015","Earning Before Interest and T...","72.29"
"89","AQG","31 December 2015","Earning Before Interest Tax D...","122.27"
"90","AQG","31 December 2015","Earnings from Equity Interest","-4.68"
"91","AQG","31 December 2015","Exploration,Development and M...","1.95"
"92","AQG","31 December 2015","General and Administrative Ex...","15.08"
"93","AQG","31 December 2015","Gross Profit","89.33"
"94","AQG","31 December 2015","Income,Restructring and M&A","0.00"
"95","AQG","31 December 2015","Interest Income/Expense,Net-N...","-0.03"
"96","AQG","31 December 2015","Minority Interest","-19.00"
"97","AQG","31 December 2015","Minority Interest","127.46"
"98","AQG","31 December 2015","Net Income","46.63"
"99","AQG","31 December 2015","Net Income","65.63"
"100","AQG","31 December 2015","Net Income Available to Commo...","46.63"
"101","AQG","31 December 2015","Net Income from Continuing an...","46.63"
"102","AQG","31 December 2015","Net Income from Continuing Op...","46.63"
"103","AQG","31 December 2015","Net Income from Continuing Op...","65.63"
"104","AQG","31 December 2015","Net Income Including Noncontr...","65.63"
"105","AQG","31 December 2015","Net Interest Income","-0.03"
