"","ticker","date","variable","value"
"1","SPO","30 June 2016","Auditor:","Ernst & Young"
"2","SPO","30 June 2016","Doing business in:","Australia (AU)"
"3","SPO","30 June 2016","End of fiscal year:","30 June 2016"
"4","SPO","30 June 2016","Fax:","+61 392697603"
"5","SPO","30 June 2016","Place of incorporation:","Australia (AU)"
"6","SPO","30 June 2016","Tel.:","+61 392697600"
"7","SPO","30 June 2016","Trading currency:","AUD"
"8","SPO","30 June 2016","Assets Turnover","0.71"
"9","SPO","30 June 2016","Book-Value pS","-0.33"
"10","SPO","30 June 2016","Cash Flow pS","0.13"
"11","SPO","30 June 2016","Cash pS","0.05"
"12","SPO","30 June 2016","Current Ratio","1.26"
"13","SPO","30 June 2016","Dividend pS (DPS)","0.09"
"14","SPO","30 June 2016","Dividend Yield","8.76"
"15","SPO","30 June 2016","Domestic Sales","-"
"16","SPO","30 June 2016","Earnings pS (EPS)","0.11"
"17","SPO","30 June 2016","EBITDA Margin","9.83"
"18","SPO","30 June 2016","Effective Tax Rate","-"
"19","SPO","30 June 2016","Foreign Sales","-"
"20","SPO","30 June 2016","Free Cash Flow pS","-0.01"
"21","SPO","30 June 2016","Gross gearing","63.08"
"22","SPO","30 June 2016","Gross Profit Margin","83.88"
"23","SPO","30 June 2016","Interest Cover","7.73"
"24","SPO","30 June 2016","Latest Shares Outstanding","1,098.29"
"25","SPO","30 June 2016","Leverage Ratio (Assets/Equity)","2.71"
"26","SPO","30 June 2016","LT Debt/Total Capital","0.50"
"27","SPO","30 June 2016","Market Capitalisation","1,127.94"
"28","SPO","30 June 2016","Net Debt","1,359.30"
"29","SPO","30 June 2016","PE Ratio","9.25"
"30","SPO","30 June 2016","Pre-Tax Profit Margin","5.29"
"31","SPO","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","SPO","30 June 2016","Return on Assets (ROA)","0.06"
"33","SPO","30 June 2016","Return on Capital Invested (ROC...","0.10"
"34","SPO","30 June 2016","Return on Equity (ROE)","0.15"
"35","SPO","30 June 2016","Sales per Employee","-"
"36","SPO","30 June 2016","Selling, General & Adm/tive (SG...","39.52"
"37","SPO","30 June 2016","SPO KEY FIGURES (at previous day's close)",NA
"38","SPO","30 June 2016","Spread","-0.19"
"39","SPO","30 June 2016","Tangible Book-Value pS","0.47"
"40","SPO","30 June 2016","Total Debt/Equity (Gearing Rati...","1.02"
"41","SPO","30 June 2016","Working Capital pS","1.66"
"42","SPO","30 June 2016","Yesterday's Close","1.03"
"43","SPO","30 June 2016","1 Month","1.08"
"44","SPO","30 June 2016","1 Month","1.06"
"45","SPO","30 June 2016","1 Week","1.05"
"46","SPO","30 June 2016","1 Week","0.97"
"47","SPO","30 June 2016","1 Year","2.27"
"48","SPO","30 June 2016","1 Year","2.07"
"49","SPO","30 June 2016","3 Months","1.33"
"50","SPO","30 June 2016","3 Months","1.19"
"51","SPO","30 June 2016","3 Years","2.52"
"52","SPO","30 June 2016","3 Years","1.75"
"53","SPO","30 June 2016","5 Years","2.52"
"54","SPO","30 June 2016","5 Years","1.75"
"55","SPO","30 June 2016","6 Months","1.33"
"56","SPO","30 June 2016","6 Months","1.18"
"57","SPO","30 June 2016","Period †","High"
"58","SPO","30 June 2016","Period †","Open"
"59","SPO","30 June 2016","","1 year"
"60","SPO","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SPO","30 June 2016","CFO growth","-0.33"
"62","SPO","30 June 2016","Diluted continuous EPS growth","-0.15"
"63","SPO","30 June 2016","Diluted EPS growth","-0.15"
"64","SPO","30 June 2016","Dividend growth","1.00"
"65","SPO","30 June 2016","Equity per share growth","0.02"
"66","SPO","30 June 2016","FCF growth","-"
"67","SPO","30 June 2016","Net income cont growth","-0.14"
"68","SPO","30 June 2016","Net income growth","-0.14"
"69","SPO","30 June 2016","Operating income growth","-0.13"
"70","SPO","30 June 2016","Operating revenue growth","0.11"
"71","SPO","30 June 2016","Revenue growth","0.11"
"72","SPO","30 June 2016","SPO Growth Ratios (30 June 2016)",NA
"73","SPO","30 June 2016","Amortization","15.90"
"74","SPO","30 June 2016","Basic EPS","0.11"
"75","SPO","30 June 2016","Basic EPS from Continuing Ope...","0.11"
"76","SPO","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","SPO","30 June 2016","Basic EPS,Continuing and Disc...","0.11"
"78","SPO","30 June 2016","Basic Weighted Average Shares...","1,098.29"
"79","SPO","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","SPO","30 June 2016","Cost of Revenue","511.90"
"81","SPO","30 June 2016","Cost of Revenue,Reconciled","511.90"
"82","SPO","30 June 2016","Depreciation","87.90"
"83","SPO","30 June 2016","Depreciation and Amortization","103.80"
"84","SPO","30 June 2016","Depreciation,Reconciled","103.80"
"85","SPO","30 June 2016","Diluted EPS","0.11"
"86","SPO","30 June 2016","Diluted EPS from Continuing O...","0.11"
"87","SPO","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","SPO","30 June 2016","Diluted EPS,Continuing and Di...","0.11"
"89","SPO","30 June 2016","Diluted Weighted Average Shar...","1,110.91"
"90","SPO","30 June 2016","Discontinued Operations","0.00"
"91","SPO","30 June 2016","Dividend Per Share","0.09"
"92","SPO","30 June 2016","Earning Before Interest and T...","208.30"
"93","SPO","30 June 2016","Earning Before Interest Tax D...","312.10"
"94","SPO","30 June 2016","General and Administrative Ex...","1,255.30"
"95","SPO","30 June 2016","Gross Profit","2,664.20"
"96","SPO","30 June 2016","Interest and Dividend Income","0.50"
"97","SPO","30 June 2016","Interest Expense","40.40"
"98","SPO","30 June 2016","Interest Expense-Non Operatin...","40.40"
"99","SPO","30 June 2016","Interest Income-Non Operating","0.50"
"100","SPO","30 June 2016","Interest Income/Expense,Net-N...","-39.90"
"101","SPO","30 June 2016","Minority Interest","0.00"
"102","SPO","30 June 2016","Net Income","122.20"
"103","SPO","30 June 2016","Net Income Available to Commo...","122.20"
"104","SPO","30 June 2016","Net Income from Continuing an...","122.20"
"105","SPO","30 June 2016","Net Income from Continuing Op...","122.20"
"106","SPO","30 June 2016","Net Income from Continuing Op...","122.20"
"107","SPO","30 June 2016","Net Income Including Noncontr...","122.20"
"108","SPO","30 June 2016","Net Interest Income","-39.90"
"109","SPO","30 June 2016","Non Operating Expense","-39.90"
"110","SPO","30 June 2016","Non Operating Income","0.00"
"111","SPO","30 June 2016","Normalized Basic EPS","0.11"
"112","SPO","30 June 2016","Normalized Diluted EPS","0.11"
"113","SPO","30 June 2016","Normalized Income","122.20"
"114","SPO","30 June 2016","Operating Expenses","2,456.40"
"115","SPO","30 June 2016","Operating Income","207.80"
"116","SPO","30 June 2016","Operating Revenue","3,176.10"
"117","SPO","30 June 2016","Other Income/Expense,Net","0.00"
"118","SPO","30 June 2016","Preferred Stock Dividends","0.00"
"119","SPO","30 June 2016","Pretax Income","167.90"
"120","SPO","30 June 2016","Provision for Income Tax","45.70"
"121","SPO","30 June 2016","Rent and Landing Fees","22.70"
"122","SPO","30 June 2016","Salary and Benefit","1,232.60"
"123","SPO","30 June 2016","Selling,General and Administr...","1,255.30"
"124","SPO","30 June 2016","SPO Income Statement 30 June 2016 (AUD)",NA
"125","SPO","30 June 2016","Tax rate for calculations","0.27"
"126","SPO","30 June 2016","Total Revenue","3,176.10"
"127","SPO","30 June 2016","Assets turnover","1.48"
"128","SPO","30 June 2016","Capital expenditure sales ratio","0.05"
"129","SPO","30 June 2016","Cash conversion cycle","-145.52"
"130","SPO","30 June 2016","Days in inventory","19.43"
"131","SPO","30 June 2016","Days in payment","212.13"
"132","SPO","30 June 2016","Days in sales","47.17"
"133","SPO","30 June 2016","FCF net income ratio","-"
"134","SPO","30 June 2016","FCF sales ratio","-"
"135","SPO","30 June 2016","Fixed assets turnover","11.08"
"136","SPO","30 June 2016","Inventory turnover","18.79"
"137","SPO","30 June 2016","Payable turnover","1.72"
"138","SPO","30 June 2016","Receivable turnover","7.74"
"139","SPO","30 June 2016","ROA","0.06"
"140","SPO","30 June 2016","ROE","0.15"
"141","SPO","30 June 2016","ROIC","0.10"
"142","SPO","30 June 2016","SPO Efficency Ratios (30 June 2016)",NA
"143","SPO","30 June 2016","Current ratio","1.26"
"144","SPO","30 June 2016","Debt equity ratio","1.02"
"145","SPO","30 June 2016","Debt total capital ratio","0.50"
"146","SPO","30 June 2016","Financial leverage","2.71"
"147","SPO","30 June 2016","Quick ratio","1.15"
"148","SPO","30 June 2016","SPO Financial Health Ratios (30 June 2016)",NA
"149","SPO","30 June 2016","Total debt to equity","1.02"
"150","SPO","30 June 2016","Avg gross margin","-"
"151","SPO","30 June 2016","Avg net profit","-"
