"","ticker","date","variable","value"
"1","WPL","31 December 2015","Address","240 Street Georges Terrace, 6000"
"2","WPL","31 December 2015","Auditor:","EY"
"3","WPL","31 December 2015","City/Country:","Perth, Australia"
"4","WPL","31 December 2015","Company sector name:","Energy"
"5","WPL","31 December 2015","End of fiscal year:","31 December 2015"
"6","WPL","31 December 2015","Industry group name","Oil & Gas - E&P"
"7","WPL","31 December 2015","Industry name:","Oil & Gas E&P"
"8","WPL","31 December 2015","Web address:","http://www.woodside.com.au"
"9","WPL","31 December 2015","Assets Turnover","4.74"
"10","WPL","31 December 2015","Book-Value pS","23.66"
"11","WPL","31 December 2015","Cash Flow pS","3.95"
"12","WPL","31 December 2015","Cash pS","0.20"
"13","WPL","31 December 2015","Current Ratio","0.83"
"14","WPL","31 December 2015","Dividend pS (DPS)","3.95"
"15","WPL","31 December 2015","Dividend Yield","14.77"
"16","WPL","31 December 2015","Domestic Sales","-"
"17","WPL","31 December 2015","Earnings pS (EPS)","0.04"
"18","WPL","31 December 2015","EBITDA Margin","39.01"
"19","WPL","31 December 2015","Effective Tax Rate","-"
"20","WPL","31 December 2015","Foreign Sales","-"
"21","WPL","31 December 2015","Free Cash Flow pS","0.93"
"22","WPL","31 December 2015","Gross gearing","40.32"
"23","WPL","31 December 2015","Gross Profit Margin","68.63"
"24","WPL","31 December 2015","Interest Cover","22.04"
"25","WPL","31 December 2015","Latest Shares Outstanding","842.44"
"26","WPL","31 December 2015","Leverage Ratio (Assets/Equity)","1.68"
"27","WPL","31 December 2015","LT Debt/Total Capital","0.23"
"28","WPL","31 December 2015","Market Capitalisation","22,005.52"
"29","WPL","31 December 2015","Net Debt","12,990.69"
"30","WPL","31 December 2015","PE Ratio","610.50"
"31","WPL","31 December 2015","Pre-Tax Profit Margin","7.08"
"32","WPL","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","WPL","31 December 2015","Return on Assets (ROA)","0.00"
"34","WPL","31 December 2015","Return on Capital Invested (ROC...","0.00"
"35","WPL","31 December 2015","Return on Equity (ROE)","0.00"
"36","WPL","31 December 2015","Sales per Employee","1.99"
"37","WPL","31 December 2015","Selling, General & Adm/tive (SG...","0.56"
"38","WPL","31 December 2015","Spread","0.30"
"39","WPL","31 December 2015","Tangible Book-Value pS","37.85"
"40","WPL","31 December 2015","Total Debt/Equity (Gearing Rati...","0.31"
"41","WPL","31 December 2015","Working Capital pS","37.48"
"42","WPL","31 December 2015","WPL KEY FIGURES (at previous day's close)",NA
"43","WPL","31 December 2015","Yesterday's Close","26.74"
"44","WPL","31 December 2015","1 Month","28.92"
"45","WPL","31 December 2015","1 Month","28.75"
"46","WPL","31 December 2015","1 Week","27.50"
"47","WPL","31 December 2015","1 Week","26.95"
"48","WPL","31 December 2015","1 Year","32.63"
"49","WPL","31 December 2015","1 Year","28.80"
"50","WPL","31 December 2015","3 Months","29.95"
"51","WPL","31 December 2015","3 Months","26.25"
"52","WPL","31 December 2015","3 Years","44.23"
"53","WPL","31 December 2015","3 Years","37.89"
"54","WPL","31 December 2015","5 Years","44.23"
"55","WPL","31 December 2015","5 Years","32.29"
"56","WPL","31 December 2015","6 Months","29.95"
"57","WPL","31 December 2015","6 Months","26.70"
"58","WPL","31 December 2015","Period †","High"
"59","WPL","31 December 2015","Period †","Open"
"60","WPL","31 December 2015","","1 year"
"61","WPL","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","WPL","31 December 2015","CFO growth","-0.44"
"63","WPL","31 December 2015","Diluted continuous EPS growth","-0.99"
"64","WPL","31 December 2015","Diluted EPS growth","-0.99"
"65","WPL","31 December 2015","Dividend growth","0.18"
"66","WPL","31 December 2015","Equity per share growth","0.01"
"67","WPL","31 December 2015","FCF growth","-0.85"
"68","WPL","31 December 2015","Net income cont growth","-0.99"
"69","WPL","31 December 2015","Net income growth","-0.99"
"70","WPL","31 December 2015","Operating income growth","-0.88"
"71","WPL","31 December 2015","Operating revenue growth","-0.24"
"72","WPL","31 December 2015","Revenue growth","-0.24"
"73","WPL","31 December 2015","WPL Growth Ratios (30 December 2015)",NA
"74","WPL","31 December 2015","Basic EPS","0.04"
"75","WPL","31 December 2015","Basic EPS from Continuing Ope...","0.04"
"76","WPL","31 December 2015","Basic EPS from Discontinued O...","0.00"
"77","WPL","31 December 2015","Basic EPS,Continuing and Disc...","0.04"
"78","WPL","31 December 2015","Basic Weighted Average Shares...","822.94"
"79","WPL","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"80","WPL","31 December 2015","Cost of Revenue","2,159.87"
"81","WPL","31 December 2015","Cost of Revenue,Reconciled","2,159.87"
"82","WPL","31 December 2015","Depreciation","2,076.38"
"83","WPL","31 December 2015","Depreciation and Amortization","2,076.38"
"84","WPL","31 December 2015","Depreciation,Reconciled","2,076.38"
"85","WPL","31 December 2015","Diluted EPS","0.04"
"86","WPL","31 December 2015","Diluted EPS from Continuing O...","0.04"
"87","WPL","31 December 2015","Diluted EPS from Discontinued...","0.00"
"88","WPL","31 December 2015","Diluted EPS,Continuing and Di...","0.04"
"89","WPL","31 December 2015","Diluted Weighted Average Shar...","822.94"
"90","WPL","31 December 2015","Discontinued Operations","0.00"
"91","WPL","31 December 2015","Dividend Per Share","3.95"
"92","WPL","31 December 2015","Earning Before Interest and T...","609.09"
"93","WPL","31 December 2015","Earning Before Interest Tax D...","2,685.46"
"94","WPL","31 December 2015","Exploration,Development and M...","340.82"
"95","WPL","31 December 2015","General and Administrative Ex...","38.32"
"96","WPL","31 December 2015","Gross Profit","4,724.88"
"97","WPL","31 December 2015","Interest and Dividend Income","5.47"
"98","WPL","31 December 2015","Interest Expense","121.82"
"99","WPL","31 December 2015","Interest Expense-Non Operatin...","121.82"
"100","WPL","31 December 2015","Interest Income-Non Operating","5.47"
"101","WPL","31 December 2015","Interest Income/Expense,Net-N...","-116.34"
"102","WPL","31 December 2015","Minority Interest","-119.08"
"103","WPL","31 December 2015","Net Income","35.59"
"104","WPL","31 December 2015","Net Income Available to Commo...","35.59"
"105","WPL","31 December 2015","Net Income from Continuing an...","35.59"
"106","WPL","31 December 2015","Net Income from Continuing Op...","154.67"
"107","WPL","31 December 2015","Net Income from Continuing Op...","35.59"
"108","WPL","31 December 2015","Net Income Including Noncontr...","154.67"
"109","WPL","31 December 2015","Net Interest Income","-116.34"
"110","WPL","31 December 2015","Non Operating Expense","-116.34"
"111","WPL","31 December 2015","Non Operating Income","50.64"
"112","WPL","31 December 2015","Normalized Basic EPS","0.04"
"113","WPL","31 December 2015","Normalized Diluted EPS","0.04"
"114","WPL","31 December 2015","Normalized Income","35.59"
"115","WPL","31 December 2015","Operating Expenses","4,171.91"
"116","WPL","31 December 2015","Operating Income","552.97"
"117","WPL","31 December 2015","Operating Revenue","6,884.75"
"118","WPL","31 December 2015","Other Income/Expense,Net","50.64"
"119","WPL","31 December 2015","Preferred Stock Dividends","0.00"
"120","WPL","31 December 2015","Pretax Income","487.27"
"121","WPL","31 December 2015","Provision for Income Tax","332.60"
"122","WPL","31 December 2015","Selling,General and Administr...","38.32"
"123","WPL","31 December 2015","Tax rate for calculations","0.30"
"124","WPL","31 December 2015","Total Revenue","6,884.75"
"125","WPL","31 December 2015","WPL Income Statement 30 December 2015 (AUD)",NA
"126","WPL","31 December 2015","Assets turnover","0.22"
"127","WPL","31 December 2015","Capital expenditure sales ratio","0.36"
"128","WPL","31 December 2015","Cash conversion cycle","16.10"
"129","WPL","31 December 2015","Days in inventory","45.11"
"130","WPL","31 December 2015","Days in payment","62.19"
"131","WPL","31 December 2015","Days in sales","33.19"
"132","WPL","31 December 2015","FCF net income ratio","21.42"
"133","WPL","31 December 2015","FCF sales ratio","0.11"
"134","WPL","31 December 2015","Fixed assets turnover","0.26"
"135","WPL","31 December 2015","Inventory turnover","8.09"
"136","WPL","31 December 2015","Payable turnover","5.87"
"137","WPL","31 December 2015","Receivable turnover","11.00"
"138","WPL","31 December 2015","ROA","0.00"
"139","WPL","31 December 2015","ROE","0.00"
"140","WPL","31 December 2015","ROIC","0.00"
"141","WPL","31 December 2015","WPL Efficency Ratios (30 December 2015)",NA
"142","WPL","31 December 2015","Current ratio","0.83"
"143","WPL","31 December 2015","Debt equity ratio","0.31"
"144","WPL","31 December 2015","Debt total capital ratio","0.23"
"145","WPL","31 December 2015","Financial leverage","1.68"
"146","WPL","31 December 2015","Quick ratio","0.47"
"147","WPL","31 December 2015","Total debt to equity","0.31"
"148","WPL","31 December 2015","WPL Financial Health Ratios (30 December 2015)",NA
"149","WPL","31 December 2015","Avg gross margin","0.77"
"150","WPL","31 December 2015","Avg net profit","0.28"
"151","WPL","31 December 2015","Avg post tax margin","0.28"
"152","WPL","31 December 2015","Avg pre tax marginr","0.39"
"153","WPL","31 December 2015","Avg ret assets","0.08"
"154","WPL","31 December 2015","Avg ret commonr","0.13"
"155","WPL","31 December 2015","Avg ret invested capital","0.07"
"156","WPL","31 December 2015","Growth ann capital spending","-0.07"
"157","WPL","31 December 2015","Growth ann gross profit","0.08"
"158","WPL","31 December 2015","WPL Avearge Growth Ratios Over 5 Years (30 December 2015)",NA
"159","WPL","31 December 2015","EBIT margin","0.09"
"160","WPL","31 December 2015","EBITDA margin","0.39"
"161","WPL","31 December 2015","EBT margin","0.07"
"162","WPL","31 December 2015","Gross margin","0.69"
"163","WPL","31 December 2015","Inc per employee tot ops","10,297.22"
"164","WPL","31 December 2015","Interest coverage","5.00"
"165","WPL","31 December 2015","Net margin","0.01"
"166","WPL","31 December 2015","Normalized net profit margin","0.01"
"167","WPL","31 December 2015","Operating margin","0.08"
"168","WPL","31 December 2015","Sales per employee","1,992,115.82"
"169","WPL","31 December 2015","Tax rate","0.68"
"170","WPL","31 December 2015","WPL Profitability Ratios (30 December 2015)",NA
"171","WPL","31 December 2015","Book value per share","24.28"
"172","WPL","31 December 2015","Cash return","0.13"
"173","WPL","31 December 2015","CF per share","6.21"
"174","WPL","31 December 2015","Div payout 5 year","0.90"
"175","WPL","31 December 2015","Div payout tot ops","1.22"
"176","WPL","31 December 2015","Div rate","1.71"
"177","WPL","31 December 2015","Dividend yield","0.14"
"178","WPL","31 December 2015","Growth ann sales per share 5 ye...","0.15"
"179","WPL","31 December 2015","Payout ratio","1.34"
"180","WPL","31 December 2015","Price to book","1.18"
"181","WPL","31 December 2015","Price to cash flow","4.63"
