"","ticker","date","variable","value"
"1","QST","30 June 2016","Auditor:","ShineWing Hall Chadwick"
"2","QST","30 June 2016","Doing business in:","Australia (AU)"
"3","QST","30 June 2016","End of fiscal year:","30 June 2016"
"4","QST","30 June 2016","Fax:","+61 396205642"
"5","QST","30 June 2016","Place of incorporation:","Australia (AU)"
"6","QST","30 June 2016","Tel.:","+61 386100400"
"7","QST","30 June 2016","Trading currency:","AUD"
"8","QST","30 June 2016","Assets Turnover","1.34"
"9","QST","30 June 2016","Book-Value pS","0.10"
"10","QST","30 June 2016","Cash Flow pS","-0.00"
"11","QST","30 June 2016","Cash pS","0.01"
"12","QST","30 June 2016","Current Ratio","0.72"
"13","QST","30 June 2016","Dividend pS (DPS)","-"
"14","QST","30 June 2016","Dividend Yield","-"
"15","QST","30 June 2016","Domestic Sales","-"
"16","QST","30 June 2016","Earnings pS (EPS)","-0.01"
"17","QST","30 June 2016","EBITDA Margin","-"
"18","QST","30 June 2016","Effective Tax Rate","-"
"19","QST","30 June 2016","Foreign Sales","-"
"20","QST","30 June 2016","Free Cash Flow pS","-0.00"
"21","QST","30 June 2016","Gross gearing","69.12"
"22","QST","30 June 2016","Gross Profit Margin","2.32"
"23","QST","30 June 2016","Interest Cover","0.00"
"24","QST","30 June 2016","Latest Shares Outstanding","49.15"
"25","QST","30 June 2016","Leverage Ratio (Assets/Equity)","3.24"
"26","QST","30 June 2016","LT Debt/Total Capital","-"
"27","QST","30 June 2016","Market Capitalisation","5.21"
"28","QST","30 June 2016","Net Debt","9.66"
"29","QST","30 June 2016","PE Ratio","-7.43"
"30","QST","30 June 2016","Pre-Tax Profit Margin","-"
"31","QST","30 June 2016","QST KEY FIGURES (at previous day's close)",NA
"32","QST","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","QST","30 June 2016","Return on Assets (ROA)","-0.05"
"34","QST","30 June 2016","Return on Capital Invested (ROC...","-"
"35","QST","30 June 2016","Return on Equity (ROE)","-0.14"
"36","QST","30 June 2016","Sales per Employee","-"
"37","QST","30 June 2016","Selling, General & Adm/tive (SG...","5.07"
"38","QST","30 June 2016","Spread","0.03"
"39","QST","30 June 2016","Tangible Book-Value pS","0.16"
"40","QST","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","QST","30 June 2016","Working Capital pS","0.10"
"42","QST","30 June 2016","Yesterday's Close","0.11"
"43","QST","30 June 2016","1 Month","0.00"
"44","QST","30 June 2016","1 Week","0.00"
"45","QST","30 June 2016","1 Year","0.14"
"46","QST","30 June 2016","1 Year","0.07"
"47","QST","30 June 2016","3 Months","0.14"
"48","QST","30 June 2016","3 Years","0.14"
"49","QST","30 June 2016","3 Years","0.06"
"50","QST","30 June 2016","5 Years","0.17"
"51","QST","30 June 2016","5 Years","0.09"
"52","QST","30 June 2016","6 Months","0.10"
"53","QST","30 June 2016","6 Months","0.14"
"54","QST","30 June 2016","Period †","High"
"55","QST","30 June 2016","Period †","Open"
"56","QST","30 June 2016","","1 year"
"57","QST","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","QST","30 June 2016","CFO growth","-"
"59","QST","30 June 2016","Diluted continuous EPS growth","-"
"60","QST","30 June 2016","Diluted EPS growth","-"
"61","QST","30 June 2016","Dividend growth","-"
"62","QST","30 June 2016","Equity per share growth","-0.12"
"63","QST","30 June 2016","FCF growth","-"
"64","QST","30 June 2016","Net income cont growth","-"
"65","QST","30 June 2016","Net income growth","-"
"66","QST","30 June 2016","Operating income growth","-"
"67","QST","30 June 2016","Operating revenue growth","1.71"
"68","QST","30 June 2016","QST Growth Ratios (30 June 2016)",NA
"69","QST","30 June 2016","Revenue growth","1.71"
"70","QST","30 June 2016","Basic EPS","-0.01"
"71","QST","30 June 2016","Basic EPS from Continuing Ope...","-0.01"
"72","QST","30 June 2016","Basic EPS from Discontinued O...","0.00"
"73","QST","30 June 2016","Basic EPS,Continuing and Disc...","-0.01"
"74","QST","30 June 2016","Basic Weighted Average Shares...","47.34"
"75","QST","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"76","QST","30 June 2016","Cost of Revenue,Reconciled","10.75"
"77","QST","30 June 2016","Depreciation","0.02"
"78","QST","30 June 2016","Depreciation and Amortization","0.02"
"79","QST","30 June 2016","Depreciation,Reconciled","0.02"
"80","QST","30 June 2016","Diluted EPS","-0.01"
"81","QST","30 June 2016","Diluted EPS from Continuing O...","-0.01"
"82","QST","30 June 2016","Diluted EPS from Discontinued...","0.00"
"83","QST","30 June 2016","Diluted EPS,Continuing and Di...","-0.01"
"84","QST","30 June 2016","Diluted Weighted Average Shar...","47.34"
"85","QST","30 June 2016","Discontinued Operations","0.00"
"86","QST","30 June 2016","General and Administrative Ex...","0.56"
