"","ticker","date","variable","value"
"1","CSD","30 June 2015","Auditor:","BDO"
"2","CSD","30 June 2015","Doing business in:","Australia (AU)"
"3","CSD","30 June 2015","End of fiscal year:","30 June 2015"
"4","CSD","30 June 2015","Fax:","+61 740279429"
"5","CSD","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CSD","30 June 2015","Tel.:","+61 740323319"
"7","CSD","30 June 2015","Trading currency:","AUD"
"8","CSD","30 June 2015","Assets Turnover","-"
"9","CSD","30 June 2015","Book-Value pS","0.04"
"10","CSD","30 June 2015","Cash Flow pS","0.01"
"11","CSD","30 June 2015","Cash pS","0.00"
"12","CSD","30 June 2015","CSD KEY FIGURES (at previous day's close)",NA
"13","CSD","30 June 2015","Current Ratio","0.42"
"14","CSD","30 June 2015","Dividend pS (DPS)","-"
"15","CSD","30 June 2015","Dividend Yield","-"
"16","CSD","30 June 2015","Domestic Sales","-"
"17","CSD","30 June 2015","Earnings pS (EPS)","-0.01"
"18","CSD","30 June 2015","EBITDA Margin","-"
"19","CSD","30 June 2015","Effective Tax Rate","-"
"20","CSD","30 June 2015","Foreign Sales","-"
"21","CSD","30 June 2015","Free Cash Flow pS","-0.00"
"22","CSD","30 June 2015","Gross gearing","21.09"
"23","CSD","30 June 2015","Gross Profit Margin","-"
"24","CSD","30 June 2015","Interest Cover","-"
"25","CSD","30 June 2015","Latest Shares Outstanding","279.97"
"26","CSD","30 June 2015","Leverage Ratio (Assets/Equity)","1.27"
"27","CSD","30 June 2015","LT Debt/Total Capital","-"
"28","CSD","30 June 2015","Market Capitalisation","6.69"
"29","CSD","30 June 2015","Net Debt","1.81"
"30","CSD","30 June 2015","PE Ratio","-4.17"
"31","CSD","30 June 2015","Pre-Tax Profit Margin","-"
"32","CSD","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CSD","30 June 2015","Return on Assets (ROA)","-0.12"
"34","CSD","30 June 2015","Return on Capital Invested (ROC...","-0.14"
"35","CSD","30 June 2015","Return on Equity (ROE)","-0.14"
"36","CSD","30 June 2015","Sales per Employee","-"
"37","CSD","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CSD","30 June 2015","Spread","0.01"
"39","CSD","30 June 2015","Tangible Book-Value pS","0.05"
"40","CSD","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CSD","30 June 2015","Working Capital pS","0.04"
"42","CSD","30 June 2015","Yesterday's Close","0.03"
"43","CSD","30 June 2015","1 Month","0.00"
"44","CSD","30 June 2015","1 Week","0.00"
"45","CSD","30 June 2015","1 Year","0.05"
"46","CSD","30 June 2015","1 Year","0.06"
"47","CSD","30 June 2015","3 Months","0.00"
"48","CSD","30 June 2015","3 Years","0.11"
