"","ticker","date","variable","value"
"1","PUN","30 June 2015","Address","24 Mumford Place  Level 1, 6005"
"2","PUN","30 June 2015","City/Country:","Perth, Australia"
"3","PUN","30 June 2015","Company sector name:","Basic Materials"
"4","PUN","30 June 2015","End of fiscal year:","30 June 2015"
"5","PUN","30 June 2015","Industry group name","Metals & Mining"
"6","PUN","30 June 2015","Industry name:","Copper"
"7","PUN","30 June 2015","Web address:","http://www.pegasusmetals.com.au"
"8","PUN","30 June 2015","Assets Turnover","-"
"9","PUN","30 June 2015","Book-Value pS","0.02"
"10","PUN","30 June 2015","Cash Flow pS","-0.00"
"11","PUN","30 June 2015","Cash pS","0.00"
"12","PUN","30 June 2015","Current Ratio","0.60"
"13","PUN","30 June 2015","Dividend pS (DPS)","-"
"14","PUN","30 June 2015","Dividend Yield","-"
"15","PUN","30 June 2015","Domestic Sales","-"
"16","PUN","30 June 2015","Earnings pS (EPS)","0.01"
"17","PUN","30 June 2015","EBITDA Margin","-"
"18","PUN","30 June 2015","Effective Tax Rate","-"
"19","PUN","30 June 2015","Foreign Sales","-"
"20","PUN","30 June 2015","Free Cash Flow pS","-0.00"
"21","PUN","30 June 2015","Gross gearing","51.69"
"22","PUN","30 June 2015","Gross Profit Margin","-"
"23","PUN","30 June 2015","Interest Cover","-"
"24","PUN","30 June 2015","Latest Shares Outstanding","123.07"
"25","PUN","30 June 2015","Leverage Ratio (Assets/Equity)","2.07"
"26","PUN","30 June 2015","LT Debt/Total Capital","-"
"27","PUN","30 June 2015","Market Capitalisation","6.15"
"28","PUN","30 June 2015","Net Debt","2.79"
"29","PUN","30 June 2015","PE Ratio","8.77"
"30","PUN","30 June 2015","Pre-Tax Profit Margin","-"
"31","PUN","30 June 2015","PUN KEY FIGURES (at previous day's close)",NA
"32","PUN","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","PUN","30 June 2015","Return on Assets (ROA)","0.15"
"34","PUN","30 June 2015","Return on Capital Invested (ROC...","0.27"
"35","PUN","30 June 2015","Return on Equity (ROE)","0.31"
"36","PUN","30 June 2015","Sales per Employee","-"
"37","PUN","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","PUN","30 June 2015","Spread","0.08"
"39","PUN","30 June 2015","Tangible Book-Value pS","0.03"
"40","PUN","30 June 2015","Total Debt/Equity (Gearing Rati...","0.14"
"41","PUN","30 June 2015","Working Capital pS","0.02"
"42","PUN","30 June 2015","Yesterday's Close","0.05"
"43","PUN","30 June 2015","1 Month","0.05"
"44","PUN","30 June 2015","1 Week","0.05"
"45","PUN","30 June 2015","1 Year","0.01"
"46","PUN","30 June 2015","1 Year","0.07"
"47","PUN","30 June 2015","3 Months","0.05"
"48","PUN","30 June 2015","3 Months","0.07"
"49","PUN","30 June 2015","3 Years","0.10"
"50","PUN","30 June 2015","5 Years","0.38"
"51","PUN","30 June 2015","5 Years","0.25"
"52","PUN","30 June 2015","6 Months","0.02"
"53","PUN","30 June 2015","6 Months","0.07"
"54","PUN","30 June 2015","Period †","High"
"55","PUN","30 June 2015","Period †","Open"
"56","PUN","30 June 2015","","1 year"
"57","PUN","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","PUN","30 June 2015","CFO growth","-"
"59","PUN","30 June 2015","Diluted continuous EPS growth","-"
"60","PUN","30 June 2015","Diluted EPS growth","-"
"61","PUN","30 June 2015","Dividend growth","-"
"62","PUN","30 June 2015","Equity per share growth","0.36"
"63","PUN","30 June 2015","FCF growth","-"
"64","PUN","30 June 2015","Net income cont growth","-"
"65","PUN","30 June 2015","Net income growth","-"
"66","PUN","30 June 2015","Operating income growth","-"
"67","PUN","30 June 2015","Operating revenue growth","0.00"
"68","PUN","30 June 2015","PUN Growth Ratios (30 June 2015)",NA
"69","PUN","30 June 2015","Revenue growth","0.00"
"70","PUN","30 June 2015","Basic EPS","0.01"
"71","PUN","30 June 2015","Basic EPS from Continuing Ope...","0.01"
"72","PUN","30 June 2015","Basic EPS from Discontinued O...","0.00"
