"","ticker","date","variable","value"
"1","SEK","30 June 2016","Address","541 St Kilda Road  Level 6, 3004"
"2","SEK","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","SEK","30 June 2016","City/Country:","Melbourne, Australia"
"4","SEK","30 June 2016","Company sector name:","Technology"
"5","SEK","30 June 2016","End of fiscal year:","30 June 2016"
"6","SEK","30 June 2016","Industry group name","Online Media"
"7","SEK","30 June 2016","Industry name:","Internet Content & Information"
"8","SEK","30 June 2016","Web address:","http://www.seek.com.au"
"9","SEK","30 June 2016","Assets Turnover","-"
"10","SEK","30 June 2016","Book-Value pS","-"
"11","SEK","30 June 2016","Cash Flow pS","-"
"12","SEK","30 June 2016","Cash pS","-"
"13","SEK","30 June 2016","Current Ratio","1.28"
"14","SEK","30 June 2016","Dividend pS (DPS)","-"
"15","SEK","30 June 2016","Dividend Yield","-"
"16","SEK","30 June 2016","Domestic Sales","-"
"17","SEK","30 June 2016","Earnings pS (EPS)","-"
"18","SEK","30 June 2016","EBITDA Margin","-"
"19","SEK","30 June 2016","Effective Tax Rate","-"
"20","SEK","30 June 2016","Foreign Sales","-"
"21","SEK","30 June 2016","Free Cash Flow pS","-"
"22","SEK","30 June 2016","Gross gearing","-"
"23","SEK","30 June 2016","Gross Profit Margin","-"
"24","SEK","30 June 2016","Interest Cover","-"
"25","SEK","30 June 2016","Latest Shares Outstanding","347.81"
"26","SEK","30 June 2016","Leverage Ratio (Assets/Equity)","2.42"
"27","SEK","30 June 2016","LT Debt/Total Capital","0.36"
"28","SEK","30 June 2016","Market Capitalisation","5,411.86"
"29","SEK","30 June 2016","Net Debt","-"
"30","SEK","30 June 2016","PE Ratio","-"
"31","SEK","30 June 2016","Pre-Tax Profit Margin","-"
"32","SEK","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","SEK","30 June 2016","Return on Assets (ROA)","0.11"
"34","SEK","30 June 2016","Return on Capital Invested (ROC...","0.18"
"35","SEK","30 June 2016","Return on Equity (ROE)","0.29"
"36","SEK","30 June 2016","Sales per Employee","-"
"37","SEK","30 June 2016","SEK KEY FIGURES (at previous day's close)",NA
"38","SEK","30 June 2016","Selling, General & Adm/tive (SG...","-"
"39","SEK","30 June 2016","Spread","-0.70"
"40","SEK","30 June 2016","Tangible Book-Value pS","-"
"41","SEK","30 June 2016","Total Debt/Equity (Gearing Rati...","0.61"
"42","SEK","30 June 2016","Working Capital pS","-"
"43","SEK","30 June 2016","Yesterday's Close","15.56"
"44","SEK","30 June 2016","1 Month","16.25"
"45","SEK","30 June 2016","1 Month","16.04"
"46","SEK","30 June 2016","1 Week","15.90"
"47","SEK","30 June 2016","1 Week","15.25"
"48","SEK","30 June 2016","1 Year","17.16"
"49","SEK","30 June 2016","1 Year","11.85"
"50","SEK","30 June 2016","3 Months","17.04"
"51","SEK","30 June 2016","3 Months","15.02"
"52","SEK","30 June 2016","3 Years","18.99"
"53","SEK","30 June 2016","3 Years","11.85"
"54","SEK","30 June 2016","5 Years","18.99"
"55","SEK","30 June 2016","5 Years","5.15"
"56","SEK","30 June 2016","6 Months","17.16"
"57","SEK","30 June 2016","6 Months","15.69"
"58","SEK","30 June 2016","Period †","High"
"59","SEK","30 June 2016","Period †","Open"
"60","SEK","30 June 2016","","1 year"
"61","SEK","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","SEK","30 June 2016","CFO growth","0.19"
"63","SEK","30 June 2016","Diluted continuous EPS growth","0.27"
"64","SEK","30 June 2016","Diluted EPS growth","0.27"
"65","SEK","30 June 2016","Dividend growth","0.09"
"66","SEK","30 June 2016","Equity per share growth","0.19"
"67","SEK","30 June 2016","FCF growth","0.25"
"68","SEK","30 June 2016","Net income cont growth","0.27"
"69","SEK","30 June 2016","Net income growth","0.27"
"70","SEK","30 June 2016","Operating income growth","0.01"
"71","SEK","30 June 2016","Operating revenue growth","0.11"
"72","SEK","30 June 2016","Revenue growth","0.11"
"73","SEK","30 June 2016","SEK Growth Ratios (30 June 2016)",NA
"74","SEK","30 June 2016","Assets turnover","0.29"
"75","SEK","30 June 2016","Capital expenditure sales ratio","0.06"
"76","SEK","30 June 2016","Cash conversion cycle","-"
"77","SEK","30 June 2016","Days in inventory","-"
"78","SEK","30 June 2016","Days in payment","1,092.21"
"79","SEK","30 June 2016","Days in sales","32.62"
"80","SEK","30 June 2016","FCF net income ratio","0.78"
"81","SEK","30 June 2016","FCF sales ratio","0.29"
"82","SEK","30 June 2016","Fixed assets turnover","33.82"
"83","SEK","30 June 2016","Inventory turnover","-"
"84","SEK","30 June 2016","Payable turnover","0.33"
"85","SEK","30 June 2016","Receivable turnover","11.19"
"86","SEK","30 June 2016","ROA","0.11"
"87","SEK","30 June 2016","ROE","0.29"
"88","SEK","30 June 2016","ROIC","0.18"
"89","SEK","30 June 2016","SEK Efficency Ratios (30 June 2016)",NA
"90","SEK","30 June 2016","Current ratio","1.28"
"91","SEK","30 June 2016","Debt equity ratio","0.55"
"92","SEK","30 June 2016","Debt total capital ratio","0.36"
"93","SEK","30 June 2016","Financial leverage","2.42"
"94","SEK","30 June 2016","Quick ratio","1.23"
"95","SEK","30 June 2016","SEK Financial Health Ratios (30 June 2016)",NA
"96","SEK","30 June 2016","Total debt to equity","0.61"
"97","SEK","30 June 2016","Avg gross margin","0.95"
"98","SEK","30 June 2016","Avg net profit","0.35"
"99","SEK","30 June 2016","Avg post tax margin","0.35"
"100","SEK","30 June 2016","Avg pre tax marginr","0.48"
"101","SEK","30 June 2016","Avg ret assets","0.12"
"102","SEK","30 June 2016","Avg ret commonr","0.34"
"103","SEK","30 June 2016","Avg ret invested capital","0.21"
"104","SEK","30 June 2016","Growth ann capital spending","0.35"
"105","SEK","30 June 2016","Growth ann gross profit","0.24"
"106","SEK","30 June 2016","SEK Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"107","SEK","30 June 2016","EBIT margin","0.63"
"108","SEK","30 June 2016","EBITDA margin","0.69"
"109","SEK","30 June 2016","EBT margin","0.59"
"110","SEK","30 June 2016","Gross margin","0.96"
"111","SEK","30 June 2016","Inc per employee tot ops","-"
"112","SEK","30 June 2016","Interest coverage","14.42"
"113","SEK","30 June 2016","Net margin","0.38"
"114","SEK","30 June 2016","Normalized net profit margin","0.38"
"115","SEK","30 June 2016","Operating margin","0.32"
"116","SEK","30 June 2016","Sales per employee","-"
"117","SEK","30 June 2016","SEK Profitability Ratios (30 June 2016)",NA
"118","SEK","30 June 2016","Tax rate","0.28"
"119","SEK","30 June 2016","Book value per share","3.30"
"120","SEK","30 June 2016","Cash return","0.04"
"121","SEK","30 June 2016","CF per share","0.80"
"122","SEK","30 June 2016","Div payout 5 year","0.68"
"123","SEK","30 June 2016","Div payout tot ops","0.66"
"124","SEK","30 June 2016","Div rate","0.57"
"125","SEK","30 June 2016","Dividend yield","0.04"
"126","SEK","30 June 2016","Growth ann sales per share 5 ye...","0.19"
"127","SEK","30 June 2016","Payout ratio","0.63"
"128","SEK","30 June 2016","Price to book","4.61"
"129","SEK","30 June 2016","Price to cash flow","19.01"
"130","SEK","30 June 2016","Price to EPS","19.05"
"131","SEK","30 June 2016","Price to free cash flow","23.81"
"132","SEK","30 June 2016","Price to sales","6.23"
"133","SEK","30 June 2016","Ratio PE 5 year high","23.77"
"134","SEK","30 June 2016","Ratio PE 5 year low","6.10"
"135","SEK","30 June 2016","Sales per share","2.44"
