"","ticker","date","variable","value"
"1","SRX","30 June 2016","Auditor:","Grant Thornton Audit Pty Ltd"
"2","SRX","30 June 2016","Doing business in:","Australia (AU)"
"3","SRX","30 June 2016","End of fiscal year:","30 June 2016"
"4","SRX","30 June 2016","Place of incorporation:","Australia (AU)"
"5","SRX","30 June 2016","Tel.:","+61 299648400"
"6","SRX","30 June 2016","Trading currency:","AUD"
"7","SRX","30 June 2016","Web address:","http://www.sirtex.com"
"8","SRX","30 June 2016","Assets Turnover","-"
"9","SRX","30 June 2016","Book-Value pS","-"
"10","SRX","30 June 2016","Cash Flow pS","-"
"11","SRX","30 June 2016","Cash pS","-"
"12","SRX","30 June 2016","Current Ratio","3.71"
"13","SRX","30 June 2016","Dividend pS (DPS)","-"
"14","SRX","30 June 2016","Dividend Yield","-"
"15","SRX","30 June 2016","Domestic Sales","-"
"16","SRX","30 June 2016","Earnings pS (EPS)","-"
"17","SRX","30 June 2016","EBITDA Margin","-"
"18","SRX","30 June 2016","Effective Tax Rate","-"
"19","SRX","30 June 2016","Foreign Sales","-"
"20","SRX","30 June 2016","Free Cash Flow pS","-"
"21","SRX","30 June 2016","Gross gearing","-"
"22","SRX","30 June 2016","Gross Profit Margin","-"
"23","SRX","30 June 2016","Interest Cover","-"
"24","SRX","30 June 2016","Latest Shares Outstanding","57.69"
"25","SRX","30 June 2016","Leverage Ratio (Assets/Equity)","1.35"
"26","SRX","30 June 2016","LT Debt/Total Capital","-"
"27","SRX","30 June 2016","Market Capitalisation","1,826.36"
"28","SRX","30 June 2016","Net Debt","-"
"29","SRX","30 June 2016","PE Ratio","-"
"30","SRX","30 June 2016","Pre-Tax Profit Margin","-"
"31","SRX","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","SRX","30 June 2016","Return on Assets (ROA)","0.23"
"33","SRX","30 June 2016","Return on Capital Invested (ROC...","0.31"
"34","SRX","30 June 2016","Return on Equity (ROE)","0.32"
"35","SRX","30 June 2016","Sales per Employee","-"
"36","SRX","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","SRX","30 June 2016","Spread","0.01"
"38","SRX","30 June 2016","SRX KEY FIGURES (at previous day's close)",NA
"39","SRX","30 June 2016","Tangible Book-Value pS","-"
"40","SRX","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","SRX","30 June 2016","Working Capital pS","-"
"42","SRX","30 June 2016","Yesterday's Close","31.66"
"43","SRX","30 June 2016","1 Month","33.65"
"44","SRX","30 June 2016","1 Month","33.60"
"45","SRX","30 June 2016","1 Week","32.16"
"46","SRX","30 June 2016","1 Week","31.10"
"47","SRX","30 June 2016","1 Year","41.33"
"48","SRX","30 June 2016","1 Year","32.43"
"49","SRX","30 June 2016","3 Months","35.05"
"50","SRX","30 June 2016","3 Months","25.92"
"51","SRX","30 June 2016","3 Years","41.33"
"52","SRX","30 June 2016","3 Years","12.90"
"53","SRX","30 June 2016","5 Years","41.33"
"54","SRX","30 June 2016","5 Years","4.20"
"55","SRX","30 June 2016","6 Months","35.05"
"56","SRX","30 June 2016","6 Months","27.15"
"57","SRX","30 June 2016","Period †","High"
"58","SRX","30 June 2016","Period †","Open"
"59","SRX","30 June 2016","","1 year"
"60","SRX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","SRX","30 June 2016","CFO growth","0.25"
"62","SRX","30 June 2016","Diluted continuous EPS growth","0.32"
"63","SRX","30 June 2016","Diluted EPS growth","0.32"
"64","SRX","30 June 2016","Dividend growth","0.43"
"65","SRX","30 June 2016","Equity per share growth","0.32"
"66","SRX","30 June 2016","FCF growth","0.52"
"67","SRX","30 June 2016","Net income cont growth","0.33"
"68","SRX","30 June 2016","Net income growth","0.33"
"69","SRX","30 June 2016","Operating income growth","0.35"
"70","SRX","30 June 2016","Operating revenue growth","0.32"
"71","SRX","30 June 2016","Revenue growth","0.32"
"72","SRX","30 June 2016","SRX Growth Ratios (30 June 2016)",NA
"73","SRX","30 June 2016","Assets turnover","1.00"
"74","SRX","30 June 2016","Capital expenditure sales ratio","0.09"
"75","SRX","30 June 2016","Cash conversion cycle","-74.74"
"76","SRX","30 June 2016","Days in inventory","19.42"
"77","SRX","30 June 2016","Days in payment","154.81"
"78","SRX","30 June 2016","Days in sales","60.66"
"79","SRX","30 June 2016","FCF net income ratio","0.83"
"80","SRX","30 June 2016","FCF sales ratio","0.19"
"81","SRX","30 June 2016","Fixed assets turnover","17.13"
"82","SRX","30 June 2016","Inventory turnover","18.80"
"83","SRX","30 June 2016","Payable turnover","2.36"
"84","SRX","30 June 2016","Receivable turnover","6.02"
"85","SRX","30 June 2016","ROA","0.23"
"86","SRX","30 June 2016","ROE","0.32"
"87","SRX","30 June 2016","ROIC","0.31"
"88","SRX","30 June 2016","SRX Efficency Ratios (30 June 2016)",NA
"89","SRX","30 June 2016","Current ratio","3.71"
"90","SRX","30 June 2016","Debt equity ratio","-"
"91","SRX","30 June 2016","Debt total capital ratio","-"
"92","SRX","30 June 2016","Financial leverage","1.35"
"93","SRX","30 June 2016","Quick ratio","3.53"
"94","SRX","30 June 2016","SRX Financial Health Ratios (30 June 2016)",NA
"95","SRX","30 June 2016","Total debt to equity","-"
"96","SRX","30 June 2016","Avg gross margin","0.83"
"97","SRX","30 June 2016","Avg net profit","0.21"
"98","SRX","30 June 2016","Avg post tax margin","0.21"
"99","SRX","30 June 2016","Avg pre tax marginr","0.27"
"100","SRX","30 June 2016","Avg ret assets","0.20"
"101","SRX","30 June 2016","Avg ret commonr","0.27"
"102","SRX","30 June 2016","Avg ret invested capital","0.26"
"103","SRX","30 June 2016","Growth ann capital spending","0.16"
"104","SRX","30 June 2016","Growth ann gross profit","0.28"
"105","SRX","30 June 2016","SRX Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"106","SRX","30 June 2016","EBIT margin","0.28"
"107","SRX","30 June 2016","EBITDA margin","0.31"
"108","SRX","30 June 2016","EBT margin","0.30"
"109","SRX","30 June 2016","Gross margin","0.85"
"110","SRX","30 June 2016","Inc per employee tot ops","192,050.18"
"111","SRX","30 June 2016","Interest coverage","-"
"112","SRX","30 June 2016","Net margin","0.23"
"113","SRX","30 June 2016","Normalized net profit margin","0.23"
"114","SRX","30 June 2016","Operating margin","0.28"
"115","SRX","30 June 2016","Sales per employee","833,304.66"
"116","SRX","30 June 2016","SRX Profitability Ratios (30 June 2016)",NA
"117","SRX","30 June 2016","Tax rate","0.23"
"118","SRX","30 June 2016","Book value per share","2.53"
"119","SRX","30 June 2016","Cash return","0.02"
"120","SRX","30 June 2016","CF per share","0.90"
"121","SRX","30 June 2016","Div payout 5 year","0.47"
"122","SRX","30 June 2016","Div payout tot ops","0.40"
"123","SRX","30 June 2016","Div rate","0.40"
"124","SRX","30 June 2016","Dividend yield","0.01"
"125","SRX","30 June 2016","Growth ann sales per share 5 ye...","0.19"
"126","SRX","30 June 2016","Payout ratio","0.29"
"127","SRX","30 June 2016","Price to book","10.12"
"128","SRX","30 June 2016","Price to cash flow","28.49"
"129","SRX","30 June 2016","Price to EPS","36.63"
"130","SRX","30 June 2016","Price to free cash flow","50.76"
"131","SRX","30 June 2016","Price to sales","8.40"
"132","SRX","30 June 2016","Ratio PE 5 year high","59.30"
"133","SRX","30 June 2016","Ratio PE 5 year low","5.88"
"134","SRX","30 June 2016","Sales per share","3.04"
"135","SRX","30 June 2016","SRX Valuation Ratios (30 June 2016)",NA
"136","SRX","30 June 2016","Sustainable growth rate","0.23"
"137","SRX","30 June 2016","FTSE",NA
"138","SRX","30 June 2016","FTSE 100",NA
"139","SRX","30 June 2016","FX",NA
"140","SRX","30 June 2016","GBPUSD",NA
"141","SRX","30 June 2016","GKP",NA
"142","SRX","30 June 2016","Gulf Keyst..",NA
"143","SRX","30 June 2016","IOF",NA
"144","SRX","30 June 2016","Iofina",NA
"145","SRX","30 June 2016","LSE",NA
"146","SRX","30 June 2016","LSE",NA
"147","SRX","30 June 2016","LSE",NA
"148","SRX","30 June 2016","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..","LSE
				
			
		
				
					QPP
				
			
		
				Quindell"
"149","SRX","30 June 2016","QPP",NA
"150","SRX","30 June 2016","Quindell",NA
"151","SRX","30 June 2016","UK Sterlin..",NA
"152","SRX","30 June 2016","UKX",NA
