"","ticker","date","variable","value"
"1","PNN","30 June 2016","Doing business in:","Australia (AU)"
"2","PNN","30 June 2016","End of fiscal year:","30 June 2016"
"3","PNN","30 June 2016","Fax:","+61 294173043"
"4","PNN","30 June 2016","Place of incorporation:","Australia (AU)"
"5","PNN","30 June 2016","Tel.:","+61 294176212"
"6","PNN","30 June 2016","Trading currency:","AUD"
"7","PNN","30 June 2016","Year established:","2002"
"8","PNN","30 June 2016","Assets Turnover","-"
"9","PNN","30 June 2016","Book-Value pS","0.06"
"10","PNN","30 June 2016","Cash Flow pS","-0.00"
"11","PNN","30 June 2016","Cash pS","0.00"
"12","PNN","30 June 2016","Current Ratio","2.20"
"13","PNN","30 June 2016","Dividend pS (DPS)","0.00"
"14","PNN","30 June 2016","Dividend Yield","-"
"15","PNN","30 June 2016","Domestic Sales","-"
"16","PNN","30 June 2016","Earnings pS (EPS)","-0.01"
"17","PNN","30 June 2016","EBITDA Margin","-"
"18","PNN","30 June 2016","Effective Tax Rate","-"
"19","PNN","30 June 2016","Foreign Sales","-"
"20","PNN","30 June 2016","Free Cash Flow pS","-0.01"
"21","PNN","30 June 2016","Gross gearing","2.36"
"22","PNN","30 June 2016","Gross Profit Margin","-"
"23","PNN","30 June 2016","Interest Cover","-"
"24","PNN","30 June 2016","Latest Shares Outstanding","309.74"
"25","PNN","30 June 2016","Leverage Ratio (Assets/Equity)","1.02"
"26","PNN","30 June 2016","LT Debt/Total Capital","-"
"27","PNN","30 June 2016","Market Capitalisation","4.41"
"28","PNN","30 June 2016","Net Debt","-0.10"
"29","PNN","30 June 2016","PE Ratio","-1.82"
"30","PNN","30 June 2016","PNN KEY FIGURES (at previous day's close)",NA
"31","PNN","30 June 2016","Pre-Tax Profit Margin","-"
"32","PNN","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","PNN","30 June 2016","Return on Assets (ROA)","-0.17"
"34","PNN","30 June 2016","Return on Capital Invested (ROC...","-0.18"
"35","PNN","30 June 2016","Return on Equity (ROE)","-0.18"
"36","PNN","30 June 2016","Sales per Employee","-"
"37","PNN","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","PNN","30 June 2016","Spread","0.02"
"39","PNN","30 June 2016","Tangible Book-Value pS","0.06"
"40","PNN","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","PNN","30 June 2016","Working Capital pS","0.06"
"42","PNN","30 June 2016","Yesterday's Close","0.02"
"43","PNN","30 June 2016","1 Month","0.02"
"44","PNN","30 June 2016","1 Week","0.02"
"45","PNN","30 June 2016","1 Year","0.05"
"46","PNN","30 June 2016","1 Year","0.01"
"47","PNN","30 June 2016","3 Months","0.04"
"48","PNN","30 June 2016","3 Months","0.03"
"49","PNN","30 June 2016","3 Years","0.02"
"50","PNN","30 June 2016","3 Years","0.05"
"51","PNN","30 June 2016","5 Years","0.14"
"52","PNN","30 June 2016","5 Years","0.07"
"53","PNN","30 June 2016","6 Months","0.05"
"54","PNN","30 June 2016","6 Months","0.01"
"55","PNN","30 June 2016","Period †","High"
"56","PNN","30 June 2016","Period †","Open"
"57","PNN","30 June 2016","","1 year"
