"","ticker","date","variable","value"
"1","FAS","30 June 2014","Address","136 Main Street  Suites 3-4, 6017"
"2","FAS","30 June 2014","City/Country:","Osborne Park, Australia"
"3","FAS","30 June 2014","Company sector name:","Basic Materials"
"4","FAS","30 June 2014","End of fiscal year:","30 June 2014"
"5","FAS","30 June 2014","Industry group name","Metals & Mining"
"6","FAS","30 June 2014","Industry name:","Industrial Metals & Minerals"
"7","FAS","30 June 2014","Web address:","http://www.fairstarresources.com"
"8","FAS","30 June 2014","Assets Turnover","-"
"9","FAS","30 June 2014","Book-Value pS","-0.01"
"10","FAS","30 June 2014","Cash Flow pS","-0.00"
"11","FAS","30 June 2014","Cash pS","0.00"
"12","FAS","30 June 2014","Current Ratio","0.00"
"13","FAS","30 June 2014","Dividend pS (DPS)","-"
"14","FAS","30 June 2014","Dividend Yield","-"
"15","FAS","30 June 2014","Domestic Sales","-"
"16","FAS","30 June 2014","Earnings pS (EPS)","-0.00"
"17","FAS","30 June 2014","EBITDA Margin","-"
"18","FAS","30 June 2014","Effective Tax Rate","-"
"19","FAS","30 June 2014","FAS KEY FIGURES (at previous day's close)",NA
"20","FAS","30 June 2014","Foreign Sales","-"
"21","FAS","30 June 2014","Free Cash Flow pS","-0.00"
"22","FAS","30 June 2014","Gross gearing","332.72"
"23","FAS","30 June 2014","Gross Profit Margin","-"
"24","FAS","30 June 2014","Interest Cover","-2.90"
"25","FAS","30 June 2014","Latest Shares Outstanding","1,839.22"
"26","FAS","30 June 2014","Leverage Ratio (Assets/Equity)","-"
"27","FAS","30 June 2014","LT Debt/Total Capital","-"
"28","FAS","30 June 2014","Market Capitalisation","0.00"
"29","FAS","30 June 2014","Net Debt","12.40"
"30","FAS","30 June 2014","PE Ratio","-"
"31","FAS","30 June 2014","Pre-Tax Profit Margin","-"
"32","FAS","30 June 2014","Research & Devlopment (R&D) as ...","-"
"33","FAS","30 June 2014","Return on Assets (ROA)","-1.68"
"34","FAS","30 June 2014","Return on Capital Invested (ROC...","-"
"35","FAS","30 June 2014","Return on Equity (ROE)","-"
"36","FAS","30 June 2014","Sales per Employee","-"
"37","FAS","30 June 2014","Selling, General & Adm/tive (SG...","-"
"38","FAS","30 June 2014","Spread","0.00"
"39","FAS","30 June 2014","Tangible Book-Value pS","0.00"
"40","FAS","30 June 2014","Total Debt/Equity (Gearing Rati...","-"
"41","FAS","30 June 2014","Working Capital pS","-0.01"
"42","FAS","30 June 2014","Yesterday's Close","0.00"
"43","FAS","30 June 2014","1 Month","0.00"
"44","FAS","30 June 2014","1 Week","0.00"
"45","FAS","30 June 2014","1 Year","0.00"
"46","FAS","30 June 2014","3 Months","0.00"
"47","FAS","30 June 2014","3 Years","0.03"
"48","FAS","30 June 2014","3 Years","0.02"
"49","FAS","30 June 2014","5 Years","0.08"
"50","FAS","30 June 2014","5 Years","0.04"
"51","FAS","30 June 2014","6 Months","0.00"
"52","FAS","30 June 2014","Period †","High"
"53","FAS","30 June 2014","Period †","Open"
"54","FAS","30 June 2014","","1 year"
"55","FAS","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","FAS","30 June 2014","CFO growth","-"
"57","FAS","30 June 2014","Diluted continuous EPS growth","-"
"58","FAS","30 June 2014","Diluted EPS growth","-"
"59","FAS","30 June 2014","Dividend growth","-"
"60","FAS","30 June 2014","Equity per share growth","-"
"61","FAS","30 June 2014","FAS Growth Ratios (30 June 2014)",NA
"62","FAS","30 June 2014","FCF growth","-"
"63","FAS","30 June 2014","Net income cont growth","-"
"64","FAS","30 June 2014","Net income growth","-"
"65","FAS","30 June 2014","Operating income growth","-"
"66","FAS","30 June 2014","Operating revenue growth","-"
"67","FAS","30 June 2014","Revenue growth","-"
"68","FAS","30 June 2014","Basic EPS","-0.00"
"69","FAS","30 June 2014","Basic EPS from Continuing Ope...","-0.00"
"70","FAS","30 June 2014","Basic EPS from Discontinued O...","0.00"
"71","FAS","30 June 2014","Basic EPS,Continuing and Disc...","-0.00"
"72","FAS","30 June 2014","Basic Weighted Average Shares...","1,573.38"
"73","FAS","30 June 2014","Calculated Tax Effect Of Unus...","0.00"
"74","FAS","30 June 2014","Commission Expenses","0.45"
"75","FAS","30 June 2014","Depreciation","0.06"
"76","FAS","30 June 2014","Depreciation and Amortization","0.06"
"77","FAS","30 June 2014","Depreciation,Reconciled","0.06"
"78","FAS","30 June 2014","Diluted EPS","-0.00"
"79","FAS","30 June 2014","Diluted EPS from Continuing O...","-0.00"
"80","FAS","30 June 2014","Diluted EPS from Discontinued...","0.00"
"81","FAS","30 June 2014","Diluted EPS,Continuing and Di...","-0.00"
"82","FAS","30 June 2014","Diluted Weighted Average Shar...","1,573.38"
"83","FAS","30 June 2014","Discontinued Operations","0.00"
"84","FAS","30 June 2014","Earning Before Interest and T...","-4.95"
"85","FAS","30 June 2014","Earning Before Interest Tax D...","-4.89"
"86","FAS","30 June 2014","FAS Income Statement 30 June 2014 (AUD)",NA
"87","FAS","30 June 2014","Gain on Sale of Property,Plan...","-0.01"
"88","FAS","30 June 2014","General and Administrative Ex...","2.82"
"89","FAS","30 June 2014","Interest and Dividend Income","0.02"
"90","FAS","30 June 2014","Interest Expense","1.68"
"91","FAS","30 June 2014","Interest Expense-Non Operatin...","1.68"
"92","FAS","30 June 2014","Interest Income-Non Operating","0.02"
"93","FAS","30 June 2014","Interest Income/Expense,Net-N...","-1.67"
"94","FAS","30 June 2014","Minority Interest","0.00"
"95","FAS","30 June 2014","Net Income","-6.63"
"96","FAS","30 June 2014","Net Income Available to Commo...","-6.63"
"97","FAS","30 June 2014","Net Income from Continuing an...","-6.63"
"98","FAS","30 June 2014","Net Income from Continuing Op...","-6.63"
"99","FAS","30 June 2014","Net Income from Continuing Op...","-6.63"
"100","FAS","30 June 2014","Net Income Including Noncontr...","-6.63"
"101","FAS","30 June 2014","Net Interest Income","-1.67"
"102","FAS","30 June 2014","Non Operating Expense","-1.67"
"103","FAS","30 June 2014","Non Operating Income","0.04"
"104","FAS","30 June 2014","Normalized Basic EPS","-0.00"
"105","FAS","30 June 2014","Normalized Diluted EPS","-0.00"
"106","FAS","30 June 2014","Normalized Income","-6.67"
"107","FAS","30 June 2014","Operating Expenses","5.00"
"108","FAS","30 June 2014","Operating Income","-5.00"
"109","FAS","30 June 2014","Operating Revenue","0.00"
"110","FAS","30 June 2014","Other Income/Expense,Net","0.04"
"111","FAS","30 June 2014","Other Special Charges,Other","-0.05"
"112","FAS","30 June 2014","Preferred Stock Dividends","0.00"
"113","FAS","30 June 2014","Pretax Income","-6.63"
"114","FAS","30 June 2014","Provision for Income Tax","0.00"
"115","FAS","30 June 2014","Rent and Landing Fees","0.18"
"116","FAS","30 June 2014","Salary and Benefit","2.28"
"117","FAS","30 June 2014","Selling and Marketing Expense","0.45"
"118","FAS","30 June 2014","Selling,General and Administr...","3.27"
"119","FAS","30 June 2014","Tax rate for calculations","0.00"
"120","FAS","30 June 2014","Total Revenue","0.00"
"121","FAS","30 June 2014","TotalUnusualItems","0.04"
