"","ticker","date","variable","value"
"1","NSL","30 June 2015","Auditor:","BDO Audit (WA) Pty Ltd"
"2","NSL","30 June 2015","Doing business in:","Australia (AU)"
"3","NSL","30 June 2015","End of fiscal year:","30 June 2015"
"4","NSL","30 June 2015","Fax:","+61 893225563"
"5","NSL","30 June 2015","Place of incorporation:","Australia (AU)"
"6","NSL","30 June 2015","Tel.:","+61 893225562"
"7","NSL","30 June 2015","Trading currency:","AUD"
"8","NSL","30 June 2015","Assets Turnover","-"
"9","NSL","30 June 2015","Book-Value pS","-"
"10","NSL","30 June 2015","Cash Flow pS","-"
"11","NSL","30 June 2015","Cash pS","-"
"12","NSL","30 June 2015","Current Ratio","0.09"
"13","NSL","30 June 2015","Dividend pS (DPS)","-"
"14","NSL","30 June 2015","Dividend Yield","-"
"15","NSL","30 June 2015","Domestic Sales","-"
"16","NSL","30 June 2015","Earnings pS (EPS)","-"
"17","NSL","30 June 2015","EBITDA Margin","-"
"18","NSL","30 June 2015","Effective Tax Rate","-"
"19","NSL","30 June 2015","Foreign Sales","-"
"20","NSL","30 June 2015","Free Cash Flow pS","-"
"21","NSL","30 June 2015","Gross gearing","-"
"22","NSL","30 June 2015","Gross Profit Margin","-"
"23","NSL","30 June 2015","Interest Cover","-"
"24","NSL","30 June 2015","Latest Shares Outstanding","1,627.11"
"25","NSL","30 June 2015","Leverage Ratio (Assets/Equity)","2.58"
"26","NSL","30 June 2015","LT Debt/Total Capital","0.15"
"27","NSL","30 June 2015","Market Capitalisation","52.07"
"28","NSL","30 June 2015","Net Debt","-"
"29","NSL","30 June 2015","NSL KEY FIGURES (at previous day's close)",NA
"30","NSL","30 June 2015","PE Ratio","-"
"31","NSL","30 June 2015","Pre-Tax Profit Margin","-"
"32","NSL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","NSL","30 June 2015","Return on Assets (ROA)","-0.82"
"34","NSL","30 June 2015","Return on Capital Invested (ROC...","-0.80"
"35","NSL","30 June 2015","Return on Equity (ROE)","-1.40"
"36","NSL","30 June 2015","Sales per Employee","-"
"37","NSL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","NSL","30 June 2015","Spread","0.00"
"39","NSL","30 June 2015","Tangible Book-Value pS","-"
"40","NSL","30 June 2015","Total Debt/Equity (Gearing Rati...","1.07"
"41","NSL","30 June 2015","Working Capital pS","-"
"42","NSL","30 June 2015","Yesterday's Close","0.03"
"43","NSL","30 June 2015","1 Month","0.04"
"44","NSL","30 June 2015","1 Month","0.02"
"45","NSL","30 June 2015","1 Week","0.03"
"46","NSL","30 June 2015","1 Week","0.04"
"47","NSL","30 June 2015","1 Year","0.04"
"48","NSL","30 June 2015","1 Year","0.01"
"49","NSL","30 June 2015","3 Months","0.04"
"50","NSL","30 June 2015","3 Months","0.02"
"51","NSL","30 June 2015","3 Years","0.04"
"52","NSL","30 June 2015","3 Years","0.01"
"53","NSL","30 June 2015","5 Years","0.10"
"54","NSL","30 June 2015","5 Years","0.05"
"55","NSL","30 June 2015","6 Months","0.04"
"56","NSL","30 June 2015","6 Months","0.01"
"57","NSL","30 June 2015","Period †","High"
"58","NSL","30 June 2015","Period †","Open"
"59","NSL","30 June 2015","","1 year"
"60","NSL","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","NSL","30 June 2015","CFO growth","-"
"62","NSL","30 June 2015","Diluted continuous EPS growth","-"
