"","ticker","date","variable","value"
"1","TPE","31 December 2015","Doing business in:","Australia (AU)"
"2","TPE","31 December 2015","End of fiscal year:","31 December 2015"
"3","TPE","31 December 2015","Fax:","+61 292870303"
"4","TPE","31 December 2015","Place of incorporation:","Australia (AU)"
"5","TPE","31 December 2015","Tel.:","+61 396159800"
"6","TPE","31 December 2015","Trading currency:","AUD"
"7","TPE","31 December 2015","Year established:","2004"
"8","TPE","31 December 2015","Assets Turnover","20.12"
"9","TPE","31 December 2015","Book-Value pS","0.37"
"10","TPE","31 December 2015","Cash Flow pS","-0.31"
"11","TPE","31 December 2015","Cash pS","0.01"
"12","TPE","31 December 2015","Current Ratio","1.59"
"13","TPE","31 December 2015","Dividend pS (DPS)","-"
"14","TPE","31 December 2015","Dividend Yield","-"
"15","TPE","31 December 2015","Domestic Sales","-"
"16","TPE","31 December 2015","Earnings pS (EPS)","-0.52"
"17","TPE","31 December 2015","EBITDA Margin","-"
"18","TPE","31 December 2015","Effective Tax Rate","-"
"19","TPE","31 December 2015","Foreign Sales","-"
"20","TPE","31 December 2015","Free Cash Flow pS","-0.52"
"21","TPE","31 December 2015","Gross gearing","50.33"
"22","TPE","31 December 2015","Gross Profit Margin","78.81"
"23","TPE","31 December 2015","Interest Cover","-17.71"
"24","TPE","31 December 2015","Latest Shares Outstanding","52.83"
"25","TPE","31 December 2015","Leverage Ratio (Assets/Equity)","2.01"
"26","TPE","31 December 2015","LT Debt/Total Capital","0.40"
"27","TPE","31 December 2015","Market Capitalisation","147.24"
"28","TPE","31 December 2015","Net Debt","20.33"
"29","TPE","31 December 2015","PE Ratio","-5.68"
"30","TPE","31 December 2015","Pre-Tax Profit Margin","-"
"31","TPE","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","TPE","31 December 2015","Return on Assets (ROA)","-0.62"
"33","TPE","31 December 2015","Return on Capital Invested (ROC...","-0.72"
"34","TPE","31 December 2015","Return on Equity (ROE)","-1.26"
"35","TPE","31 December 2015","Sales per Employee","-"
"36","TPE","31 December 2015","Selling, General & Adm/tive (SG...","454.18"
"37","TPE","31 December 2015","Spread","0.26"
"38","TPE","31 December 2015","Tangible Book-Value pS","0.58"
"39","TPE","31 December 2015","Total Debt/Equity (Gearing Rati...","0.68"
"40","TPE","31 December 2015","TPE KEY FIGURES (at previous day's close)",NA
"41","TPE","31 December 2015","Working Capital pS","0.70"
"42","TPE","31 December 2015","Yesterday's Close","2.96"
"43","TPE","31 December 2015","1 Month","3.05"
"44","TPE","31 December 2015","1 Month","2.78"
"45","TPE","31 December 2015","1 Week","3.05"
"46","TPE","31 December 2015","1 Week","3.00"
"47","TPE","31 December 2015","1 Year","4.50"
"48","TPE","31 December 2015","1 Year","2.82"
"49","TPE","31 December 2015","3 Months","3.05"
"50","TPE","31 December 2015","3 Months","2.76"
"51","TPE","31 December 2015","3 Years","4.74"
"52","TPE","31 December 2015","5 Years","4.74"
"53","TPE","31 December 2015","6 Months","3.30"
"54","TPE","31 December 2015","6 Months","2.70"
"55","TPE","31 December 2015","Period †","High"
"56","TPE","31 December 2015","Period †","Open"
"57","TPE","31 December 2015","","1 year"
"58","TPE","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","TPE","31 December 2015","CFO growth","-"
"60","TPE","31 December 2015","Diluted continuous EPS growth","-"
"61","TPE","31 December 2015","Diluted EPS growth","-"
"62","TPE","31 December 2015","Dividend growth","-"
"63","TPE","31 December 2015","Equity per share growth","-"
"64","TPE","31 December 2015","FCF growth","-"
"65","TPE","31 December 2015","Net income cont growth","-"
"66","TPE","31 December 2015","Net income growth","-"
"67","TPE","31 December 2015","Operating income growth","-"
"68","TPE","31 December 2015","Operating revenue growth","-"
"69","TPE","31 December 2015","Revenue growth","-"
"70","TPE","31 December 2015","TPE Growth Ratios (-)",NA
"71","TPE","31 December 2015","Amortization","1.40"
"72","TPE","31 December 2015","Basic EPS","-0.52"
"73","TPE","31 December 2015","Basic EPS from Continuing Ope...","-0.52"
"74","TPE","31 December 2015","Basic EPS from Discontinued O...","0.00"
"75","TPE","31 December 2015","Basic EPS,Continuing and Disc...","-0.52"
"76","TPE","31 December 2015","Basic Weighted Average Shares...","49.74"
"77","TPE","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"78","TPE","31 December 2015","Commission Expenses","1.03"
"79","TPE","31 December 2015","Cost of Revenue","0.44"
"80","TPE","31 December 2015","Cost of Revenue,Reconciled","0.44"
"81","TPE","31 December 2015","Depreciation","2.15"
"82","TPE","31 December 2015","Depreciation and Amortization","3.56"
"83","TPE","31 December 2015","Depreciation,Reconciled","3.56"
"84","TPE","31 December 2015","Diluted EPS","-0.52"
"85","TPE","31 December 2015","Diluted EPS from Continuing O...","-0.52"
"86","TPE","31 December 2015","Diluted EPS from Discontinued...","0.00"
"87","TPE","31 December 2015","Diluted EPS,Continuing and Di...","-0.52"
"88","TPE","31 December 2015","Diluted Weighted Average Shar...","49.74"
"89","TPE","31 December 2015","Discontinued Operations","0.00"
"90","TPE","31 December 2015","Earning Before Interest and T...","-24.71"
"91","TPE","31 December 2015","Earning Before Interest Tax D...","-21.15"
"92","TPE","31 December 2015","General and Administrative Ex...","8.35"
"93","TPE","31 December 2015","Gross Profit","1.63"
"94","TPE","31 December 2015","Impairment of Capital Assets,...","0.19"
"95","TPE","31 December 2015","Interest and Dividend Income","0.10"
"96","TPE","31 December 2015","Interest Expense","1.19"
"97","TPE","31 December 2015","Interest Expense-Non Operatin...","1.19"
"98","TPE","31 December 2015","Interest Income-Non Operating","0.10"
"99","TPE","31 December 2015","Interest Income/Expense,Net-N...","-1.09"
"100","TPE","31 December 2015","Minority Interest","0.00"
"101","TPE","31 December 2015","Net Income","-25.90"
"102","TPE","31 December 2015","Net Income Available to Commo...","-25.90"
"103","TPE","31 December 2015","Net Income from Continuing an...","-25.90"
"104","TPE","31 December 2015","Net Income from Continuing Op...","-25.90"
"105","TPE","31 December 2015","Net Income from Continuing Op...","-25.90"
"106","TPE","31 December 2015","Net Income Including Noncontr...","-25.90"
"107","TPE","31 December 2015","Net Interest Income","-1.09"
"108","TPE","31 December 2015","Non Operating Expense","-1.09"
"109","TPE","31 December 2015","Non Operating Income","1.93"
"110","TPE","31 December 2015","Normalized Basic EPS","-0.56"
"111","TPE","31 December 2015","Normalized Diluted EPS","-0.56"
"112","TPE","31 December 2015","Normalized Income","-27.83"
"113","TPE","31 December 2015","Operating Expenses","28.36"
"114","TPE","31 December 2015","Operating Income","-26.74"
"115","TPE","31 December 2015","Operating Revenue","2.06"
"116","TPE","31 December 2015","Other Income/Expense,Net","1.93"
"117","TPE","31 December 2015","Other Special Charges,Other","-2.12"
"118","TPE","31 December 2015","Preferred Stock Dividends","0.00"
"119","TPE","31 December 2015","Pretax Income","-25.90"
"120","TPE","31 December 2015","Provision for Income Tax","0.00"
"121","TPE","31 December 2015","Rent and Landing Fees","1.71"
"122","TPE","31 December 2015","Salary and Benefit","5.49"
"123","TPE","31 December 2015","Selling and Marketing Expense","1.03"
"124","TPE","31 December 2015","Selling,General and Administr...","9.38"
"125","TPE","31 December 2015","Tax rate for calculations","0.00"
"126","TPE","31 December 2015","Total Revenue","2.06"
"127","TPE","31 December 2015","TotalUnusualItems","1.93"
"128","TPE","31 December 2015","TotalUnusualItemsExcludingGoo...","1.93"
"129","TPE","31 December 2015","TPE Income Statement 30 December 2015 (AUD)",NA
"130","TPE","31 December 2015","Assets turnover","0.05"
"131","TPE","31 December 2015","Capital expenditure sales ratio","5.02"
"132","TPE","31 December 2015","Cash conversion cycle","2,883.49"
"133","TPE","31 December 2015","Days in inventory","6,443.64"
"134","TPE","31 December 2015","Days in payment","3,802.08"
"135","TPE","31 December 2015","Days in sales","241.93"
"136","TPE","31 December 2015","FCF net income ratio","-"
"137","TPE","31 December 2015","FCF sales ratio","-"
"138","TPE","31 December 2015","Fixed assets turnover","0.07"
"139","TPE","31 December 2015","Inventory turnover","0.06"
"140","TPE","31 December 2015","Payable turnover","0.10"
"141","TPE","31 December 2015","Receivable turnover","1.51"
"142","TPE","31 December 2015","ROA","-0.62"
"143","TPE","31 December 2015","ROE","-1.26"
"144","TPE","31 December 2015","ROIC","-0.72"
"145","TPE","31 December 2015","TPE Efficency Ratios (30 December 2015)",NA
"146","TPE","31 December 2015","Current ratio","1.59"
"147","TPE","31 December 2015","Debt equity ratio","0.67"
"148","TPE","31 December 2015","Debt total capital ratio","0.40"
"149","TPE","31 December 2015","Financial leverage","2.01"
"150","TPE","31 December 2015","Quick ratio","0.28"
"151","TPE","31 December 2015","Total debt to equity","0.68"
"152","TPE","31 December 2015","TPE Financial Health Ratios (30 December 2015)",NA
"153","TPE","31 December 2015","Avg gross margin","-"
"154","TPE","31 December 2015","Avg net profit","-"
"155","TPE","31 December 2015","Avg post tax margin","-"
"156","TPE","31 December 2015","Avg pre tax marginr","-"
"157","TPE","31 December 2015","Avg ret assets","-"
"158","TPE","31 December 2015","Avg ret commonr","-"
"159","TPE","31 December 2015","Avg ret invested capital","-"
"160","TPE","31 December 2015","Growth ann capital spending","-"
"161","TPE","31 December 2015","Growth ann gross profit","-"
"162","TPE","31 December 2015","TPE Avearge Growth Ratios Over 5 Years (-)",NA
"163","TPE","31 December 2015","EBIT margin","-11.97"
"164","TPE","31 December 2015","EBITDA margin","-10.24"
"165","TPE","31 December 2015","EBT margin","-12.54"
"166","TPE","31 December 2015","Gross margin","0.79"
"167","TPE","31 December 2015","Inc per employee tot ops","-"
"168","TPE","31 December 2015","Interest coverage","-20.69"
"169","TPE","31 December 2015","Net margin","-12.54"
"170","TPE","31 December 2015","Normalized net profit margin","-13.48"
"171","TPE","31 December 2015","Operating margin","-12.95"
"172","TPE","31 December 2015","Sales per employee","-"
"173","TPE","31 December 2015","Tax rate","-"
"174","TPE","31 December 2015","TPE Profitability Ratios (30 December 2015)",NA
"175","TPE","31 December 2015","Book value per share","0.85"
"176","TPE","31 December 2015","Cash return","0.00"
"177","TPE","31 December 2015","CF per share","0.00"
"178","TPE","31 December 2015","Div payout 5 year","-"
"179","TPE","31 December 2015","Div payout tot ops","-"
"180","TPE","31 December 2015","Div rate","-"
"181","TPE","31 December 2015","Dividend yield","-"
"182","TPE","31 December 2015","Growth ann sales per share 5 ye...","-"
"183","TPE","31 December 2015","Payout ratio","-"
