"","ticker","date","variable","value"
"1","YNB","30 June 2016","Doing business in:","Australia (AU)"
"2","YNB","30 June 2016","End of fiscal year:","30 June 2016"
"3","YNB","30 June 2016","Fax:","+61 861413599"
"4","YNB","30 June 2016","Place of incorporation:","Australia (AU)"
"5","YNB","30 June 2016","Tel.:","+61 861413500"
"6","YNB","30 June 2016","Trading currency:","AUD"
"7","YNB","30 June 2016","Year established:","2011"
"8","YNB","30 June 2016","Assets Turnover","0.54"
"9","YNB","30 June 2016","Book-Value pS","-0.02"
"10","YNB","30 June 2016","Cash Flow pS","-0.03"
"11","YNB","30 June 2016","Cash pS","0.00"
"12","YNB","30 June 2016","Current Ratio","0.50"
"13","YNB","30 June 2016","Dividend pS (DPS)","-"
"14","YNB","30 June 2016","Dividend Yield","-"
"15","YNB","30 June 2016","Domestic Sales","-"
"16","YNB","30 June 2016","Earnings pS (EPS)","-0.06"
"17","YNB","30 June 2016","EBITDA Margin","-"
"18","YNB","30 June 2016","Effective Tax Rate","-"
"19","YNB","30 June 2016","Foreign Sales","-"
"20","YNB","30 June 2016","Free Cash Flow pS","-0.03"
"21","YNB","30 June 2016","Gross gearing","169.54"
"22","YNB","30 June 2016","Gross Profit Margin","34.84"
"23","YNB","30 June 2016","Interest Cover","-2,608.64"
"24","YNB","30 June 2016","Latest Shares Outstanding","89.97"
"25","YNB","30 June 2016","Leverage Ratio (Assets/Equity)","-"
"26","YNB","30 June 2016","LT Debt/Total Capital","-"
"27","YNB","30 June 2016","Market Capitalisation","5.20"
"28","YNB","30 June 2016","Net Debt","2.68"
"29","YNB","30 June 2016","PE Ratio","-1.10"
"30","YNB","30 June 2016","Pre-Tax Profit Margin","-"
"31","YNB","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"32","YNB","30 June 2016","Return on Assets (ROA)","-1.34"
"33","YNB","30 June 2016","Return on Capital Invested (ROC...","-3.45"
"34","YNB","30 June 2016","Return on Equity (ROE)","-7.75"
"35","YNB","30 June 2016","Sales per Employee","-"
"36","YNB","30 June 2016","Selling, General & Adm/tive (SG...","129.29"
"37","YNB","30 June 2016","Spread","0.00"
"38","YNB","30 June 2016","Tangible Book-Value pS","0.00"
"39","YNB","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"40","YNB","30 June 2016","Working Capital pS","-0.02"
"41","YNB","30 June 2016","Yesterday's Close","0.07"
"42","YNB","30 June 2016","YNB KEY FIGURES (at previous day's close)",NA
"43","YNB","30 June 2016","1 Month","0.09"
"44","YNB","30 June 2016","1 Month","0.08"
"45","YNB","30 June 2016","1 Week","0.07"
"46","YNB","30 June 2016","1 Year","0.16"
"47","YNB","30 June 2016","1 Year","0.14"
"48","YNB","30 June 2016","3 Months","0.13"
"49","YNB","30 June 2016","3 Months","0.05"
"50","YNB","30 June 2016","3 Years","0.24"
"51","YNB","30 June 2016","3 Years","0.23"
"52","YNB","30 June 2016","5 Years","0.24"
"53","YNB","30 June 2016","5 Years","0.23"
"54","YNB","30 June 2016","6 Months","0.13"
"55","YNB","30 June 2016","6 Months","0.05"
"56","YNB","30 June 2016","Period †","High"
"57","YNB","30 June 2016","Period †","Open"
"58","YNB","30 June 2016","","1 year"
"59","YNB","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","YNB","30 June 2016","CFO growth","-"
"61","YNB","30 June 2016","Diluted continuous EPS growth","-"
"62","YNB","30 June 2016","Diluted EPS growth","-"
"63","YNB","30 June 2016","Dividend growth","-"
"64","YNB","30 June 2016","Equity per share growth","-"
"65","YNB","30 June 2016","FCF growth","-"
"66","YNB","30 June 2016","Net income cont growth","-"
"67","YNB","30 June 2016","Net income growth","-"
"68","YNB","30 June 2016","Operating income growth","-"
"69","YNB","30 June 2016","Operating revenue growth","1.50"
"70","YNB","30 June 2016","Revenue growth","1.50"
"71","YNB","30 June 2016","YNB Growth Ratios (30 June 2016)",NA
"72","YNB","30 June 2016","Amortization","0.02"
"73","YNB","30 June 2016","Basic EPS","-0.06"
"74","YNB","30 June 2016","Basic EPS from Continuing Ope...","-0.06"
"75","YNB","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","YNB","30 June 2016","Basic EPS,Continuing and Disc...","-0.06"
"77","YNB","30 June 2016","Basic Weighted Average Shares...","74.24"
"78","YNB","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","YNB","30 June 2016","Commission Expenses","0.01"
"80","YNB","30 June 2016","Cost of Revenue","2.15"
"81","YNB","30 June 2016","Cost of Revenue,Reconciled","2.15"
"82","YNB","30 June 2016","Depreciation","8,692.00"
"83","YNB","30 June 2016","Depreciation and Amortization","0.03"
"84","YNB","30 June 2016","Depreciation,Reconciled","0.03"
"85","YNB","30 June 2016","Diluted EPS","-0.06"
"86","YNB","30 June 2016","Diluted EPS from Continuing O...","-0.06"
"87","YNB","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","YNB","30 June 2016","Diluted EPS,Continuing and Di...","-0.06"
"89","YNB","30 June 2016","Diluted Weighted Average Shar...","74.24"
"90","YNB","30 June 2016","Discontinued Operations","0.00"
"91","YNB","30 June 2016","Earning Before Interest and T...","-5.24"
"92","YNB","30 June 2016","Earning Before Interest Tax D...","-5.21"
"93","YNB","30 June 2016","Exploration,Development and M...","0.54"
"94","YNB","30 June 2016","General and Administrative Ex...","4.25"
"95","YNB","30 June 2016","Gross Profit","1.15"
"96","YNB","30 June 2016","Interest and Dividend Income","1,559.00"
"97","YNB","30 June 2016","Interest Expense","1,998.00"
"98","YNB","30 June 2016","Interest Expense-Non Operatin...","1,998.00"
"99","YNB","30 June 2016","Interest Income-Non Operating","1,559.00"
"100","YNB","30 June 2016","Interest Income/Expense,Net-N...","-439.00"
"101","YNB","30 June 2016","Minority Interest","0.51"
"102","YNB","30 June 2016","Net Income","-4.73"
"103","YNB","30 June 2016","Net Income Available to Commo...","-4.73"
"104","YNB","30 June 2016","Net Income from Continuing an...","-4.73"
"105","YNB","30 June 2016","Net Income from Continuing Op...","-4.73"
"106","YNB","30 June 2016","Net Income from Continuing Op...","-5.24"
"107","YNB","30 June 2016","Net Income Including Noncontr...","-5.24"
"108","YNB","30 June 2016","Net Interest Income","-439.00"
"109","YNB","30 June 2016","Non Operating Expense","-439.00"
"110","YNB","30 June 2016","Non Operating Income","0.76"
"111","YNB","30 June 2016","Normalized Basic EPS","-0.06"
"112","YNB","30 June 2016","Normalized Diluted EPS","-0.06"
"113","YNB","30 June 2016","Normalized Income","-4.73"
"114","YNB","30 June 2016","Operating Expenses","7.15"
"115","YNB","30 June 2016","Operating Income","-6.00"
"116","YNB","30 June 2016","Operating Revenue","3.30"
"117","YNB","30 June 2016","Other Income/Expense,Net","0.76"
"118","YNB","30 June 2016","Preferred Stock Dividends","0.00"
"119","YNB","30 June 2016","Pretax Income","-5.24"
"120","YNB","30 June 2016","Provision for Income Tax","-7,263.00"
"121","YNB","30 June 2016","Rent and Landing Fees","0.31"
"122","YNB","30 June 2016","Salary and Benefit","3.94"
"123","YNB","30 June 2016","Selling and Marketing Expense","0.01"
"124","YNB","30 June 2016","Selling,General and Administr...","4.27"
"125","YNB","30 June 2016","Tax rate for calculations","0.00"
"126","YNB","30 June 2016","Total Revenue","3.30"
"127","YNB","30 June 2016","YNB Income Statement 30 June 2016 (AUD)",NA
"128","YNB","30 June 2016","Assets turnover","0.93"
"129","YNB","30 June 2016","Capital expenditure sales ratio","0.01"
"130","YNB","30 June 2016","Cash conversion cycle","-"
"131","YNB","30 June 2016","Days in inventory","-"
"132","YNB","30 June 2016","Days in payment","165.51"
"133","YNB","30 June 2016","Days in sales","96.71"
"134","YNB","30 June 2016","FCF net income ratio","-"
"135","YNB","30 June 2016","FCF sales ratio","-"
"136","YNB","30 June 2016","Fixed assets turnover","196.22"
"137","YNB","30 June 2016","Inventory turnover","-"
"138","YNB","30 June 2016","Payable turnover","2.21"
"139","YNB","30 June 2016","Receivable turnover","3.77"
"140","YNB","30 June 2016","ROA","-1.34"
"141","YNB","30 June 2016","ROE","-7.75"
"142","YNB","30 June 2016","ROIC","-3.45"
"143","YNB","30 June 2016","YNB Efficency Ratios (30 June 2016)",NA
"144","YNB","30 June 2016","Current ratio","0.50"
"145","YNB","30 June 2016","Debt equity ratio","-"
"146","YNB","30 June 2016","Debt total capital ratio","-"
"147","YNB","30 June 2016","Financial leverage","-"
"148","YNB","30 June 2016","Quick ratio","0.49"
"149","YNB","30 June 2016","Total debt to equity","-"
"150","YNB","30 June 2016","YNB Financial Health Ratios (30 June 2016)",NA
"151","YNB","30 June 2016","Avg gross margin","-"
"152","YNB","30 June 2016","Avg net profit","-"
"153","YNB","30 June 2016","Avg post tax margin","-"
"154","YNB","30 June 2016","Avg pre tax marginr","-"
"155","YNB","30 June 2016","Avg ret assets","-1.02"
"156","YNB","30 June 2016","Avg ret commonr","-2.50"
"157","YNB","30 June 2016","Avg ret invested capital","-1.63"
"158","YNB","30 June 2016","Growth ann capital spending","-"
"159","YNB","30 June 2016","Growth ann gross profit","-"
"160","YNB","30 June 2016","YNB Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"161","YNB","30 June 2016","EBIT margin","-1.59"
"162","YNB","30 June 2016","EBITDA margin","-1.58"
"163","YNB","30 June 2016","EBT margin","-1.59"
"164","YNB","30 June 2016","Gross margin","0.35"
"165","YNB","30 June 2016","Inc per employee tot ops","-"
"166","YNB","30 June 2016","Interest coverage","-2,623.69"
"167","YNB","30 June 2016","Net margin","-1.43"
"168","YNB","30 June 2016","Normalized net profit margin","-1.43"
"169","YNB","30 June 2016","Operating margin","-1.82"
"170","YNB","30 June 2016","Sales per employee","-"
"171","YNB","30 June 2016","Tax rate","-"
"172","YNB","30 June 2016","YNB Profitability Ratios (30 June 2016)",NA
"173","YNB","30 June 2016","Book value per share","0.00"
"174","YNB","30 June 2016","Cash return","-0.95"
"175","YNB","30 June 2016","CF per share","-0.05"
"176","YNB","30 June 2016","Div payout 5 year","-"
"177","YNB","30 June 2016","Div payout tot ops","-"
"178","YNB","30 June 2016","Div rate","-"
"179","YNB","30 June 2016","Dividend yield","-"
"180","YNB","30 June 2016","Growth ann sales per share 5 ye...","-"
"181","YNB","30 June 2016","Payout ratio","0.00"
"182","YNB","30 June 2016","Price to book","16.08"
"183","YNB","30 June 2016","Price to cash flow","-1.03"
"184","YNB","30 June 2016","Price to EPS","-0.82"
