"","ticker","date","variable","value"
"1","CPU","30 June 2016","Address","452 Johnston Steet  Yarra Falls, 3067"
"2","CPU","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","CPU","30 June 2016","City/Country:","Abbotsford, Australia"
"4","CPU","30 June 2016","Company sector name:","Technology"
"5","CPU","30 June 2016","End of fiscal year:","30 June 2016"
"6","CPU","30 June 2016","Industry group name","Application Software"
"7","CPU","30 June 2016","Industry name:","Information Technology Services"
"8","CPU","30 June 2016","Web address:","http://www.karvycomputershare.com"
"9","CPU","30 June 2016","Assets Turnover","2.03"
"10","CPU","30 June 2016","Book-Value pS","-2.88"
"11","CPU","30 June 2016","Cash Flow pS","0.74"
"12","CPU","30 June 2016","Cash pS","1.29"
"13","CPU","30 June 2016","CPU KEY FIGURES (at previous day's close)",NA
"14","CPU","30 June 2016","Current Ratio","1.65"
"15","CPU","30 June 2016","Dividend pS (DPS)","0.41"
"16","CPU","30 June 2016","Dividend Yield","3.88"
"17","CPU","30 June 2016","Domestic Sales","-"
"18","CPU","30 June 2016","Earnings pS (EPS)","0.38"
"19","CPU","30 June 2016","EBITDA Margin","22.81"
"20","CPU","30 June 2016","Effective Tax Rate","-"
"21","CPU","30 June 2016","Foreign Sales","-"
"22","CPU","30 June 2016","Free Cash Flow pS","0.68"
"23","CPU","30 June 2016","Gross gearing","72.47"
"24","CPU","30 June 2016","Gross Profit Margin","14.91"
"25","CPU","30 June 2016","Interest Cover","8.20"
"26","CPU","30 June 2016","Latest Shares Outstanding","546.33"
"27","CPU","30 June 2016","Leverage Ratio (Assets/Equity)","3.63"
"28","CPU","30 June 2016","LT Debt/Total Capital","0.59"
"29","CPU","30 June 2016","Market Capitalisation","5,763.39"
"30","CPU","30 June 2016","Net Debt","3,172.58"
"31","CPU","30 June 2016","PE Ratio","27.20"
"32","CPU","30 June 2016","Pre-Tax Profit Margin","12.51"
"33","CPU","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CPU","30 June 2016","Return on Assets (ROA)","0.04"
"35","CPU","30 June 2016","Return on Capital Invested (ROC...","0.07"
"36","CPU","30 June 2016","Return on Equity (ROE)","0.14"
"37","CPU","30 June 2016","Sales per Employee","0.17"
"38","CPU","30 June 2016","Selling, General & Adm/tive (SG...","1.13"
"39","CPU","30 June 2016","Spread","0.01"
"40","CPU","30 June 2016","Tangible Book-Value pS","0.95"
"41","CPU","30 June 2016","Total Debt/Equity (Gearing Rati...","1.70"
"42","CPU","30 June 2016","Working Capital pS","7.78"
"43","CPU","30 June 2016","Yesterday's Close","10.46"
"44","CPU","30 June 2016","1 Month","10.50"
"45","CPU","30 June 2016","1 Month","9.95"
"46","CPU","30 June 2016","1 Week","10.50"
"47","CPU","30 June 2016","1 Week","9.96"
"48","CPU","30 June 2016","1 Year","11.96"
"49","CPU","30 June 2016","1 Year","10.36"
"50","CPU","30 June 2016","3 Months","10.50"
"51","CPU","30 June 2016","3 Months","9.40"
"52","CPU","30 June 2016","3 Years","13.56"
"53","CPU","30 June 2016","3 Years","9.99"
"54","CPU","30 June 2016","5 Years","13.56"
"55","CPU","30 June 2016","5 Years","7.16"
"56","CPU","30 June 2016","6 Months","10.84"
"57","CPU","30 June 2016","6 Months","9.85"
"58","CPU","30 June 2016","Period †","High"
"59","CPU","30 June 2016","Period †","Open"
"60","CPU","30 June 2016","","1 year"
"61","CPU","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","CPU","30 June 2016","CFO growth","-0.15"
"63","CPU","30 June 2016","CPU Growth Ratios (30 June 2016)",NA
"64","CPU","30 June 2016","Diluted continuous EPS growth","0.07"
"65","CPU","30 June 2016","Diluted EPS growth","0.07"
"66","CPU","30 June 2016","Dividend growth","0.25"
"67","CPU","30 June 2016","Equity per share growth","-0.01"
"68","CPU","30 June 2016","FCF growth","-0.16"
"69","CPU","30 June 2016","Net income cont growth","0.06"
"70","CPU","30 June 2016","Net income growth","0.06"
"71","CPU","30 June 2016","Operating income growth","0.00"
"72","CPU","30 June 2016","Operating revenue growth","0.03"
"73","CPU","30 June 2016","Revenue growth","0.03"
"74","CPU","30 June 2016","Amortization","129.46"
"75","CPU","30 June 2016","Basic EPS","0.38"
"76","CPU","30 June 2016","Basic EPS from Continuing Ope...","0.38"
"77","CPU","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","CPU","30 June 2016","Basic EPS,Continuing and Disc...","0.38"
"79","CPU","30 June 2016","Basic Weighted Average Shares...","550.99"
"80","CPU","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","CPU","30 June 2016","Cost of Revenue","2,243.44"
"82","CPU","30 June 2016","Cost of Revenue,Reconciled","2,243.44"
"83","CPU","30 June 2016","CPU Income Statement 30 June 2016 (AUD)",NA
"84","CPU","30 June 2016","Depreciation","68.52"
"85","CPU","30 June 2016","Depreciation and Amortization","197.97"
"86","CPU","30 June 2016","Depreciation,Reconciled","197.97"
"87","CPU","30 June 2016","Diluted EPS","0.38"
"88","CPU","30 June 2016","Diluted EPS from Continuing O...","0.38"
"89","CPU","30 June 2016","Diluted EPS from Discontinued...","0.00"
"90","CPU","30 June 2016","Diluted EPS,Continuing and Di...","0.38"
"91","CPU","30 June 2016","Diluted Weighted Average Shar...","551.86"
"92","CPU","30 June 2016","Discontinued Operations","0.00"
"93","CPU","30 June 2016","Dividend Per Share","0.41"
"94","CPU","30 June 2016","Earning Before Interest and T...","403.30"
"95","CPU","30 June 2016","Earning Before Interest Tax D...","601.27"
"96","CPU","30 June 2016","General and Administrative Ex...","29.69"
"97","CPU","30 June 2016","Gross Profit","393.05"
"98","CPU","30 June 2016","Interest and Dividend Income","0.00"
"99","CPU","30 June 2016","Interest Expense","73.36"
"100","CPU","30 June 2016","Interest Expense-Non Operatin...","73.36"
"101","CPU","30 June 2016","Interest Income/Expense,Net-N...","-73.36"
"102","CPU","30 June 2016","Minority Interest","-6.01"
"103","CPU","30 June 2016","Net Income","211.87"
"104","CPU","30 June 2016","Net Income Available to Commo...","211.87"
"105","CPU","30 June 2016","Net Income from Continuing an...","211.87"
"106","CPU","30 June 2016","Net Income from Continuing Op...","211.87"
"107","CPU","30 June 2016","Net Income from Continuing Op...","217.88"
"108","CPU","30 June 2016","Net Income Including Noncontr...","217.88"
"109","CPU","30 June 2016","Net Interest Income","-73.36"
"110","CPU","30 June 2016","Non Operating Expense","-73.36"
"111","CPU","30 June 2016","Non Operating Income","41.75"
"112","CPU","30 June 2016","Normalized Basic EPS","0.38"
"113","CPU","30 June 2016","Normalized Diluted EPS","0.38"
"114","CPU","30 June 2016","Normalized Income","211.87"
"115","CPU","30 June 2016","Operating Expenses","31.51"
"116","CPU","30 June 2016","Operating Income","361.55"
"117","CPU","30 June 2016","Operating Revenue","2,636.49"
"118","CPU","30 June 2016","Other Income/Expense,Net","41.75"
"119","CPU","30 June 2016","Preferred Stock Dividends","0.00"
"120","CPU","30 June 2016","Pretax Income","329.93"
"121","CPU","30 June 2016","Provision for Income Tax","112.05"
"122","CPU","30 June 2016","Selling,General and Administr...","29.69"
"123","CPU","30 June 2016","Tax rate for calculations","0.34"
"124","CPU","30 June 2016","Total Revenue","2,636.49"
"125","CPU","30 June 2016","Assets turnover","0.51"
"126","CPU","30 June 2016","Capital expenditure sales ratio","0.01"
"127","CPU","30 June 2016","Cash conversion cycle","69.67"
"128","CPU","30 June 2016","CPU Efficency Ratios (30 June 2016)",NA
"129","CPU","30 June 2016","Days in inventory","1.01"
"130","CPU","30 June 2016","Days in payment","44.18"
"131","CPU","30 June 2016","Days in sales","112.84"
"132","CPU","30 June 2016","FCF net income ratio","1.78"
"133","CPU","30 June 2016","FCF sales ratio","0.14"
"134","CPU","30 June 2016","Fixed assets turnover","14.38"
"135","CPU","30 June 2016","Inventory turnover","361.99"
"136","CPU","30 June 2016","Payable turnover","8.26"
"137","CPU","30 June 2016","Receivable turnover","3.23"
"138","CPU","30 June 2016","ROA","0.04"
"139","CPU","30 June 2016","ROE","0.14"
"140","CPU","30 June 2016","ROIC","0.07"
"141","CPU","30 June 2016","CPU Financial Health Ratios (30 June 2016)",NA
"142","CPU","30 June 2016","Current ratio","1.65"
"143","CPU","30 June 2016","Debt equity ratio","1.46"
"144","CPU","30 June 2016","Debt total capital ratio","0.59"
"145","CPU","30 June 2016","Financial leverage","3.63"
"146","CPU","30 June 2016","Quick ratio","1.57"
"147","CPU","30 June 2016","Total debt to equity","1.70"
"148","CPU","30 June 2016","Avg gross margin","0.15"
"149","CPU","30 June 2016","Avg net profit","0.09"
"150","CPU","30 June 2016","Avg post tax margin","0.09"
"151","CPU","30 June 2016","Avg pre tax marginr","0.12"
"152","CPU","30 June 2016","Avg ret assets","0.05"
"153","CPU","30 June 2016","Avg ret commonr","0.15"
"154","CPU","30 June 2016","Avg ret invested capital","0.08"
"155","CPU","30 June 2016","CPU Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"156","CPU","30 June 2016","Growth ann capital spending","0.09"
"157","CPU","30 June 2016","Growth ann gross profit","0.01"
"158","CPU","30 June 2016","CPU Profitability Ratios (30 June 2016)",NA
"159","CPU","30 June 2016","EBIT margin","0.15"
"160","CPU","30 June 2016","EBITDA margin","0.23"
"161","CPU","30 June 2016","EBT margin","0.13"
"162","CPU","30 June 2016","Gross margin","0.15"
"163","CPU","30 June 2016","Inc per employee tot ops","13,378.95"
"164","CPU","30 June 2016","Interest coverage","5.50"
"165","CPU","30 June 2016","Net margin","0.08"
"166","CPU","30 June 2016","Normalized net profit margin","0.08"
