"","ticker","date","variable","value"
"1","NMG","30 June 2015","Address","85 South Perth Esplanade   Suite 3c, South Shore Centre, 6151"
"2","NMG","30 June 2015","Auditor:","EY"
"3","NMG","30 June 2015","City/Country:","South Perth, Australia"
"4","NMG","30 June 2015","Company sector name:","Basic Materials"
"5","NMG","30 June 2015","End of fiscal year:","30 June 2015"
"6","NMG","30 June 2015","Industry group name","Metals & Mining"
"7","NMG","30 June 2015","Industry name:","Gold"
"8","NMG","30 June 2015","Web address:","http://www.nobleminres.com.au"
"9","NMG","30 June 2015","Assets Turnover","-"
"10","NMG","30 June 2015","Book-Value pS","-0.67"
"11","NMG","30 June 2015","Cash Flow pS","-0.17"
"12","NMG","30 June 2015","Cash pS","0.00"
"13","NMG","30 June 2015","Current Ratio","0.01"
"14","NMG","30 June 2015","Dividend pS (DPS)","-"
"15","NMG","30 June 2015","Dividend Yield","-"
"16","NMG","30 June 2015","Domestic Sales","-"
"17","NMG","30 June 2015","Earnings pS (EPS)","-0.04"
"18","NMG","30 June 2015","EBITDA Margin","-"
"19","NMG","30 June 2015","Effective Tax Rate","-"
"20","NMG","30 June 2015","Foreign Sales","-"
"21","NMG","30 June 2015","Free Cash Flow pS","-0.17"
"22","NMG","30 June 2015","Gross gearing","3,615.46"
"23","NMG","30 June 2015","Gross Profit Margin","-"
"24","NMG","30 June 2015","Interest Cover","-"
"25","NMG","30 June 2015","Latest Shares Outstanding","13.33"
"26","NMG","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","NMG","30 June 2015","LT Debt/Total Capital","-"
"28","NMG","30 June 2015","Market Capitalisation","0.15"
"29","NMG","30 June 2015","Net Debt","9.08"
"30","NMG","30 June 2015","NMG KEY FIGURES (at previous day's close)",NA
"31","NMG","30 June 2015","PE Ratio","-0.28"
"32","NMG","30 June 2015","Pre-Tax Profit Margin","-"
"33","NMG","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","NMG","30 June 2015","Return on Assets (ROA)","-0.44"
"35","NMG","30 June 2015","Return on Capital Invested (ROC...","-"
"36","NMG","30 June 2015","Return on Equity (ROE)","-"
"37","NMG","30 June 2015","Sales per Employee","-"
"38","NMG","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","NMG","30 June 2015","Spread","0.00"
"40","NMG","30 June 2015","Tangible Book-Value pS","0.01"
"41","NMG","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"42","NMG","30 June 2015","Working Capital pS","-0.67"
"43","NMG","30 June 2015","Yesterday's Close","0.01"
"44","NMG","30 June 2015","1 Month","0.01"
"45","NMG","30 June 2015","1 Week","0.01"
"46","NMG","30 June 2015","1 Year","0.01"
"47","NMG","30 June 2015","3 Months","0.01"
"48","NMG","30 June 2015","3 Years","0.01"
"49","NMG","30 June 2015","5 Years","0.65"
"50","NMG","30 June 2015","5 Years","0.56"
"51","NMG","30 June 2015","6 Months","0.01"
"52","NMG","30 June 2015","Period †","High"
"53","NMG","30 June 2015","Period †","Open"
"54","NMG","30 June 2015","","1 year"
"55","NMG","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"56","NMG","30 June 2015","CFO growth","-"
"57","NMG","30 June 2015","Diluted continuous EPS growth","-"
"58","NMG","30 June 2015","Diluted EPS growth","-"
"59","NMG","30 June 2015","Dividend growth","-"
