"","ticker","date","variable","value"
"1","ACX","30 June 2016","Address","96 Flinders Street  Level 1, 3000"
"2","ACX","30 June 2016","City/Country:","Melbourne, Australia"
"3","ACX","30 June 2016","Company sector name:","Technology"
"4","ACX","30 June 2016","End of fiscal year:","30 June 2016"
"5","ACX","30 June 2016","Industry group name","Application Software"
"6","ACX","30 June 2016","Industry name:","Software - Infrastructure"
"7","ACX","30 June 2016","Web address:","http://www.aconex.com"
"8","ACX","30 June 2016","ACX KEY FIGURES (at previous day's close)",NA
"9","ACX","30 June 2016","Assets Turnover","2.02"
"10","ACX","30 June 2016","Book-Value pS","-0.20"
"11","ACX","30 June 2016","Cash Flow pS","0.04"
"12","ACX","30 June 2016","Cash pS","0.29"
"13","ACX","30 June 2016","Current Ratio","0.90"
"14","ACX","30 June 2016","Dividend pS (DPS)","-"
"15","ACX","30 June 2016","Dividend Yield","-"
"16","ACX","30 June 2016","Domestic Sales","-"
"17","ACX","30 June 2016","Earnings pS (EPS)","0.03"
"18","ACX","30 June 2016","EBITDA Margin","8.00"
"19","ACX","30 June 2016","Effective Tax Rate","-"
"20","ACX","30 June 2016","Foreign Sales","-"
"21","ACX","30 June 2016","Free Cash Flow pS","0.01"
"22","ACX","30 June 2016","Gross gearing","57.68"
"23","ACX","30 June 2016","Gross Profit Margin","75.00"
"24","ACX","30 June 2016","Interest Cover","1,974.80"
"25","ACX","30 June 2016","Latest Shares Outstanding","195.31"
"26","ACX","30 June 2016","Leverage Ratio (Assets/Equity)","2.36"
"27","ACX","30 June 2016","LT Debt/Total Capital","0.01"
"28","ACX","30 June 2016","Market Capitalisation","1,167.55"
"29","ACX","30 June 2016","Net Debt","94.01"
"30","ACX","30 June 2016","PE Ratio","203.65"
"31","ACX","30 June 2016","Pre-Tax Profit Margin","1.90"
"32","ACX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ACX","30 June 2016","Return on Assets (ROA)","0.04"
"34","ACX","30 June 2016","Return on Capital Invested (ROC...","0.16"
"35","ACX","30 June 2016","Return on Equity (ROE)","0.17"
"36","ACX","30 June 2016","Sales per Employee","-"
"37","ACX","30 June 2016","Selling, General & Adm/tive (SG...","60.57"
"38","ACX","30 June 2016","Spread","0.02"
"39","ACX","30 June 2016","Tangible Book-Value pS","0.09"
"40","ACX","30 June 2016","Total Debt/Equity (Gearing Rati...","0.01"
"41","ACX","30 June 2016","Working Capital pS","0.84"
"42","ACX","30 June 2016","Yesterday's Close","6.70"
"43","ACX","30 June 2016","1 Month","6.97"
"44","ACX","30 June 2016","1 Month","6.33"
"45","ACX","30 June 2016","1 Week","6.75"
"46","ACX","30 June 2016","1 Week","6.20"
"47","ACX","30 June 2016","1 Year","8.75"
"48","ACX","30 June 2016","1 Year","4.23"
"49","ACX","30 June 2016","3 Months","8.75"
"50","ACX","30 June 2016","3 Months","7.94"
"51","ACX","30 June 2016","3 Years","8.75"
"52","ACX","30 June 2016","3 Years","1.91"
"53","ACX","30 June 2016","5 Years","8.75"
"54","ACX","30 June 2016","5 Years","1.91"
"55","ACX","30 June 2016","6 Months","8.75"
"56","ACX","30 June 2016","6 Months","6.20"
"57","ACX","30 June 2016","Period †","High"
"58","ACX","30 June 2016","Period †","Open"
"59","ACX","30 June 2016","","1 year"
"60","ACX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ACX","30 June 2016","ACX Growth Ratios (30 June 2016)",NA
"62","ACX","30 June 2016","CFO growth","6.40"
"63","ACX","30 June 2016","Diluted continuous EPS growth","-0.59"
"64","ACX","30 June 2016","Diluted EPS growth","-0.59"
"65","ACX","30 June 2016","Dividend growth","-"
"66","ACX","30 June 2016","Equity per share growth","-"
"67","ACX","30 June 2016","FCF growth","-"
"68","ACX","30 June 2016","Net income cont growth","-0.50"
"69","ACX","30 June 2016","Net income growth","-0.50"
"70","ACX","30 June 2016","Operating income growth","-"
"71","ACX","30 June 2016","Operating revenue growth","0.50"
"72","ACX","30 June 2016","Revenue growth","0.50"
"73","ACX","30 June 2016","ACX Income Statement 30 June 2016 (AUD)",NA
"74","ACX","30 June 2016","Amortization","5.70"
"75","ACX","30 June 2016","Basic EPS","0.03"
"76","ACX","30 June 2016","Basic EPS from Continuing Ope...","0.03"
"77","ACX","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","ACX","30 June 2016","Basic EPS,Continuing and Disc...","0.03"
"79","ACX","30 June 2016","Basic Weighted Average Shares...","174.26"
"80","ACX","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","ACX","30 June 2016","Cost of Revenue","30.84"
"82","ACX","30 June 2016","Cost of Revenue,Reconciled","30.84"
"83","ACX","30 June 2016","Depreciation","1.83"
"84","ACX","30 June 2016","Depreciation and Amortization","7.53"
"85","ACX","30 June 2016","Depreciation,Reconciled","7.53"
"86","ACX","30 June 2016","Diluted EPS","0.03"
"87","ACX","30 June 2016","Diluted EPS from Continuing O...","0.03"
"88","ACX","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","ACX","30 June 2016","Diluted EPS,Continuing and Di...","0.03"
"90","ACX","30 June 2016","Diluted Weighted Average Shar...","185.92"
"91","ACX","30 June 2016","Discontinued Operations","0.00"
"92","ACX","30 June 2016","Earning Before Interest and T...","2.34"
"93","ACX","30 June 2016","Earning Before Interest Tax D...","9.87"
"94","ACX","30 June 2016","General and Administrative Ex...","28.57"
"95","ACX","30 June 2016","Gross Profit","92.52"
"96","ACX","30 June 2016","Interest and Dividend Income","0.39"
"97","ACX","30 June 2016","Interest Expense","5,000.00"
"98","ACX","30 June 2016","Interest Expense-Non Operatin...","5,000.00"
"99","ACX","30 June 2016","Interest Income-Non Operating","0.39"
"100","ACX","30 June 2016","Interest Income/Expense,Net-N...","0.38"
"101","ACX","30 June 2016","Minority Interest","0.00"
"102","ACX","30 June 2016","Net Income","5.74"
"103","ACX","30 June 2016","Net Income Available to Commo...","5.74"
"104","ACX","30 June 2016","Net Income from Continuing an...","5.74"
"105","ACX","30 June 2016","Net Income from Continuing Op...","5.74"
"106","ACX","30 June 2016","Net Income from Continuing Op...","5.74"
"107","ACX","30 June 2016","Net Income Including Noncontr...","5.74"
"108","ACX","30 June 2016","Net Interest Income","0.38"
"109","ACX","30 June 2016","Non Operating Expense","0.38"
"110","ACX","30 June 2016","Non Operating Income","0.00"
"111","ACX","30 June 2016","Normalized Basic EPS","0.03"
"112","ACX","30 June 2016","Normalized Diluted EPS","0.03"
"113","ACX","30 June 2016","Normalized Income","5.74"
"114","ACX","30 June 2016","Operating Expenses","90.57"
"115","ACX","30 June 2016","Operating Income","1.96"
"116","ACX","30 June 2016","Operating Revenue","123.36"
"117","ACX","30 June 2016","Other Income/Expense,Net","0.00"
"118","ACX","30 June 2016","Preferred Stock Dividends","0.00"
"119","ACX","30 June 2016","Pretax Income","2.34"
"120","ACX","30 June 2016","Provision for Income Tax","-3.40"
"121","ACX","30 June 2016","Salary and Benefit","21.11"
"122","ACX","30 June 2016","Selling and Marketing Expense","46.15"
"123","ACX","30 June 2016","Selling,General and Administr...","74.71"
"124","ACX","30 June 2016","Tax rate for calculations","0.30"
"125","ACX","30 June 2016","Total Revenue","123.36"
"126","ACX","30 June 2016","ACX Efficency Ratios (30 June 2016)",NA
"127","ACX","30 June 2016","Assets turnover","0.78"
"128","ACX","30 June 2016","Capital expenditure sales ratio","0.04"
"129","ACX","30 June 2016","Cash conversion cycle","-"
"130","ACX","30 June 2016","Days in inventory","-"
"131","ACX","30 June 2016","Days in payment","39.64"
"132","ACX","30 June 2016","Days in sales","75.89"
"133","ACX","30 June 2016","FCF net income ratio","0.38"
"134","ACX","30 June 2016","FCF sales ratio","0.02"
"135","ACX","30 June 2016","Fixed assets turnover","27.53"
"136","ACX","30 June 2016","Inventory turnover","-"
"137","ACX","30 June 2016","Payable turnover","9.21"
"138","ACX","30 June 2016","Receivable turnover","4.81"
"139","ACX","30 June 2016","ROA","0.04"
"140","ACX","30 June 2016","ROE","0.17"
"141","ACX","30 June 2016","ROIC","0.16"
"142","ACX","30 June 2016","ACX Financial Health Ratios (30 June 2016)",NA
"143","ACX","30 June 2016","Current ratio","0.90"
"144","ACX","30 June 2016","Debt equity ratio","0.01"
"145","ACX","30 June 2016","Debt total capital ratio","0.01"
"146","ACX","30 June 2016","Financial leverage","2.36"
"147","ACX","30 June 2016","Quick ratio","0.79"
"148","ACX","30 June 2016","Total debt to equity","0.01"
"149","ACX","30 June 2016","ACX Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"150","ACX","30 June 2016","Avg gross margin","-"
"151","ACX","30 June 2016","Avg net profit","-"
"152","ACX","30 June 2016","Avg post tax margin","-"
"153","ACX","30 June 2016","Avg pre tax marginr","-"
"154","ACX","30 June 2016","Avg ret assets","-"
"155","ACX","30 June 2016","Avg ret commonr","-"
"156","ACX","30 June 2016","Avg ret invested capital","-"
"157","ACX","30 June 2016","Growth ann capital spending","-"
"158","ACX","30 June 2016","Growth ann gross profit","-"
"159","ACX","30 June 2016","ACX Profitability Ratios (30 June 2016)",NA
"160","ACX","30 June 2016","EBIT margin","0.02"
"161","ACX","30 June 2016","EBITDA margin","0.08"
"162","ACX","30 June 2016","EBT margin","0.02"
"163","ACX","30 June 2016","Gross margin","0.75"
"164","ACX","30 June 2016","Inc per employee tot ops","-"
"165","ACX","30 June 2016","Interest coverage","468.60"
"166","ACX","30 June 2016","Net margin","0.05"
"167","ACX","30 June 2016","Normalized net profit margin","0.05"
"168","ACX","30 June 2016","Operating margin","0.02"
"169","ACX","30 June 2016","Sales per employee","-"
"170","ACX","30 June 2016","Tax rate","-"
