"","ticker","date","variable","value"
"1","DRK","30 June 2015","Address","Level 4, 66 Kings Park Road  West Perth, 6005"
"2","DRK","30 June 2015","City/Country:","Perth, Australia"
"3","DRK","30 June 2015","Company sector name:","Basic Materials"
"4","DRK","30 June 2015","End of fiscal year:","30 June 2015"
"5","DRK","30 June 2015","Industry group name","Metals & Mining"
"6","DRK","30 June 2015","Industry name:","Industrial Metals & Minerals"
"7","DRK","30 June 2015","Web address:","http://www.drakeresources.com.au"
"8","DRK","30 June 2015","Assets Turnover","-"
"9","DRK","30 June 2015","Book-Value pS","0.02"
"10","DRK","30 June 2015","Cash Flow pS","-0.01"
"11","DRK","30 June 2015","Cash pS","0.00"
"12","DRK","30 June 2015","Current Ratio","3.33"
"13","DRK","30 June 2015","Dividend pS (DPS)","-"
"14","DRK","30 June 2015","Dividend Yield","-"
"15","DRK","30 June 2015","Domestic Sales","-"
"16","DRK","30 June 2015","DRK KEY FIGURES (at previous day's close)",NA
"17","DRK","30 June 2015","Earnings pS (EPS)","-0.01"
"18","DRK","30 June 2015","EBITDA Margin","-"
"19","DRK","30 June 2015","Effective Tax Rate","-"
"20","DRK","30 June 2015","Foreign Sales","-"
"21","DRK","30 June 2015","Free Cash Flow pS","-0.01"
"22","DRK","30 June 2015","Gross gearing","6.77"
"23","DRK","30 June 2015","Gross Profit Margin","-"
"24","DRK","30 June 2015","Interest Cover","-"
"25","DRK","30 June 2015","Latest Shares Outstanding","716.68"
"26","DRK","30 June 2015","Leverage Ratio (Assets/Equity)","1.07"
"27","DRK","30 June 2015","LT Debt/Total Capital","-"
"28","DRK","30 June 2015","Market Capitalisation","0.67"
"29","DRK","30 June 2015","Net Debt","-0.64"
"30","DRK","30 June 2015","PE Ratio","-0.13"
"31","DRK","30 June 2015","Pre-Tax Profit Margin","-"
"32","DRK","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","DRK","30 June 2015","Return on Assets (ROA)","-0.61"
"34","DRK","30 June 2015","Return on Capital Invested (ROC...","-0.64"
"35","DRK","30 June 2015","Return on Equity (ROE)","-0.64"
"36","DRK","30 June 2015","Sales per Employee","-"
"37","DRK","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","DRK","30 June 2015","Spread","0.00"
"39","DRK","30 June 2015","Tangible Book-Value pS","0.02"
"40","DRK","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","DRK","30 June 2015","Working Capital pS","0.02"
"42","DRK","30 June 2015","Yesterday's Close","0.00"
"43","DRK","30 June 2015","1 Month","0.00"
"44","DRK","30 June 2015","1 Week","0.00"
"45","DRK","30 June 2015","1 Year","0.00"
"46","DRK","30 June 2015","1 Year","0.01"
"47","DRK","30 June 2015","3 Months","0.00"
"48","DRK","30 June 2015","3 Years","0.02"
"49","DRK","30 June 2015","3 Years","0.05"
"50","DRK","30 June 2015","5 Years","0.40"
"51","DRK","30 June 2015","5 Years","0.32"
"52","DRK","30 June 2015","6 Months","0.00"
"53","DRK","30 June 2015","Period †","High"
"54","DRK","30 June 2015","Period †","Open"
"55","DRK","30 June 2015","","1 year"
"56","DRK","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","DRK","30 June 2015","CFO growth","-"
"58","DRK","30 June 2015","Diluted continuous EPS growth","-"
"59","DRK","30 June 2015","Diluted EPS growth","-"
"60","DRK","30 June 2015","Dividend growth","-"
"61","DRK","30 June 2015","DRK Growth Ratios (30 June 2015)",NA
"62","DRK","30 June 2015","Equity per share growth","-0.77"
"63","DRK","30 June 2015","FCF growth","-"
"64","DRK","30 June 2015","Net income cont growth","-"
"65","DRK","30 June 2015","Net income growth","-"
"66","DRK","30 June 2015","Operating income growth","-"
"67","DRK","30 June 2015","Operating revenue growth","0.00"
"68","DRK","30 June 2015","Revenue growth","0.00"
"69","DRK","30 June 2015","Basic EPS","-0.01"
"70","DRK","30 June 2015","Basic EPS from Continuing Ope...","-0.01"
"71","DRK","30 June 2015","Basic EPS from Discontinued O...","0.00"
"72","DRK","30 June 2015","Basic EPS,Continuing and Disc...","-0.01"
"73","DRK","30 June 2015","Basic Weighted Average Shares...","333.94"
"74","DRK","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"75","DRK","30 June 2015","Commission Expenses","0.12"
"76","DRK","30 June 2015","Depreciation","0.04"
"77","DRK","30 June 2015","Depreciation and Amortization","0.04"
"78","DRK","30 June 2015","Depreciation,Reconciled","0.04"
"79","DRK","30 June 2015","Diluted EPS","-0.01"
"80","DRK","30 June 2015","Diluted EPS from Continuing O...","-0.01"
"81","DRK","30 June 2015","Diluted EPS from Discontinued...","0.00"
"82","DRK","30 June 2015","Diluted EPS,Continuing and Di...","-0.01"
"83","DRK","30 June 2015","Diluted Weighted Average Shar...","333.94"
"84","DRK","30 June 2015","Discontinued Operations","0.00"
"85","DRK","30 June 2015","DRK Income Statement 30 June 2015 (AUD)",NA
"86","DRK","30 June 2015","Earning Before Interest and T...","-5.06"
"87","DRK","30 June 2015","Earning Before Interest Tax D...","-5.03"
"88","DRK","30 June 2015","General and Administrative Ex...","0.63"
"89","DRK","30 June 2015","Interest and Dividend Income","0.02"
"90","DRK","30 June 2015","Interest Income-Non Operating","0.02"
"91","DRK","30 June 2015","Interest Income/Expense,Net-N...","0.02"
"92","DRK","30 June 2015","Minority Interest","0.00"
"93","DRK","30 June 2015","Net Income","-4.96"
"94","DRK","30 June 2015","Net Income Available to Commo...","-4.96"
"95","DRK","30 June 2015","Net Income from Continuing an...","-4.96"
"96","DRK","30 June 2015","Net Income from Continuing Op...","-4.96"
"97","DRK","30 June 2015","Net Income from Continuing Op...","-4.96"
"98","DRK","30 June 2015","Net Income Including Noncontr...","-4.96"
"99","DRK","30 June 2015","Net Interest Income","0.02"
"100","DRK","30 June 2015","Non Operating Expense","0.02"
"101","DRK","30 June 2015","Non Operating Income","0.08"
"102","DRK","30 June 2015","Normalized Basic EPS","-0.01"
"103","DRK","30 June 2015","Normalized Diluted EPS","-0.01"
"104","DRK","30 June 2015","Normalized Income","-4.96"
"105","DRK","30 June 2015","Operating Expenses","5.06"
"106","DRK","30 June 2015","Operating Income","-5.06"
"107","DRK","30 June 2015","Operating Revenue","0.00"
"108","DRK","30 June 2015","Other Income/Expense,Net","0.08"
"109","DRK","30 June 2015","Preferred Stock Dividends","0.00"
"110","DRK","30 June 2015","Pretax Income","-4.96"
"111","DRK","30 June 2015","Provision for Doubtful Accoun...","0.14"
"112","DRK","30 June 2015","Provision for Income Tax","0.00"
"113","DRK","30 June 2015","Rent and Landing Fees","0.28"
"114","DRK","30 June 2015","Salary and Benefit","0.35"
"115","DRK","30 June 2015","Selling and Marketing Expense","0.13"
"116","DRK","30 June 2015","Selling,General and Administr...","0.76"
"117","DRK","30 June 2015","Tax rate for calculations","0.00"
"118","DRK","30 June 2015","Total Revenue","0.00"
"119","DRK","30 June 2015","Assets turnover","-"
"120","DRK","30 June 2015","Capital expenditure sales ratio","-"
"121","DRK","30 June 2015","Cash conversion cycle","-"
"122","DRK","30 June 2015","Days in inventory","-"
"123","DRK","30 June 2015","Days in payment","-"
"124","DRK","30 June 2015","Days in sales","-"
"125","DRK","30 June 2015","DRK Efficency Ratios (30 June 2015)",NA
"126","DRK","30 June 2015","FCF net income ratio","-"
"127","DRK","30 June 2015","FCF sales ratio","-"
"128","DRK","30 June 2015","Fixed assets turnover","-"
"129","DRK","30 June 2015","Inventory turnover","-"
"130","DRK","30 June 2015","Payable turnover","-"
"131","DRK","30 June 2015","Receivable turnover","-"
"132","DRK","30 June 2015","ROA","-0.61"
"133","DRK","30 June 2015","ROE","-0.64"
"134","DRK","30 June 2015","ROIC","-0.64"
"135","DRK","30 June 2015","Current ratio","3.33"
"136","DRK","30 June 2015","Debt equity ratio","-"
"137","DRK","30 June 2015","Debt total capital ratio","-"
"138","DRK","30 June 2015","DRK Financial Health Ratios (30 June 2015)",NA
"139","DRK","30 June 2015","Financial leverage","1.07"
"140","DRK","30 June 2015","Quick ratio","3.33"
"141","DRK","30 June 2015","Total debt to equity","-"
"142","DRK","30 June 2015","Avg gross margin","-"
"143","DRK","30 June 2015","Avg net profit","-"
"144","DRK","30 June 2015","Avg post tax margin","-"
"145","DRK","30 June 2015","Avg pre tax marginr","-"
"146","DRK","30 June 2015","Avg ret assets","-0.36"
"147","DRK","30 June 2015","Avg ret commonr","-0.38"
"148","DRK","30 June 2015","Avg ret invested capital","-0.39"
"149","DRK","30 June 2015","DRK Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"150","DRK","30 June 2015","Growth ann capital spending","-"
"151","DRK","30 June 2015","Growth ann gross profit","-"
"152","DRK","30 June 2015","DRK Profitability Ratios (-)",NA
"153","DRK","30 June 2015","EBIT margin","-"
"154","DRK","30 June 2015","EBITDA margin","-"
"155","DRK","30 June 2015","EBT margin","-"
"156","DRK","30 June 2015","Gross margin","-"
"157","DRK","30 June 2015","Inc per employee tot ops","-"
"158","DRK","30 June 2015","Interest coverage","-"
"159","DRK","30 June 2015","Net margin","-"
"160","DRK","30 June 2015","Normalized net profit margin","-"
"161","DRK","30 June 2015","Operating margin","-"
"162","DRK","30 June 2015","Sales per employee","-"
"163","DRK","30 June 2015","Tax rate","-"
"164","DRK","30 June 2015","Book value per share","0.01"
"165","DRK","30 June 2015","Cash return","-1.72"
"166","DRK","30 June 2015","CF per share","-0.01"
"167","DRK","30 June 2015","Div payout 5 year","-"
