"","ticker","date","variable","value"
"1","EFE","30 June 2015","Address","Level 1  80 Chandos Street, 2065"
"2","EFE","30 June 2015","City/Country:","St Leonards, Australia"
"3","EFE","30 June 2015","Company sector name:","Basic Materials"
"4","EFE","30 June 2015","End of fiscal year:","30 June 2015"
"5","EFE","30 June 2015","Industry group name","Steel"
"6","EFE","30 June 2015","Industry name:","Steel"
"7","EFE","30 June 2015","Web address:","http://www.easterniron.com.au"
"8","EFE","30 June 2015","Assets Turnover","-"
"9","EFE","30 June 2015","Book-Value pS","0.05"
"10","EFE","30 June 2015","Cash Flow pS","0.00"
"11","EFE","30 June 2015","Cash pS","0.00"
"12","EFE","30 June 2015","Current Ratio","8.46"
"13","EFE","30 June 2015","Dividend pS (DPS)","-"
"14","EFE","30 June 2015","Dividend Yield","-"
"15","EFE","30 June 2015","Domestic Sales","-"
"16","EFE","30 June 2015","Earnings pS (EPS)","-0.00"
"17","EFE","30 June 2015","EBITDA Margin","-"
"18","EFE","30 June 2015","EFE KEY FIGURES (at previous day's close)",NA
"19","EFE","30 June 2015","Effective Tax Rate","-"
"20","EFE","30 June 2015","Foreign Sales","-"
"21","EFE","30 June 2015","Free Cash Flow pS","-0.00"
"22","EFE","30 June 2015","Gross gearing","1.00"
"23","EFE","30 June 2015","Gross Profit Margin","-"
"24","EFE","30 June 2015","Interest Cover","-"
"25","EFE","30 June 2015","Latest Shares Outstanding","285.86"
"26","EFE","30 June 2015","Leverage Ratio (Assets/Equity)","1.01"
"27","EFE","30 June 2015","LT Debt/Total Capital","-"
"28","EFE","30 June 2015","Market Capitalisation","2.54"
"29","EFE","30 June 2015","Net Debt","-0.02"
"30","EFE","30 June 2015","PE Ratio","-6.80"
"31","EFE","30 June 2015","Pre-Tax Profit Margin","-"
"32","EFE","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","EFE","30 June 2015","Return on Assets (ROA)","-0.05"
"34","EFE","30 June 2015","Return on Capital Invested (ROC...","-0.06"
"35","EFE","30 June 2015","Return on Equity (ROE)","-0.06"
"36","EFE","30 June 2015","Sales per Employee","-"
"37","EFE","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","EFE","30 June 2015","Spread","0.01"
"39","EFE","30 June 2015","Tangible Book-Value pS","0.04"
"40","EFE","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","EFE","30 June 2015","Working Capital pS","0.05"
"42","EFE","30 June 2015","Yesterday's Close","0.02"
"43","EFE","30 June 2015","1 Month","0.02"
"44","EFE","30 June 2015","1 Week","0.02"
"45","EFE","30 June 2015","1 Year","0.01"
"46","EFE","30 June 2015","1 Year","0.02"
"47","EFE","30 June 2015","3 Months","0.01"
"48","EFE","30 June 2015","3 Months","0.02"
"49","EFE","30 June 2015","3 Years","0.04"
"50","EFE","30 June 2015","3 Years","0.07"
"51","EFE","30 June 2015","5 Years","0.14"
"52","EFE","30 June 2015","5 Years","0.10"
"53","EFE","30 June 2015","6 Months","0.01"
"54","EFE","30 June 2015","6 Months","0.02"
"55","EFE","30 June 2015","Period †","High"
"56","EFE","30 June 2015","Period †","Open"
"57","EFE","30 June 2015","","1 year"
"58","EFE","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","EFE","30 June 2015","CFO growth","0.93"
"60","EFE","30 June 2015","Diluted continuous EPS growth","-"
"61","EFE","30 June 2015","Diluted EPS growth","-"
"62","EFE","30 June 2015","Dividend growth","-"
"63","EFE","30 June 2015","EFE Growth Ratios (30 June 2015)",NA
"64","EFE","30 June 2015","Equity per share growth","-0.06"
"65","EFE","30 June 2015","FCF growth","-"
"66","EFE","30 June 2015","Net income cont growth","-"
"67","EFE","30 June 2015","Net income growth","-"
"68","EFE","30 June 2015","Operating income growth","-"
"69","EFE","30 June 2015","Operating revenue growth","0.00"
"70","EFE","30 June 2015","Revenue growth","0.00"
"71","EFE","30 June 2015","Basic EPS","-0.00"
"72","EFE","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"73","EFE","30 June 2015","Basic EPS from Discontinued O...","0.00"
"74","EFE","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
"75","EFE","30 June 2015","Basic Weighted Average Shares...","149.16"
"76","EFE","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"77","EFE","30 June 2015","Commission Expenses","0.03"
"78","EFE","30 June 2015","Depreciation","5,342.00"
"79","EFE","30 June 2015","Depreciation and Amortization","5,342.00"
"80","EFE","30 June 2015","Depreciation,Reconciled","5,342.00"
"81","EFE","30 June 2015","Diluted EPS","-0.00"
"82","EFE","30 June 2015","Diluted EPS from Continuing O...","-0.00"
"83","EFE","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","EFE","30 June 2015","Diluted EPS,Continuing and Di...","-0.00"
"85","EFE","30 June 2015","Diluted Weighted Average Shar...","149.16"
"86","EFE","30 June 2015","Discontinued Operations","0.00"
"87","EFE","30 June 2015","Earning Before Interest and T...","-0.66"
"88","EFE","30 June 2015","Earning Before Interest Tax D...","-0.65"
"89","EFE","30 June 2015","EFE Income Statement 30 June 2015 (AUD)",NA
"90","EFE","30 June 2015","Exploration,Development and M...","0.24"
"91","EFE","30 June 2015","General and Administrative Ex...","0.13"
"92","EFE","30 June 2015","Interest and Dividend Income","924.00"
"93","EFE","30 June 2015","Interest Income-Non Operating","924.00"
"94","EFE","30 June 2015","Interest Income/Expense,Net-N...","924.00"
"95","EFE","30 June 2015","Minority Interest","0.00"
"96","EFE","30 June 2015","Net Income","-0.37"
"97","EFE","30 June 2015","Net Income Available to Commo...","-0.37"
"98","EFE","30 June 2015","Net Income from Continuing an...","-0.37"
"99","EFE","30 June 2015","Net Income from Continuing Op...","-0.37"
"100","EFE","30 June 2015","Net Income from Continuing Op...","-0.37"
"101","EFE","30 June 2015","Net Income Including Noncontr...","-0.37"
"102","EFE","30 June 2015","Net Interest Income","924.00"
"103","EFE","30 June 2015","Non Operating Expense","924.00"
"104","EFE","30 June 2015","Non Operating Income","0.28"
"105","EFE","30 June 2015","Normalized Basic EPS","-0.00"
"106","EFE","30 June 2015","Normalized Diluted EPS","-0.00"
"107","EFE","30 June 2015","Normalized Income","-0.37"
"108","EFE","30 June 2015","Operating Expenses","0.66"
"109","EFE","30 June 2015","Operating Income","-0.66"
"110","EFE","30 June 2015","Operating Revenue","0.00"
"111","EFE","30 June 2015","Other Income/Expense,Net","0.28"
"112","EFE","30 June 2015","Preferred Stock Dividends","0.00"
"113","EFE","30 June 2015","Pretax Income","-0.37"
"114","EFE","30 June 2015","Provision for Income Tax","0.00"
"115","EFE","30 June 2015","Rent and Landing Fees","0.02"
"116","EFE","30 June 2015","Salary and Benefit","0.12"
"117","EFE","30 June 2015","Selling and Marketing Expense","0.03"
"118","EFE","30 June 2015","Selling,General and Administr...","0.16"
"119","EFE","30 June 2015","Tax rate for calculations","0.00"
"120","EFE","30 June 2015","Total Revenue","0.00"
"121","EFE","30 June 2015","Assets turnover","-"
"122","EFE","30 June 2015","Capital expenditure sales ratio","-"
"123","EFE","30 June 2015","Cash conversion cycle","-"
"124","EFE","30 June 2015","Days in inventory","-"
"125","EFE","30 June 2015","Days in payment","-"
"126","EFE","30 June 2015","Days in sales","-"
"127","EFE","30 June 2015","EFE Efficency Ratios (30 June 2015)",NA
"128","EFE","30 June 2015","FCF net income ratio","-"
"129","EFE","30 June 2015","FCF sales ratio","-"
"130","EFE","30 June 2015","Fixed assets turnover","-"
"131","EFE","30 June 2015","Inventory turnover","-"
"132","EFE","30 June 2015","Payable turnover","-"
"133","EFE","30 June 2015","Receivable turnover","-"
"134","EFE","30 June 2015","ROA","-0.05"
"135","EFE","30 June 2015","ROE","-0.06"
"136","EFE","30 June 2015","ROIC","-0.06"
"137","EFE","30 June 2015","Current ratio","8.46"
"138","EFE","30 June 2015","Debt equity ratio","-"
"139","EFE","30 June 2015","Debt total capital ratio","-"
"140","EFE","30 June 2015","EFE Financial Health Ratios (30 June 2015)",NA
"141","EFE","30 June 2015","Financial leverage","1.01"
"142","EFE","30 June 2015","Quick ratio","8.23"
"143","EFE","30 June 2015","Total debt to equity","-"
"144","EFE","30 June 2015","Avg gross margin","-"
