"","ticker","date","variable","value"
"1","ISH","31 December 2015","Address","1187 Hay Street, 6005"
"2","ISH","31 December 2015","Auditor:","Deloitte Touche Tohmatsu"
"3","ISH","31 December 2015","City/Country:","West Perth, Australia"
"4","ISH","31 December 2015","Company sector name:","Basic Materials"
"5","ISH","31 December 2015","End of fiscal year:","31 December 2015"
"6","ISH","31 December 2015","Industry group name","Metals & Mining"
"7","ISH","31 December 2015","Industry name:","Industrial Metals & Minerals"
"8","ISH","31 December 2015","Web address:","http://www.ishineresources.com"
"9","ISH","31 December 2015","Assets Turnover","27.37"
"10","ISH","31 December 2015","Book-Value pS","-0.00"
"11","ISH","31 December 2015","Cash Flow pS","-0.00"
"12","ISH","31 December 2015","Cash pS","0.00"
"13","ISH","31 December 2015","Current Ratio","0.50"
"14","ISH","31 December 2015","Dividend pS (DPS)","-"
"15","ISH","31 December 2015","Dividend Yield","-"
"16","ISH","31 December 2015","Domestic Sales","-"
"17","ISH","31 December 2015","Earnings pS (EPS)","-0.00"
"18","ISH","31 December 2015","EBITDA Margin","-"
"19","ISH","31 December 2015","Effective Tax Rate","-"
"20","ISH","31 December 2015","Foreign Sales","-"
"21","ISH","31 December 2015","Free Cash Flow pS","-0.00"
"22","ISH","31 December 2015","Gross gearing","144.32"
"23","ISH","31 December 2015","Gross Profit Margin","0.00"
"24","ISH","31 December 2015","Interest Cover","-274.95"
"25","ISH","31 December 2015","ISH KEY FIGURES (at previous day's close)",NA
"26","ISH","31 December 2015","Latest Shares Outstanding","90.85"
"27","ISH","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"28","ISH","31 December 2015","LT Debt/Total Capital","-"
"29","ISH","31 December 2015","Market Capitalisation","6.63"
"30","ISH","31 December 2015","Net Debt","0.28"
"31","ISH","31 December 2015","PE Ratio","-16.59"
"32","ISH","31 December 2015","Pre-Tax Profit Margin","-"
"33","ISH","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","ISH","31 December 2015","Return on Assets (ROA)","-1.13"
