"","ticker","date","variable","value"
"1","TGN","30 June 2016","Address","23 Belgravia Street  Suite 3, 6104"
"2","TGN","30 June 2016","Auditor:","Somes Cooke"
"3","TGN","30 June 2016","City/Country:","Belmont, Australia"
"4","TGN","30 June 2016","Company sector name:","Basic Materials"
"5","TGN","30 June 2016","End of fiscal year:","30 June 2016"
"6","TGN","30 June 2016","Industry group name","Metals & Mining"
"7","TGN","30 June 2016","Industry name:","Industrial Metals & Minerals"
"8","TGN","30 June 2016","Web address:","http://www.tungstenmining.com"
"9","TGN","30 June 2016","Assets Turnover","-"
"10","TGN","30 June 2016","Book-Value pS","0.01"
"11","TGN","30 June 2016","Cash Flow pS","-0.00"
"12","TGN","30 June 2016","Cash pS","0.01"
"13","TGN","30 June 2016","Current Ratio","1.23"
"14","TGN","30 June 2016","Dividend pS (DPS)","-"
"15","TGN","30 June 2016","Dividend Yield","-"
"16","TGN","30 June 2016","Domestic Sales","-"
"17","TGN","30 June 2016","Earnings pS (EPS)","-0.01"
"18","TGN","30 June 2016","EBITDA Margin","-"
"19","TGN","30 June 2016","Effective Tax Rate","-"
"20","TGN","30 June 2016","Foreign Sales","-"
"21","TGN","30 June 2016","Free Cash Flow pS","-0.01"
"22","TGN","30 June 2016","Gross gearing","32.13"
"23","TGN","30 June 2016","Gross Profit Margin","-"
"24","TGN","30 June 2016","Interest Cover","-"
"25","TGN","30 June 2016","Latest Shares Outstanding","263.65"
"26","TGN","30 June 2016","Leverage Ratio (Assets/Equity)","1.47"
"27","TGN","30 June 2016","LT Debt/Total Capital","-"
"28","TGN","30 June 2016","Market Capitalisation","11.83"
"29","TGN","30 June 2016","Net Debt","-0.26"
"30","TGN","30 June 2016","PE Ratio","-7.58"
"31","TGN","30 June 2016","Pre-Tax Profit Margin","-"
"32","TGN","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","TGN","30 June 2016","Return on Assets (ROA)","-0.47"
"34","TGN","30 June 2016","Return on Capital Invested (ROC...","-0.44"
"35","TGN","30 June 2016","Return on Equity (ROE)","-0.62"
"36","TGN","30 June 2016","Sales per Employee","-"
"37","TGN","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","TGN","30 June 2016","Spread","0.02"
"39","TGN","30 June 2016","Tangible Book-Value pS","0.01"
"40","TGN","30 June 2016","TGN KEY FIGURES (at previous day's close)",NA
"41","TGN","30 June 2016","Total Debt/Equity (Gearing Rati...","0.36"
"42","TGN","30 June 2016","Working Capital pS","0.01"
"43","TGN","30 June 2016","Yesterday's Close","0.05"
"44","TGN","30 June 2016","1 Month","0.05"
"45","TGN","30 June 2016","1 Week","0.05"
"46","TGN","30 June 2016","1 Year","0.06"
"47","TGN","30 June 2016","1 Year","0.04"
"48","TGN","30 June 2016","3 Months","0.05"
"49","TGN","30 June 2016","3 Months","0.04"
"50","TGN","30 June 2016","3 Years","0.17"
"51","TGN","30 June 2016","3 Years","0.14"
"52","TGN","30 June 2016","5 Years","0.23"
"53","TGN","30 June 2016","5 Years","0.21"
"54","TGN","30 June 2016","6 Months","0.05"
"55","TGN","30 June 2016","6 Months","0.04"
"56","TGN","30 June 2016","Period †","High"
"57","TGN","30 June 2016","Period †","Open"
"58","TGN","30 June 2016","","1 year"
"59","TGN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","TGN","30 June 2016","CFO growth","-"
"61","TGN","30 June 2016","Diluted continuous EPS growth","-"
"62","TGN","30 June 2016","Diluted EPS growth","-"
"63","TGN","30 June 2016","Dividend growth","-"
"64","TGN","30 June 2016","Equity per share growth","-0.03"
"65","TGN","30 June 2016","FCF growth","-"
"66","TGN","30 June 2016","Net income cont growth","-"
"67","TGN","30 June 2016","Net income growth","-"
