"","ticker","date","variable","value"
"1","SGU","31 December 2015","Address","Level 9, 368 Sussex Street, 2000"
"2","SGU","31 December 2015","City/Country:","Sydney, Australia"
"3","SGU","31 December 2015","Company sector name:","Consumer Defensive"
"4","SGU","31 December 2015","End of fiscal year:","31 December 2015"
"5","SGU","31 December 2015","Industry group name","Education"
"6","SGU","31 December 2015","Industry name:","Education & Training Services"
"7","SGU","31 December 2015","Assets Turnover","1.52"
"8","SGU","31 December 2015","Book-Value pS","-0.03"
"9","SGU","31 December 2015","Cash Flow pS","-0.00"
"10","SGU","31 December 2015","Cash pS","0.01"
"11","SGU","31 December 2015","Current Ratio","-"
"12","SGU","31 December 2015","Dividend pS (DPS)","-"
"13","SGU","31 December 2015","Dividend Yield","-"
"14","SGU","31 December 2015","Domestic Sales","-"
"15","SGU","31 December 2015","Earnings pS (EPS)","-0.02"
"16","SGU","31 December 2015","EBITDA Margin","-"
"17","SGU","31 December 2015","Effective Tax Rate","-"
"18","SGU","31 December 2015","Foreign Sales","-"
"19","SGU","31 December 2015","Free Cash Flow pS","-0.00"
"20","SGU","31 December 2015","Gross gearing","85.50"
"21","SGU","31 December 2015","Gross Profit Margin","43.00"
"22","SGU","31 December 2015","Interest Cover","-33.93"
"23","SGU","31 December 2015","Latest Shares Outstanding","285.42"
"24","SGU","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"25","SGU","31 December 2015","LT Debt/Total Capital","-"
"26","SGU","31 December 2015","Market Capitalisation","22.83"
"27","SGU","31 December 2015","Net Debt","16.41"
"28","SGU","31 December 2015","PE Ratio","-3.45"
"29","SGU","31 December 2015","Pre-Tax Profit Margin","-"
"30","SGU","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"31","SGU","31 December 2015","Return on Assets (ROA)","-"
"32","SGU","31 December 2015","Return on Capital Invested (ROC...","-"
"33","SGU","31 December 2015","Return on Equity (ROE)","-"
"34","SGU","31 December 2015","Sales per Employee","-"
"35","SGU","31 December 2015","Selling, General & Adm/tive (SG...","66.62"
"36","SGU","31 December 2015","SGU KEY FIGURES (at previous day's close)",NA
"37","SGU","31 December 2015","Spread","0.15"
"38","SGU","31 December 2015","Tangible Book-Value pS","0.01"
"39","SGU","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"40","SGU","31 December 2015","Working Capital pS","0.02"
"41","SGU","31 December 2015","Yesterday's Close","0.08"
"42","SGU","31 December 2015","1 Month","0.11"
"43","SGU","31 December 2015","1 Week","0.09"
"44","SGU","31 December 2015","1 Year","0.16"
"45","SGU","31 December 2015","1 Year","0.07"
"46","SGU","31 December 2015","3 Months","0.09"
"47","SGU","31 December 2015","3 Months","0.11"
"48","SGU","31 December 2015","3 Years","0.01"
"49","SGU","31 December 2015","3 Years","0.22"
"50","SGU","31 December 2015","5 Years","0.00"
"51","SGU","31 December 2015","5 Years","0.22"
"52","SGU","31 December 2015","6 Months","0.11"
"53","SGU","31 December 2015","6 Months","0.13"
"54","SGU","31 December 2015","Period †","High"
"55","SGU","31 December 2015","Period †","Open"
"56","SGU","31 December 2015","","1 year"
"57","SGU","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","SGU","31 December 2015","CFO growth","-"
"59","SGU","31 December 2015","Diluted continuous EPS growth","-"
"60","SGU","31 December 2015","Diluted EPS growth","-"
"61","SGU","31 December 2015","Dividend growth","-"
"62","SGU","31 December 2015","Equity per share growth","-"
"63","SGU","31 December 2015","FCF growth","-"
"64","SGU","31 December 2015","Net income cont growth","-"
"65","SGU","31 December 2015","Net income growth","-"
"66","SGU","31 December 2015","Operating income growth","-"
"67","SGU","31 December 2015","Operating revenue growth","-"
"68","SGU","31 December 2015","Revenue growth","-"
"69","SGU","31 December 2015","SGU Growth Ratios (-)",NA
"70","SGU","31 December 2015","Amortization","0.26"
"71","SGU","31 December 2015","Basic EPS","-0.02"
"72","SGU","31 December 2015","Basic EPS from Continuing Ope...","-0.02"
"73","SGU","31 December 2015","Basic EPS from Discontinued O...","0.00"
"74","SGU","31 December 2015","Basic EPS,Continuing and Disc...","-0.02"
"75","SGU","31 December 2015","Basic Weighted Average Shares...","285.32"
"76","SGU","31 December 2015","Calculated Tax Effect Of Unus...","0.00"
"77","SGU","31 December 2015","Commission Expenses","4.37"
"78","SGU","31 December 2015","Cost of Revenue","8.14"
"79","SGU","31 December 2015","Cost of Revenue,Reconciled","8.14"
"80","SGU","31 December 2015","Depreciation","0.12"
"81","SGU","31 December 2015","Depreciation and Amortization","0.38"
"82","SGU","31 December 2015","Depreciation,Reconciled","0.38"
"83","SGU","31 December 2015","Diluted EPS","-0.02"
"84","SGU","31 December 2015","Diluted EPS from Continuing O...","-0.02"
"85","SGU","31 December 2015","Diluted EPS from Discontinued...","0.00"
"86","SGU","31 December 2015","Diluted EPS,Continuing and Di...","-0.02"
"87","SGU","31 December 2015","Diluted Weighted Average Shar...","285.32"
"88","SGU","31 December 2015","Discontinued Operations","0.00"
"89","SGU","31 December 2015","Earning Before Interest and T...","-6.26"
"90","SGU","31 December 2015","Earning Before Interest Tax D...","-5.88"
"91","SGU","31 December 2015","General and Administrative Ex...","3.46"
"92","SGU","31 December 2015","Gross Profit","6.14"
"93","SGU","31 December 2015","Impairment of Capital Assets,...","4.00"
"94","SGU","31 December 2015","Interest and Dividend Income","4,653.00"
"95","SGU","31 December 2015","Interest Expense","0.17"
"96","SGU","31 December 2015","Interest Expense-Non Operatin...","0.17"
"97","SGU","31 December 2015","Interest Income-Non Operating","4,653.00"
"98","SGU","31 December 2015","Interest Income/Expense,Net-N...","-0.17"
"99","SGU","31 December 2015","Minority Interest","0.00"
"100","SGU","31 December 2015","Net Income","-6.61"
"101","SGU","31 December 2015","Net Income Available to Commo...","-6.61"
"102","SGU","31 December 2015","Net Income from Continuing an...","-6.61"
"103","SGU","31 December 2015","Net Income from Continuing Op...","-6.61"
"104","SGU","31 December 2015","Net Income from Continuing Op...","-6.61"
"105","SGU","31 December 2015","Net Income Including Noncontr...","-6.61"
"106","SGU","31 December 2015","Net Interest Income","-0.17"
"107","SGU","31 December 2015","Non Operating Expense","-0.17"
"108","SGU","31 December 2015","Non Operating Income","4.62"
"109","SGU","31 December 2015","Normalized Basic EPS","-0.04"
"110","SGU","31 December 2015","Normalized Diluted EPS","-0.04"
"111","SGU","31 December 2015","Normalized Income","-11.23"
"112","SGU","31 December 2015","Operating Expenses","17.02"
"113","SGU","31 December 2015","Operating Income","-10.88"
"114","SGU","31 December 2015","Operating Revenue","14.27"
"115","SGU","31 December 2015","Other Income/Expense,Net","4.62"
"116","SGU","31 December 2015","Other Special Charges,Other","-8.62"
"117","SGU","31 December 2015","Preferred Stock Dividends","0.00"
"118","SGU","31 December 2015","Pretax Income","-6.43"
"119","SGU","31 December 2015","Provision for Doubtful Accoun...","2.72"
"120","SGU","31 December 2015","Provision for Income Tax","0.18"
"121","SGU","31 December 2015","Rent and Landing Fees","0.28"
"122","SGU","31 December 2015","Salary and Benefit","3.17"
"123","SGU","31 December 2015","Selling and Marketing Expense","6.05"
"124","SGU","31 December 2015","Selling,General and Administr...","9.51"
"125","SGU","31 December 2015","SGU Income Statement 30 December 2015 (AUD)",NA
"126","SGU","31 December 2015","Tax rate for calculations","0.00"
"127","SGU","31 December 2015","Total Revenue","14.27"
"128","SGU","31 December 2015","TotalUnusualItems","4.62"
"129","SGU","31 December 2015","TotalUnusualItemsExcludingGoo...","4.62"
"130","SGU","31 December 2015","Assets turnover","-"
"131","SGU","31 December 2015","Capital expenditure sales ratio","-"
"132","SGU","31 December 2015","Cash conversion cycle","-"
"133","SGU","31 December 2015","Days in inventory","-"
"134","SGU","31 December 2015","Days in payment","-"
"135","SGU","31 December 2015","Days in sales","-"
"136","SGU","31 December 2015","FCF net income ratio","-"
"137","SGU","31 December 2015","FCF sales ratio","-"
"138","SGU","31 December 2015","Fixed assets turnover","-"
"139","SGU","31 December 2015","Inventory turnover","-"
"140","SGU","31 December 2015","Payable turnover","-"
"141","SGU","31 December 2015","Receivable turnover","-"
"142","SGU","31 December 2015","ROA","-"
"143","SGU","31 December 2015","ROE","-"
"144","SGU","31 December 2015","ROIC","-"
"145","SGU","31 December 2015","SGU Efficency Ratios (-)",NA
"146","SGU","31 December 2015","Current ratio","-"
"147","SGU","31 December 2015","Debt equity ratio","-"
"148","SGU","31 December 2015","Debt total capital ratio","-"
"149","SGU","31 December 2015","Financial leverage","-"
"150","SGU","31 December 2015","Quick ratio","-"
"151","SGU","31 December 2015","SGU Financial Health Ratios (-)",NA
"152","SGU","31 December 2015","Total debt to equity","-"
"153","SGU","31 December 2015","Avg gross margin","-"
"154","SGU","31 December 2015","Avg net profit","-"
"155","SGU","31 December 2015","Avg post tax margin","-"
"156","SGU","31 December 2015","Avg pre tax marginr","-"
"157","SGU","31 December 2015","Avg ret assets","-"
"158","SGU","31 December 2015","Avg ret commonr","-"
"159","SGU","31 December 2015","Avg ret invested capital","-"
"160","SGU","31 December 2015","Growth ann capital spending","-"
"161","SGU","31 December 2015","Growth ann gross profit","-"
"162","SGU","31 December 2015","SGU Avearge Growth Ratios Over 5 Years (-)",NA
"163","SGU","31 December 2015","EBIT margin","-"
"164","SGU","31 December 2015","EBITDA margin","-"
"165","SGU","31 December 2015","EBT margin","-"
"166","SGU","31 December 2015","Gross margin","-"
"167","SGU","31 December 2015","Inc per employee tot ops","-"
