"","ticker","date","variable","value"
"1","PNW","30 June 2016","Auditor:","BDO East Coast Partnership"
"2","PNW","30 June 2016","Doing business in:","Australia (AU)"
"3","PNW","30 June 2016","End of fiscal year:","30 June 2016"
"4","PNW","30 June 2016","Fax:","+61 394215383"
"5","PNW","30 June 2016","Place of incorporation:","Australia (AU)"
"6","PNW","30 June 2016","Tel.:","+61 384201116"
"7","PNW","30 June 2016","Trading currency:","AUD"
"8","PNW","30 June 2016","Assets Turnover","1.22"
"9","PNW","30 June 2016","Book-Value pS","-0.03"
"10","PNW","30 June 2016","Cash Flow pS","0.02"
"11","PNW","30 June 2016","Cash pS","0.03"
"12","PNW","30 June 2016","Current Ratio","1.49"
"13","PNW","30 June 2016","Dividend pS (DPS)","0.03"
"14","PNW","30 June 2016","Dividend Yield","13.71"
"15","PNW","30 June 2016","Domestic Sales","-"
"16","PNW","30 June 2016","Earnings pS (EPS)","0.02"
"17","PNW","30 June 2016","EBITDA Margin","12.05"
"18","PNW","30 June 2016","Effective Tax Rate","-"
"19","PNW","30 June 2016","Foreign Sales","-"
"20","PNW","30 June 2016","Free Cash Flow pS","0.02"
"21","PNW","30 June 2016","Gross gearing","37.95"
"22","PNW","30 June 2016","Gross Profit Margin","0.00"
"23","PNW","30 June 2016","Interest Cover","8.60"
"24","PNW","30 June 2016","Latest Shares Outstanding","70.11"
"25","PNW","30 June 2016","Leverage Ratio (Assets/Equity)","1.61"
"26","PNW","30 June 2016","LT Debt/Total Capital","0.24"
"27","PNW","30 June 2016","Market Capitalisation","17.72"
"28","PNW","30 June 2016","Net Debt","9.08"
"29","PNW","30 June 2016","PE Ratio","16.67"
"30","PNW","30 June 2016","PNW KEY FIGURES (at previous day's close)",NA
"31","PNW","30 June 2016","Pre-Tax Profit Margin","6.01"
"32","PNW","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PNW","30 June 2016","Return on Assets (ROA)","0.04"
"34","PNW","30 June 2016","Return on Capital Invested (ROC...","0.05"
"35","PNW","30 June 2016","Return on Equity (ROE)","0.06"
"36","PNW","30 June 2016","Sales per Employee","-"
"37","PNW","30 June 2016","Selling, General & Adm/tive (SG...","37.43"
"38","PNW","30 June 2016","Spread","0.03"
