"","ticker","date","variable","value"
"1","CNQ","30 June 2015","Auditor:","BDJ Partners Audit Pty Ltd"
"2","CNQ","30 June 2015","Doing business in:","Australia (AU)"
"3","CNQ","30 June 2015","End of fiscal year:","30 June 2015"
"4","CNQ","30 June 2015","Fax:","+61 740522444"
"5","CNQ","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CNQ","30 June 2015","Tel.:","+61 740522400"
"7","CNQ","30 June 2015","Trading currency:","AUD"
"8","CNQ","30 June 2015","Assets Turnover","-"
"9","CNQ","30 June 2015","Book-Value pS","-"
"10","CNQ","30 June 2015","Cash Flow pS","-"
"11","CNQ","30 June 2015","Cash pS","-"
"12","CNQ","30 June 2015","CNQ KEY FIGURES (at previous day's close)",NA
"13","CNQ","30 June 2015","Current Ratio","1.21"
"14","CNQ","30 June 2015","Dividend pS (DPS)","-"
"15","CNQ","30 June 2015","Dividend Yield","-"
"16","CNQ","30 June 2015","Domestic Sales","-"
"17","CNQ","30 June 2015","Earnings pS (EPS)","-"
"18","CNQ","30 June 2015","EBITDA Margin","-"
"19","CNQ","30 June 2015","Effective Tax Rate","-"
"20","CNQ","30 June 2015","Foreign Sales","-"
"21","CNQ","30 June 2015","Free Cash Flow pS","-"
"22","CNQ","30 June 2015","Gross gearing","-"
"23","CNQ","30 June 2015","Gross Profit Margin","-"
"24","CNQ","30 June 2015","Interest Cover","-"
"25","CNQ","30 June 2015","Latest Shares Outstanding","418.88"
"26","CNQ","30 June 2015","Leverage Ratio (Assets/Equity)","1.14"
"27","CNQ","30 June 2015","LT Debt/Total Capital","-"
"28","CNQ","30 June 2015","Market Capitalisation","10.05"
"29","CNQ","30 June 2015","Net Debt","-"
"30","CNQ","30 June 2015","PE Ratio","-"
"31","CNQ","30 June 2015","Pre-Tax Profit Margin","-"
"32","CNQ","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CNQ","30 June 2015","Return on Assets (ROA)","-0.17"
"34","CNQ","30 June 2015","Return on Capital Invested (ROC...","-0.18"
"35","CNQ","30 June 2015","Return on Equity (ROE)","-0.20"
"36","CNQ","30 June 2015","Sales per Employee","-"
"37","CNQ","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CNQ","30 June 2015","Spread","0.01"
"39","CNQ","30 June 2015","Tangible Book-Value pS","-"
"40","CNQ","30 June 2015","Total Debt/Equity (Gearing Rati...","0.12"
"41","CNQ","30 June 2015","Working Capital pS","-"
"42","CNQ","30 June 2015","Yesterday's Close","0.02"
"43","CNQ","30 June 2015","1 Month","0.02"
"44","CNQ","30 June 2015","1 Month","0.03"
"45","CNQ","30 June 2015","1 Week","0.02"
"46","CNQ","30 June 2015","1 Week","0.03"
"47","CNQ","30 June 2015","1 Year","0.07"
"48","CNQ","30 June 2015","3 Months","0.03"
"49","CNQ","30 June 2015","3 Years","0.07"
"50","CNQ","30 June 2015","3 Years","0.18"
"51","CNQ","30 June 2015","5 Years","0.07"
"52","CNQ","30 June 2015","5 Years","0.18"
"53","CNQ","30 June 2015","6 Months","0.02"
"54","CNQ","30 June 2015","6 Months","0.03"
"55","CNQ","30 June 2015","Period †","High"
"56","CNQ","30 June 2015","Period †","Open"
"57","CNQ","30 June 2015","","1 year"
"58","CNQ","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","CNQ","30 June 2015","CFO growth","-"
"60","CNQ","30 June 2015","CNQ Growth Ratios (30 June 2015)",NA
"61","CNQ","30 June 2015","Diluted continuous EPS growth","-"
"62","CNQ","30 June 2015","Diluted EPS growth","-"
"63","CNQ","30 June 2015","Dividend growth","-"
"64","CNQ","30 June 2015","Equity per share growth","-0.17"
"65","CNQ","30 June 2015","FCF growth","-"
"66","CNQ","30 June 2015","Net income cont growth","-"
"67","CNQ","30 June 2015","Net income growth","-"
"68","CNQ","30 June 2015","Operating income growth","-"
"69","CNQ","30 June 2015","Operating revenue growth","-"
"70","CNQ","30 June 2015","Revenue growth","-"
"71","CNQ","30 June 2015","Assets turnover","-"
"72","CNQ","30 June 2015","Capital expenditure sales ratio","-"
"73","CNQ","30 June 2015","Cash conversion cycle","-"
"74","CNQ","30 June 2015","CNQ Efficency Ratios (30 June 2015)",NA
"75","CNQ","30 June 2015","Days in inventory","-"
"76","CNQ","30 June 2015","Days in payment","-"
"77","CNQ","30 June 2015","Days in sales","-"
"78","CNQ","30 June 2015","FCF net income ratio","-"
"79","CNQ","30 June 2015","FCF sales ratio","-"
"80","CNQ","30 June 2015","Fixed assets turnover","-"
"81","CNQ","30 June 2015","Inventory turnover","-"
"82","CNQ","30 June 2015","Payable turnover","-"
"83","CNQ","30 June 2015","Receivable turnover","-"
"84","CNQ","30 June 2015","ROA","-0.17"
