"","ticker","date","variable","value"
"1","CTO","30 June 2015","Address","500 Queen Street  Level 13, 4000"
"2","CTO","30 June 2015","City/Country:","Brisbane, Australia"
"3","CTO","30 June 2015","Company sector name:","Basic Materials"
"4","CTO","30 June 2015","End of fiscal year:","30 June 2015"
"5","CTO","30 June 2015","Industry group name","Metals & Mining"
"6","CTO","30 June 2015","Industry name:","Gold"
"7","CTO","30 June 2015","Web address:","http://www.citigold.com"
"8","CTO","30 June 2015","Assets Turnover","-"
"9","CTO","30 June 2015","Book-Value pS","-"
"10","CTO","30 June 2015","Cash Flow pS","-"
"11","CTO","30 June 2015","Cash pS","-"
"12","CTO","30 June 2015","CTO KEY FIGURES (at previous day's close)",NA
"13","CTO","30 June 2015","Current Ratio","0.11"
"14","CTO","30 June 2015","Dividend pS (DPS)","-"
"15","CTO","30 June 2015","Dividend Yield","-"
"16","CTO","30 June 2015","Domestic Sales","-"
"17","CTO","30 June 2015","Earnings pS (EPS)","-"
"18","CTO","30 June 2015","EBITDA Margin","-"
"19","CTO","30 June 2015","Effective Tax Rate","-"
"20","CTO","30 June 2015","Foreign Sales","-"
"21","CTO","30 June 2015","Free Cash Flow pS","-"
"22","CTO","30 June 2015","Gross gearing","-"
"23","CTO","30 June 2015","Gross Profit Margin","-"
"24","CTO","30 June 2015","Interest Cover","-"
"25","CTO","30 June 2015","Latest Shares Outstanding","1,785.92"
"26","CTO","30 June 2015","Leverage Ratio (Assets/Equity)","1.16"
"27","CTO","30 June 2015","LT Debt/Total Capital","0.00"
"28","CTO","30 June 2015","Market Capitalisation","21.43"
"29","CTO","30 June 2015","Net Debt","-"
"30","CTO","30 June 2015","PE Ratio","-"
"31","CTO","30 June 2015","Pre-Tax Profit Margin","-"
"32","CTO","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CTO","30 June 2015","Return on Assets (ROA)","-0.63"
"34","CTO","30 June 2015","Return on Capital Invested (ROC...","-0.66"
"35","CTO","30 June 2015","Return on Equity (ROE)","-0.69"
"36","CTO","30 June 2015","Sales per Employee","-"
"37","CTO","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CTO","30 June 2015","Spread","0.00"
"39","CTO","30 June 2015","Tangible Book-Value pS","-"
"40","CTO","30 June 2015","Total Debt/Equity (Gearing Rati...","0.08"
"41","CTO","30 June 2015","Working Capital pS","-"
"42","CTO","30 June 2015","Yesterday's Close","0.01"
"43","CTO","30 June 2015","1 Month","0.01"
"44","CTO","30 June 2015","1 Week","0.01"
"45","CTO","30 June 2015","1 Year","0.03"
"46","CTO","30 June 2015","3 Months","0.02"
"47","CTO","30 June 2015","3 Years","0.06"
