"","ticker","date","variable","value"
"1","UUL","30 June 2016","Auditor:","Bentleys Audit & Corporate (WA) Pty Ltd"
"2","UUL","30 June 2016","Doing business in:","Australia (AU)"
"3","UUL","30 June 2016","End of fiscal year:","30 June 2016"
"4","UUL","30 June 2016","Fax:","+61 893673311"
"5","UUL","30 June 2016","Place of incorporation:","Australia (AU)"
"6","UUL","30 June 2016","Tel.:","+61 864361888"
"7","UUL","30 June 2016","Trading currency:","AUD"
"8","UUL","30 June 2016","Assets Turnover","-"
"9","UUL","30 June 2016","Book-Value pS","0.14"
"10","UUL","30 June 2016","Cash Flow pS","-0.02"
"11","UUL","30 June 2016","Cash pS","0.05"
"12","UUL","30 June 2016","Current Ratio","9.63"
"13","UUL","30 June 2016","Dividend pS (DPS)","-"
"14","UUL","30 June 2016","Dividend Yield","-"
"15","UUL","30 June 2016","Domestic Sales","-"
"16","UUL","30 June 2016","Earnings pS (EPS)","-0.02"
"17","UUL","30 June 2016","EBITDA Margin","-"
"18","UUL","30 June 2016","Effective Tax Rate","-"
"19","UUL","30 June 2016","Foreign Sales","-"
"20","UUL","30 June 2016","Free Cash Flow pS","-0.08"
"21","UUL","30 June 2016","Gross gearing","23.30"
"22","UUL","30 June 2016","Gross Profit Margin","-"
"23","UUL","30 June 2016","Interest Cover","-"
"24","UUL","30 June 2016","Latest Shares Outstanding","25.50"
"25","UUL","30 June 2016","Leverage Ratio (Assets/Equity)","1.30"
"26","UUL","30 June 2016","LT Debt/Total Capital","0.20"
"27","UUL","30 June 2016","Market Capitalisation","0.77"
"28","UUL","30 June 2016","Net Debt","-0.31"
"29","UUL","30 June 2016","PE Ratio","-1.84"
"30","UUL","30 June 2016","Pre-Tax Profit Margin","-"
"31","UUL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"32","UUL","30 June 2016","Return on Assets (ROA)","-0.10"
"33","UUL","30 June 2016","Return on Capital Invested (ROC...","-0.09"
"34","UUL","30 June 2016","Return on Equity (ROE)","-0.11"
"35","UUL","30 June 2016","Sales per Employee","-"
"36","UUL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"37","UUL","30 June 2016","Spread","0.04"
"38","UUL","30 June 2016","Tangible Book-Value pS","0.12"
"39","UUL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.27"
"40","UUL","30 June 2016","UUL KEY FIGURES (at previous day's close)",NA
"41","UUL","30 June 2016","Working Capital pS","0.17"
"42","UUL","30 June 2016","Yesterday's Close","0.03"
"43","UUL","30 June 2016","1 Month","0.03"
"44","UUL","30 June 2016","1 Month","0.02"
"45","UUL","30 June 2016","1 Week","0.03"
"46","UUL","30 June 2016","1 Year","0.05"
"47","UUL","30 June 2016","3 Months","0.03"
"48","UUL","30 June 2016","3 Months","0.02"
"49","UUL","30 June 2016","3 Years","0.04"
"50","UUL","30 June 2016","3 Years","0.21"
"51","UUL","30 June 2016","5 Years","0.21"
"52","UUL","30 June 2016","5 Years","0.07"
"53","UUL","30 June 2016","6 Months","0.04"
"54","UUL","30 June 2016","6 Months","0.05"
"55","UUL","30 June 2016","Period †","High"
"56","UUL","30 June 2016","Period †","Open"
"57","UUL","30 June 2016","","1 year"
"58","UUL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","UUL","30 June 2016","CFO growth","-"
"60","UUL","30 June 2016","Diluted continuous EPS growth","-"
"61","UUL","30 June 2016","Diluted EPS growth","-"
