"","ticker","date","variable","value"
"1","BIQ","31 December 2015","Company sector name:","Technology"
"2","BIQ","31 December 2015","Doing business in:","United States (US)"
"3","BIQ","31 December 2015","End of fiscal year:","31 December 2015"
"4","BIQ","31 December 2015","Industry name:","Software - Application"
"5","BIQ","31 December 2015","Tel.:","+1 888 260-4080"
"6","BIQ","31 December 2015","Web address:","http://www.buildingiq.com"
"7","BIQ","31 December 2015","Assets Turnover","9.78"
"8","BIQ","31 December 2015","BIQ KEY FIGURES (at previous day's close)",NA
"9","BIQ","31 December 2015","Book-Value pS","0.38"
"10","BIQ","31 December 2015","Cash Flow pS","-0.07"
"11","BIQ","31 December 2015","Cash pS","0.34"
"12","BIQ","31 December 2015","Current Ratio","15.41"
"13","BIQ","31 December 2015","Dividend pS (DPS)","-"
"14","BIQ","31 December 2015","Dividend Yield","-"
"15","BIQ","31 December 2015","Domestic Sales","-"
"16","BIQ","31 December 2015","Earnings pS (EPS)","-0.08"
"17","BIQ","31 December 2015","EBITDA Margin","-"
"18","BIQ","31 December 2015","Effective Tax Rate","-"
"19","BIQ","31 December 2015","Foreign Sales","-"
"20","BIQ","31 December 2015","Free Cash Flow pS","-0.09"
"21","BIQ","31 December 2015","Gross gearing","6.22"
"22","BIQ","31 December 2015","Gross Profit Margin","41.89"
"23","BIQ","31 December 2015","Interest Cover","-50.72"
"24","BIQ","31 December 2015","Latest Shares Outstanding","84.28"
"25","BIQ","31 December 2015","Leverage Ratio (Assets/Equity)","1.07"
"26","BIQ","31 December 2015","LT Debt/Total Capital","-"
"27","BIQ","31 December 2015","Market Capitalisation","8.30"
"28","BIQ","31 December 2015","Net Debt","-19.39"
"29","BIQ","31 December 2015","PE Ratio","-1.61"
"30","BIQ","31 December 2015","Pre-Tax Profit Margin","-"
"31","BIQ","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","BIQ","31 December 2015","Return on Assets (ROA)","-0.21"
"33","BIQ","31 December 2015","Return on Capital Invested (ROC...","-0.22"
"34","BIQ","31 December 2015","Return on Equity (ROE)","-0.22"
"35","BIQ","31 December 2015","Sales per Employee","-"
"36","BIQ","31 December 2015","Selling, General & Adm/tive (SG...","491.70"
"37","BIQ","31 December 2015","Spread","0.05"
"38","BIQ","31 December 2015","Tangible Book-Value pS","0.00"
"39","BIQ","31 December 2015","Total Debt/Equity (Gearing Rati...","-"
"40","BIQ","31 December 2015","Working Capital pS","0.39"
"41","BIQ","31 December 2015","Yesterday's Close","0.14"
"42","BIQ","31 December 2015","1 Month","0.14"
"43","BIQ","31 December 2015","1 Month","0.18"
"44","BIQ","31 December 2015","1 Week","0.14"
"45","BIQ","31 December 2015","1 Week","0.15"
"46","BIQ","31 December 2015","1 Year","1.05"
"47","BIQ","31 December 2015","1 Year","1.01"
"48","BIQ","31 December 2015","3 Months","0.57"
"49","BIQ","31 December 2015","3 Years","1.05"
"50","BIQ","31 December 2015","3 Years","1.01"
"51","BIQ","31 December 2015","5 Years","1.05"
"52","BIQ","31 December 2015","5 Years","1.01"
"53","BIQ","31 December 2015","6 Months","0.85"
"54","BIQ","31 December 2015","Period †","High"
"55","BIQ","31 December 2015","Period †","Open"
"56","BIQ","31 December 2015","","1 year"
