"","ticker","date","variable","value"
"1","GMC","30 June 2015","Auditor:","Somes Cooke"
"2","GMC","30 June 2015","Doing business in:","Australia (AU)"
"3","GMC","30 June 2015","End of fiscal year:","30 June 2015"
"4","GMC","30 June 2015","Fax:","+61 893679229"
"5","GMC","30 June 2015","Place of incorporation:","Australia (AU)"
"6","GMC","30 June 2015","Tel.:","+61 893679228"
"7","GMC","30 June 2015","Trading currency:","AUD"
"8","GMC","30 June 2015","Assets Turnover","-"
"9","GMC","30 June 2015","Book-Value pS","-"
"10","GMC","30 June 2015","Cash Flow pS","-"
"11","GMC","30 June 2015","Cash pS","-"
"12","GMC","30 June 2015","Current Ratio","0.08"
"13","GMC","30 June 2015","Dividend pS (DPS)","-"
"14","GMC","30 June 2015","Dividend Yield","-"
"15","GMC","30 June 2015","Domestic Sales","-"
"16","GMC","30 June 2015","Earnings pS (EPS)","-"
"17","GMC","30 June 2015","EBITDA Margin","-"
"18","GMC","30 June 2015","Effective Tax Rate","-"
"19","GMC","30 June 2015","Foreign Sales","-"
"20","GMC","30 June 2015","Free Cash Flow pS","-"
"21","GMC","30 June 2015","GMC KEY FIGURES (at previous day's close)",NA
"22","GMC","30 June 2015","Gross gearing","-"
"23","GMC","30 June 2015","Gross Profit Margin","-"
"24","GMC","30 June 2015","Interest Cover","-"
"25","GMC","30 June 2015","Latest Shares Outstanding","1,296.99"
"26","GMC","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","GMC","30 June 2015","LT Debt/Total Capital","-"
"28","GMC","30 June 2015","Market Capitalisation","24.64"
"29","GMC","30 June 2015","Net Debt","-"
"30","GMC","30 June 2015","PE Ratio","-"
"31","GMC","30 June 2015","Pre-Tax Profit Margin","-"
"32","GMC","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","GMC","30 June 2015","Return on Assets (ROA)","-2.81"
"34","GMC","30 June 2015","Return on Capital Invested (ROC...","-"
"35","GMC","30 June 2015","Return on Equity (ROE)","-"
"36","GMC","30 June 2015","Sales per Employee","-"
"37","GMC","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","GMC","30 June 2015","Spread","0.00"
"39","GMC","30 June 2015","Tangible Book-Value pS","-"
"40","GMC","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","GMC","30 June 2015","Working Capital pS","-"
"42","GMC","30 June 2015","Yesterday's Close","0.02"
"43","GMC","30 June 2015","1 Month","0.02"
"44","GMC","30 June 2015","1 Week","0.02"
"45","GMC","30 June 2015","1 Year","0.03"
"46","GMC","30 June 2015","3 Months","0.00"
"47","GMC","30 June 2015","3 Months","0.03"
"48","GMC","30 June 2015","3 Years","0.00"
"49","GMC","30 June 2015","3 Years","0.14"
"50","GMC","30 June 2015","5 Years","0.00"
