"","ticker","date","variable","value"
"1","ASX","30 June 2016","Auditor:","PricewaterhouseCoopers"
"2","ASX","30 June 2016","Doing business in:","Australia (AU)"
"3","ASX","30 June 2016","End of fiscal year:","30 June 2016"
"4","ASX","30 June 2016","Fax:","+61 292270885"
"5","ASX","30 June 2016","Place of incorporation:","Australia (AU)"
"6","ASX","30 June 2016","Tel.:","+61 292270000"
"7","ASX","30 June 2016","Trading currency:","AUD"
"8","ASX","30 June 2016","Assets Turnover","14.00"
"9","ASX","30 June 2016","ASX KEY FIGURES (at previous day's close)",NA
"10","ASX","30 June 2016","Book-Value pS","7.26"
"11","ASX","30 June 2016","Cash Flow pS","2.29"
"12","ASX","30 June 2016","Cash pS","16.94"
"13","ASX","30 June 2016","Current Ratio","1.19"
"14","ASX","30 June 2016","Dividend pS (DPS)","2.77"
"15","ASX","30 June 2016","Dividend Yield","5.74"
"16","ASX","30 June 2016","Domestic Sales","-"
"17","ASX","30 June 2016","Earnings pS (EPS)","2.20"
"18","ASX","30 June 2016","EBITDA Margin","-"
"19","ASX","30 June 2016","Effective Tax Rate","-"
"20","ASX","30 June 2016","Foreign Sales","-"
"21","ASX","30 June 2016","Free Cash Flow pS","2.04"
"22","ASX","30 June 2016","Gross gearing","63.41"
"23","ASX","30 June 2016","Gross Profit Margin","0.00"
"24","ASX","30 June 2016","Interest Cover","0.00"
"25","ASX","30 June 2016","Latest Shares Outstanding","193.60"
"26","ASX","30 June 2016","Leverage Ratio (Assets/Equity)","2.73"
"27","ASX","30 June 2016","LT Debt/Total Capital","-"
"28","ASX","30 June 2016","Market Capitalisation","9,351.56"
"29","ASX","30 June 2016","Net Debt","3,351.10"
"30","ASX","30 June 2016","PE Ratio","21.94"
"31","ASX","30 June 2016","Pre-Tax Profit Margin","81.21"
"32","ASX","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","ASX","30 June 2016","Return on Assets (ROA)","0.05"
"34","ASX","30 June 2016","Return on Capital Invested (ROC...","-"
"35","ASX","30 June 2016","Return on Equity (ROE)","0.11"
"36","ASX","30 June 2016","Sales per Employee","1.37"
"37","ASX","30 June 2016","Selling, General & Adm/tive (SG...","19.40"
"38","ASX","30 June 2016","Spread","0.02"
"39","ASX","30 June 2016","Tangible Book-Value pS","2.46"
"40","ASX","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","ASX","30 June 2016","Working Capital pS","21.12"
"42","ASX","30 June 2016","Yesterday's Close","48.35"
"43","ASX","30 June 2016","1 Month","52.00"
"44","ASX","30 June 2016","1 Month","51.89"
"45","ASX","30 June 2016","1 Week","48.48"
"46","ASX","30 June 2016","1 Week","47.62"
"47","ASX","30 June 2016","1 Year","52.41"
"48","ASX","30 June 2016","1 Year","37.92"
"49","ASX","30 June 2016","3 Months","52.41"
"50","ASX","30 June 2016","3 Months","46.50"
"51","ASX","30 June 2016","3 Years","52.41"
"52","ASX","30 June 2016","3 Years","34.50"
"53","ASX","30 June 2016","5 Years","52.41"
"54","ASX","30 June 2016","5 Years","29.31"
"55","ASX","30 June 2016","6 Months","52.41"
"56","ASX","30 June 2016","6 Months","41.20"
"57","ASX","30 June 2016","Period †","High"
"58","ASX","30 June 2016","Period †","Open"
"59","ASX","30 June 2016","","1 year"
"60","ASX","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","ASX","30 June 2016","ASX Growth Ratios (30 June 2016)",NA
"62","ASX","30 June 2016","CFO growth","0.05"
"63","ASX","30 June 2016","Diluted continuous EPS growth","0.07"
"64","ASX","30 June 2016","Diluted EPS growth","0.07"
"65","ASX","30 June 2016","Dividend growth","0.07"
"66","ASX","30 June 2016","Equity per share growth","0.02"
"67","ASX","30 June 2016","FCF growth","0.04"
"68","ASX","30 June 2016","Net income cont growth","0.07"
"69","ASX","30 June 2016","Net income growth","0.07"
"70","ASX","30 June 2016","Operating income growth","0.11"
"71","ASX","30 June 2016","Operating revenue growth","0.09"
"72","ASX","30 June 2016","Revenue growth","0.09"
"73","ASX","30 June 2016","Amortization","28.50"
"74","ASX","30 June 2016","ASX Income Statement 30 June 2016 (AUD)",NA
"75","ASX","30 June 2016","Basic EPS","2.20"
"76","ASX","30 June 2016","Basic EPS from Continuing Ope...","2.20"
"77","ASX","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","ASX","30 June 2016","Basic EPS,Continuing and Disc...","2.20"
"79","ASX","30 June 2016","Basic Weighted Average Shares...","193.41"
"80","ASX","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","ASX","30 June 2016","Depreciation","14.20"
"82","ASX","30 June 2016","Depreciation and Amortization","42.70"
"83","ASX","30 June 2016","Depreciation,Reconciled","42.70"
"84","ASX","30 June 2016","Diluted EPS","2.20"
"85","ASX","30 June 2016","Diluted EPS from Continuing O...","2.20"
"86","ASX","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","ASX","30 June 2016","Diluted EPS,Continuing and Di...","2.20"
"88","ASX","30 June 2016","Diluted Weighted Average Shar...","193.41"
"89","ASX","30 June 2016","Discontinued Operations","0.00"
"90","ASX","30 June 2016","Dividend Per Share","2.77"
"91","ASX","30 June 2016","General and Administrative Ex...","144.80"
"92","ASX","30 June 2016","Interest and Dividend Income","146.30"
"93","ASX","30 June 2016","Interest Expense","86.30"
"94","ASX","30 June 2016","Minority Interest","0.00"
"95","ASX","30 June 2016","Net Income","426.20"
"96","ASX","30 June 2016","Net Income Available to Commo...","426.20"
"97","ASX","30 June 2016","Net Income from Continuing an...","426.20"
"98","ASX","30 June 2016","Net Income from Continuing Op...","426.20"
"99","ASX","30 June 2016","Net Income from Continuing Op...","426.20"
"100","ASX","30 June 2016","Net Income Including Noncontr...","426.20"
"101","ASX","30 June 2016","Net Interest Income","60.00"
"102","ASX","30 June 2016","Non Operating Expense","60.00"
"103","ASX","30 June 2016","Non Operating Income","14.80"
"104","ASX","30 June 2016","Non-Interest Income","686.30"
"105","ASX","30 June 2016","Normalized Basic EPS","2.20"
"106","ASX","30 June 2016","Normalized Diluted EPS","2.20"
"107","ASX","30 June 2016","Normalized Income","426.20"
"108","ASX","30 June 2016","Operating Expenses","215.00"
"109","ASX","30 June 2016","Operating Income","531.30"
"110","ASX","30 June 2016","Operating Revenue","746.30"
"111","ASX","30 June 2016","Other Income/Expense,Net","14.80"
"112","ASX","30 June 2016","Preferred Stock Dividends","0.00"
"113","ASX","30 June 2016","Pretax Income","606.10"
"114","ASX","30 June 2016","Provision for Income Tax","179.90"
"115","ASX","30 June 2016","Rent and Landing Fees","14.10"
"116","ASX","30 June 2016","Salary and Benefit","101.10"
"117","ASX","30 June 2016","Selling,General and Administr...","144.80"
"118","ASX","30 June 2016","Tax rate for calculations","0.30"
"119","ASX","30 June 2016","Total Revenue","746.30"
"120","ASX","30 June 2016","Assets turnover","0.08"
"121","ASX","30 June 2016","ASX Efficency Ratios (30 June 2016)",NA
"122","ASX","30 June 2016","Capital expenditure sales ratio","0.06"
"123","ASX","30 June 2016","Cash conversion cycle","-"
"124","ASX","30 June 2016","Days in inventory","-"
"125","ASX","30 June 2016","Days in payment","-"
"126","ASX","30 June 2016","Days in sales","-"
"127","ASX","30 June 2016","FCF net income ratio","0.92"
"128","ASX","30 June 2016","FCF sales ratio","0.53"
"129","ASX","30 June 2016","Fixed assets turnover","14.03"
"130","ASX","30 June 2016","Inventory turnover","-"
"131","ASX","30 June 2016","Payable turnover","-"
"132","ASX","30 June 2016","Receivable turnover","-"
"133","ASX","30 June 2016","ROA","0.05"
"134","ASX","30 June 2016","ROE","0.11"
"135","ASX","30 June 2016","ROIC","-"
"136","ASX","30 June 2016","ASX Financial Health Ratios (30 June 2016)",NA
"137","ASX","30 June 2016","Current ratio","1.19"
"138","ASX","30 June 2016","Debt equity ratio","-"
"139","ASX","30 June 2016","Debt total capital ratio","-"
"140","ASX","30 June 2016","Financial leverage","2.73"
"141","ASX","30 June 2016","Quick ratio","-"
"142","ASX","30 June 2016","Total debt to equity","-"
"143","ASX","30 June 2016","ASX Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"144","ASX","30 June 2016","Avg gross margin","-"
"145","ASX","30 June 2016","Avg net profit","0.55"
"146","ASX","30 June 2016","Avg post tax margin","0.55"
"147","ASX","30 June 2016","Avg pre tax marginr","0.78"
"148","ASX","30 June 2016","Avg ret assets","0.05"
"149","ASX","30 June 2016","Avg ret commonr","0.11"
"150","ASX","30 June 2016","Avg ret invested capital","-"
"151","ASX","30 June 2016","Growth ann capital spending","0.01"
"152","ASX","30 June 2016","Growth ann gross profit","-"
"153","ASX","30 June 2016","ASX Profitability Ratios (30 June 2016)",NA
"154","ASX","30 June 2016","EBIT margin","-"
"155","ASX","30 June 2016","EBITDA margin","-"
"156","ASX","30 June 2016","EBT margin","0.81"
"157","ASX","30 June 2016","Gross margin","-"
"158","ASX","30 June 2016","Inc per employee tot ops","780,586.08"
"159","ASX","30 June 2016","Interest coverage","-"
"160","ASX","30 June 2016","Net margin","0.57"
"161","ASX","30 June 2016","Normalized net profit margin","0.57"
"162","ASX","30 June 2016","Operating margin","0.71"
"163","ASX","30 June 2016","Sales per employee","1,366,849.82"
"164","ASX","30 June 2016","Tax rate","0.30"
"165","ASX","30 June 2016","ASX Valuation Ratios (30 June 2016)",NA
"166","ASX","30 June 2016","Book value per share","19.56"
"167","ASX","30 June 2016","Cash return","0.06"
"168","ASX","30 June 2016","CF per share","2.22"
"169","ASX","30 June 2016","Div payout 5 year","1.28"
"170","ASX","30 June 2016","Div payout tot ops","1.30"
"171","ASX","30 June 2016","Div rate","2.83"
"172","ASX","30 June 2016","Dividend yield","0.06"
"173","ASX","30 June 2016","Growth ann sales per share 5 ye...","0.01"
"174","ASX","30 June 2016","Payout ratio","1.26"
"175","ASX","30 June 2016","Price to book","2.34"
"176","ASX","30 June 2016","Price to cash flow","20.62"
"177","ASX","30 June 2016","Price to EPS","21.46"
"178","ASX","30 June 2016","Price to free cash flow","23.31"
"179","ASX","30 June 2016","Price to sales","12.41"
"180","ASX","30 June 2016","Ratio PE 5 year high","21.72"
