"","ticker","date","variable","value"
"1","MOQ","30 June 2016","Doing business in:","Australia (AU)"
"2","MOQ","30 June 2016","End of fiscal year:","30 June 2016"
"3","MOQ","30 June 2016","Fax:","+61 293271375"
"4","MOQ","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MOQ","30 June 2016","Tel.:","+61 280065790"
"6","MOQ","30 June 2016","Trading currency:","AUD"
"7","MOQ","30 June 2016","Year established:","1990"
"8","MOQ","30 June 2016","Assets Turnover","0.76"
"9","MOQ","30 June 2016","Book-Value pS","0.02"
"10","MOQ","30 June 2016","Cash Flow pS","-0.01"
"11","MOQ","30 June 2016","Cash pS","0.03"
"12","MOQ","30 June 2016","Current Ratio","1.17"
"13","MOQ","30 June 2016","Dividend pS (DPS)","-"
"14","MOQ","30 June 2016","Dividend Yield","-"
"15","MOQ","30 June 2016","Domestic Sales","-"
"16","MOQ","30 June 2016","Earnings pS (EPS)","-0.00"
"17","MOQ","30 June 2016","EBITDA Margin","-"
"18","MOQ","30 June 2016","Effective Tax Rate","-"
"19","MOQ","30 June 2016","Foreign Sales","-"
"20","MOQ","30 June 2016","Free Cash Flow pS","-0.02"
"21","MOQ","30 June 2016","Gross gearing","33.42"
"22","MOQ","30 June 2016","Gross Profit Margin","17.57"
"23","MOQ","30 June 2016","Interest Cover","-"
"24","MOQ","30 June 2016","Latest Shares Outstanding","154.71"
"25","MOQ","30 June 2016","Leverage Ratio (Assets/Equity)","1.50"
"26","MOQ","30 June 2016","LT Debt/Total Capital","-"
"27","MOQ","30 June 2016","Market Capitalisation","26.42"
"28","MOQ","30 June 2016","MOQ KEY FIGURES (at previous day's close)",NA
"29","MOQ","30 June 2016","Net Debt","5.58"
"30","MOQ","30 June 2016","PE Ratio","-50.00"
"31","MOQ","30 June 2016","Pre-Tax Profit Margin","-"
"32","MOQ","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MOQ","30 June 2016","Return on Assets (ROA)","-0.03"
"34","MOQ","30 June 2016","Return on Capital Invested (ROC...","-0.06"
"35","MOQ","30 June 2016","Return on Equity (ROE)","-0.06"
"36","MOQ","30 June 2016","Sales per Employee","-"
"37","MOQ","30 June 2016","Selling, General & Adm/tive (SG...","16.78"
"38","MOQ","30 June 2016","Spread","0.02"
"39","MOQ","30 June 2016","Tangible Book-Value pS","0.01"
"40","MOQ","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","MOQ","30 June 2016","Working Capital pS","0.15"
"42","MOQ","30 June 2016","Yesterday's Close","0.23"
"43","MOQ","30 June 2016","1 Month","0.30"
"44","MOQ","30 June 2016","1 Month","0.25"
"45","MOQ","30 June 2016","1 Week","0.24"
"46","MOQ","30 June 2016","1 Year","0.30"
"47","MOQ","30 June 2016","1 Year","0.04"
"48","MOQ","30 June 2016","3 Months","0.30"
"49","MOQ","30 June 2016","3 Months","0.28"
"50","MOQ","30 June 2016","3 Years","0.03"
"51","MOQ","30 June 2016","3 Years","0.30"
"52","MOQ","30 June 2016","5 Years","0.03"
"53","MOQ","30 June 2016","5 Years","0.30"
"54","MOQ","30 June 2016","6 Months","0.03"
"55","MOQ","30 June 2016","6 Months","0.30"
