"","ticker","date","variable","value"
"1","RNU","30 June 2015","Doing business in:","Australia (AU)"
"2","RNU","30 June 2015","End of fiscal year:","30 June 2015"
"3","RNU","30 June 2015","Fax:","+61 883634989"
"4","RNU","30 June 2015","Place of incorporation:","Australia (AU)"
"5","RNU","30 June 2015","Tel.:","+61 883631589"
"6","RNU","30 June 2015","Trading currency:","AUD"
"7","RNU","30 June 2015","Year established:","2009"
"8","RNU","30 June 2015","Assets Turnover","-"
"9","RNU","30 June 2015","Book-Value pS","-"
"10","RNU","30 June 2015","Cash Flow pS","-"
"11","RNU","30 June 2015","Cash pS","-"
"12","RNU","30 June 2015","Current Ratio","3.33"
"13","RNU","30 June 2015","Dividend pS (DPS)","-"
"14","RNU","30 June 2015","Dividend Yield","-"
"15","RNU","30 June 2015","Domestic Sales","-"
"16","RNU","30 June 2015","Earnings pS (EPS)","-"
"17","RNU","30 June 2015","EBITDA Margin","-"
"18","RNU","30 June 2015","Effective Tax Rate","-"
"19","RNU","30 June 2015","Foreign Sales","-"
"20","RNU","30 June 2015","Free Cash Flow pS","-"
"21","RNU","30 June 2015","Gross gearing","-"
"22","RNU","30 June 2015","Gross Profit Margin","-"
"23","RNU","30 June 2015","Interest Cover","-"
"24","RNU","30 June 2015","Latest Shares Outstanding","363.03"
"25","RNU","30 June 2015","Leverage Ratio (Assets/Equity)","1.10"
"26","RNU","30 June 2015","LT Debt/Total Capital","-"
"27","RNU","30 June 2015","Market Capitalisation","12.34"
"28","RNU","30 June 2015","Net Debt","-"
"29","RNU","30 June 2015","PE Ratio","-"
"30","RNU","30 June 2015","Pre-Tax Profit Margin","-"
"31","RNU","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","RNU","30 June 2015","Return on Assets (ROA)","-0.73"
"33","RNU","30 June 2015","Return on Capital Invested (ROC...","-0.78"
"34","RNU","30 June 2015","Return on Equity (ROE)","-0.78"
"35","RNU","30 June 2015","RNU KEY FIGURES (at previous day's close)",NA
"36","RNU","30 June 2015","Sales per Employee","-"
"37","RNU","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","RNU","30 June 2015","Spread","0.00"
"39","RNU","30 June 2015","Tangible Book-Value pS","-"
"40","RNU","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","RNU","30 June 2015","Working Capital pS","-"
"42","RNU","30 June 2015","Yesterday's Close","0.03"
"43","RNU","30 June 2015","1 Month","0.04"
"44","RNU","30 June 2015","1 Week","0.04"
"45","RNU","30 June 2015","1 Year","0.06"
"46","RNU","30 June 2015","1 Year","0.01"
"47","RNU","30 June 2015","3 Months","0.06"
"48","RNU","30 June 2015","3 Months","0.02"
"49","RNU","30 June 2015","3 Years","0.09"
"50","RNU","30 June 2015","3 Years","0.05"
"51","RNU","30 June 2015","5 Years","0.09"
"52","RNU","30 June 2015","5 Years","0.05"
"53","RNU","30 June 2015","6 Months","0.06"
"54","RNU","30 June 2015","6 Months","0.02"
"55","RNU","30 June 2015","Period †","High"
"56","RNU","30 June 2015","Period †","Open"
"57","RNU","30 June 2015","","1 year"
"58","RNU","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","RNU","30 June 2015","CFO growth","-"
"60","RNU","30 June 2015","Diluted continuous EPS growth","-"
"61","RNU","30 June 2015","Diluted EPS growth","-"
"62","RNU","30 June 2015","Dividend growth","-"
"63","RNU","30 June 2015","Equity per share growth","-0.63"
"64","RNU","30 June 2015","FCF growth","-"
"65","RNU","30 June 2015","Net income cont growth","-"
"66","RNU","30 June 2015","Net income growth","-"
"67","RNU","30 June 2015","Operating income growth","-"
"68","RNU","30 June 2015","Operating revenue growth","0.00"
"69","RNU","30 June 2015","Revenue growth","0.00"
"70","RNU","30 June 2015","RNU Growth Ratios (30 June 2015)",NA
"71","RNU","30 June 2015","Assets turnover","-"
"72","RNU","30 June 2015","Capital expenditure sales ratio","-"
"73","RNU","30 June 2015","Cash conversion cycle","-"
"74","RNU","30 June 2015","Days in inventory","-"
"75","RNU","30 June 2015","Days in payment","-"
"76","RNU","30 June 2015","Days in sales","-"
"77","RNU","30 June 2015","FCF net income ratio","-"
"78","RNU","30 June 2015","FCF sales ratio","-"
"79","RNU","30 June 2015","Fixed assets turnover","-"
"80","RNU","30 June 2015","Inventory turnover","-"
"81","RNU","30 June 2015","Payable turnover","-"
"82","RNU","30 June 2015","Receivable turnover","-"
"83","RNU","30 June 2015","RNU Efficency Ratios (30 June 2015)",NA
"84","RNU","30 June 2015","ROA","-0.73"
"85","RNU","30 June 2015","ROE","-0.78"
"86","RNU","30 June 2015","ROIC","-0.78"
"87","RNU","30 June 2015","Current ratio","3.33"
"88","RNU","30 June 2015","Debt equity ratio","-"
"89","RNU","30 June 2015","Debt total capital ratio","-"
"90","RNU","30 June 2015","Financial leverage","1.10"
"91","RNU","30 June 2015","Quick ratio","3.27"
"92","RNU","30 June 2015","RNU Financial Health Ratios (30 June 2015)",NA
"93","RNU","30 June 2015","Total debt to equity","-"
"94","RNU","30 June 2015","Avg gross margin","-"
"95","RNU","30 June 2015","Avg net profit","-"
"96","RNU","30 June 2015","Avg post tax margin","-"
"97","RNU","30 June 2015","Avg pre tax marginr","-"
"98","RNU","30 June 2015","Avg ret assets","-0.22"
"99","RNU","30 June 2015","Avg ret commonr","-0.23"
"100","RNU","30 June 2015","Avg ret invested capital","-0.25"
"101","RNU","30 June 2015","Growth ann capital spending","-"
"102","RNU","30 June 2015","Growth ann gross profit","-"
"103","RNU","30 June 2015","RNU Avearge Growth Ratios Over 5 Years (30 June 2015)",NA
"104","RNU","30 June 2015","EBIT margin","-"
"105","RNU","30 June 2015","EBITDA margin","-"
"106","RNU","30 June 2015","EBT margin","-"
"107","RNU","30 June 2015","Gross margin","-"
"108","RNU","30 June 2015","Inc per employee tot ops","-"
"109","RNU","30 June 2015","Interest coverage","-"
"110","RNU","30 June 2015","Net margin","-"
"111","RNU","30 June 2015","Normalized net profit margin","-"
"112","RNU","30 June 2015","Operating margin","-"
"113","RNU","30 June 2015","RNU Profitability Ratios (-)",NA
"114","RNU","30 June 2015","Sales per employee","-"
"115","RNU","30 June 2015","Tax rate","-"
"116","RNU","30 June 2015","Book value per share","0.04"
"117","RNU","30 June 2015","Cash return","-0.91"
"118","RNU","30 June 2015","CF per share","-0.00"
"119","RNU","30 June 2015","Div payout 5 year","-"
"120","RNU","30 June 2015","Div payout tot ops","-"
"121","RNU","30 June 2015","Div rate","-"
