"","ticker","date","variable","value"
"1","PRR","30 June 2015","Address","151 Macquarie Street  Level 7, 2000"
"2","PRR","30 June 2015","Auditor:","PricewaterhouseCoopers"
"3","PRR","30 June 2015","City/Country:","Sydney, Australia"
"4","PRR","30 June 2015","Company sector name:","Healthcare"
"5","PRR","30 June 2015","End of fiscal year:","30 June 2015"
"6","PRR","30 June 2015","Industry group name","Biotechnology"
"7","PRR","30 June 2015","Industry name:","Biotechnology"
"8","PRR","30 June 2015","Web address:","http://www.primabiomed.com.au"
"9","PRR","30 June 2015","Assets Turnover","14.80"
"10","PRR","30 June 2015","Book-Value pS","0.00"
"11","PRR","30 June 2015","Cash Flow pS","-0.00"
"12","PRR","30 June 2015","Cash pS","0.00"
"13","PRR","30 June 2015","Current Ratio","1.83"
"14","PRR","30 June 2015","Dividend pS (DPS)","-"
"15","PRR","30 June 2015","Dividend Yield","-"
"16","PRR","30 June 2015","Domestic Sales","-"
"17","PRR","30 June 2015","Earnings pS (EPS)","-0.02"
"18","PRR","30 June 2015","EBITDA Margin","-"
"19","PRR","30 June 2015","Effective Tax Rate","-"
"20","PRR","30 June 2015","Foreign Sales","-"
"21","PRR","30 June 2015","Free Cash Flow pS","-0.00"
"22","PRR","30 June 2015","Gross gearing","20.31"
"23","PRR","30 June 2015","Gross Profit Margin","100.00"
"24","PRR","30 June 2015","Interest Cover","-1,154.42"
"25","PRR","30 June 2015","Latest Shares Outstanding","2,058.30"
"26","PRR","30 June 2015","Leverage Ratio (Assets/Equity)","1.25"
"27","PRR","30 June 2015","LT Debt/Total Capital","-"
"28","PRR","30 June 2015","Market Capitalisation","60.46"
"29","PRR","30 June 2015","Net Debt","-0.47"
"30","PRR","30 June 2015","PE Ratio","-1.88"
"31","PRR","30 June 2015","Pre-Tax Profit Margin","-"
"32","PRR","30 June 2015","PRR KEY FIGURES (at previous day's close)",NA
"33","PRR","30 June 2015","Research & Devlopment (R&D) as ...","0.00"
"34","PRR","30 June 2015","Return on Assets (ROA)","-1.14"
"35","PRR","30 June 2015","Return on Capital Invested (ROC...","-1.31"
"36","PRR","30 June 2015","Return on Equity (ROE)","-1.36"
"37","PRR","30 June 2015","Sales per Employee","0.10"
"38","PRR","30 June 2015","Selling, General & Adm/tive (SG...","273.46"
"39","PRR","30 June 2015","Spread","0.00"
"40","PRR","30 June 2015","Tangible Book-Value pS","0.00"
"41","PRR","30 June 2015","Total Debt/Equity (Gearing Rati...","0.04"
"42","PRR","30 June 2015","Working Capital pS","0.02"
"43","PRR","30 June 2015","Yesterday's Close","0.04"
"44","PRR","30 June 2015","1 Month","0.04"
"45","PRR","30 June 2015","1 Week","0.04"
"46","PRR","30 June 2015","1 Year","0.06"
"47","PRR","30 June 2015","3 Months","0.04"
"48","PRR","30 June 2015","3 Years","0.04"
"49","PRR","30 June 2015","3 Years","0.19"
"50","PRR","30 June 2015","5 Years","0.29"
"51","PRR","30 June 2015","5 Years","0.16"
"52","PRR","30 June 2015","6 Months","0.04"
"53","PRR","30 June 2015","6 Months","0.05"
"54","PRR","30 June 2015","Period †","High"
