"","ticker","date","variable","value"
"1","CVS","30 June 2015","Auditor:","Rothsay Chartered Accountants"
"2","CVS","30 June 2015","Doing business in:","Australia (AU)"
"3","CVS","30 June 2015","End of fiscal year:","30 June 2015"
"4","CVS","30 June 2015","Fax:","+61 893672450"
"5","CVS","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CVS","30 June 2015","Tel.:","+61 864362300"
"7","CVS","30 June 2015","Trading currency:","AUD"
"8","CVS","30 June 2015","Assets Turnover","-"
"9","CVS","30 June 2015","Book-Value pS","-0.00"
"10","CVS","30 June 2015","Cash Flow pS","-0.00"
"11","CVS","30 June 2015","Cash pS","0.00"
"12","CVS","30 June 2015","Current Ratio","0.40"
"13","CVS","30 June 2015","CVS KEY FIGURES (at previous day's close)",NA
"14","CVS","30 June 2015","Dividend pS (DPS)","-"
"15","CVS","30 June 2015","Dividend Yield","-"
"16","CVS","30 June 2015","Domestic Sales","-"
"17","CVS","30 June 2015","Earnings pS (EPS)","-0.00"
"18","CVS","30 June 2015","EBITDA Margin","-"
"19","CVS","30 June 2015","Effective Tax Rate","-"
"20","CVS","30 June 2015","Foreign Sales","-"
"21","CVS","30 June 2015","Free Cash Flow pS","-0.00"
"22","CVS","30 June 2015","Gross gearing","248.71"
"23","CVS","30 June 2015","Gross Profit Margin","-"
"24","CVS","30 June 2015","Interest Cover","-2,146.36"
"25","CVS","30 June 2015","Latest Shares Outstanding","298.27"
"26","CVS","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","CVS","30 June 2015","LT Debt/Total Capital","-"
"28","CVS","30 June 2015","Market Capitalisation","3.26"
"29","CVS","30 June 2015","Net Debt","0.52"
"30","CVS","30 June 2015","PE Ratio","-13.75"
"31","CVS","30 June 2015","Pre-Tax Profit Margin","-"
"32","CVS","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CVS","30 June 2015","Return on Assets (ROA)","-0.64"
"34","CVS","30 June 2015","Return on Capital Invested (ROC...","-"
"35","CVS","30 June 2015","Return on Equity (ROE)","-"
"36","CVS","30 June 2015","Sales per Employee","-"
"37","CVS","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CVS","30 June 2015","Spread","0.01"
"39","CVS","30 June 2015","Tangible Book-Value pS","0.00"
"40","CVS","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CVS","30 June 2015","Working Capital pS","-0.00"
"42","CVS","30 June 2015","Yesterday's Close","0.01"
"43","CVS","30 June 2015","1 Month","0.01"
"44","CVS","30 June 2015","1 Week","0.00"
