"","ticker","date","variable","value"
"1","GMA","31 December 2015","Address","Level 26, 101 Miller Street  North Sydney, 2060"
"2","GMA","31 December 2015","Auditor:","KPMG"
"3","GMA","31 December 2015","City/Country:","Sydney, Australia"
"4","GMA","31 December 2015","Company sector name:","Financial Services"
"5","GMA","31 December 2015","End of fiscal year:","31 December 2015"
"6","GMA","31 December 2015","Industry group name","Insurance"
"7","GMA","31 December 2015","Industry name:","Insurance - Diversified"
"8","GMA","31 December 2015","Web address:","http://www.genworth.com.au"
"9","GMA","31 December 2015","Assets Turnover","7.32"
"10","GMA","31 December 2015","Book-Value pS","4.00"
"11","GMA","31 December 2015","Cash Flow pS","0.39"
"12","GMA","31 December 2015","Cash pS","0.14"
"13","GMA","31 December 2015","Current Ratio","-"
"14","GMA","31 December 2015","Dividend pS (DPS)","0.62"
"15","GMA","31 December 2015","Dividend Yield","23.03"
"16","GMA","31 December 2015","Domestic Sales","-"
"17","GMA","31 December 2015","Earnings pS (EPS)","0.41"
"18","GMA","31 December 2015","EBITDA Margin","-"
"19","GMA","31 December 2015","Effective Tax Rate","-"
"20","GMA","31 December 2015","Foreign Sales","-"
"21","GMA","31 December 2015","Free Cash Flow pS","0.39"
"22","GMA","31 December 2015","GMA KEY FIGURES (at previous day's close)",NA
"23","GMA","31 December 2015","Gross gearing","47.57"
"24","GMA","31 December 2015","Gross Profit Margin","0.00"
"25","GMA","31 December 2015","Interest Cover","0.00"
"26","GMA","31 December 2015","Latest Shares Outstanding","509.37"
"27","GMA","31 December 2015","Leverage Ratio (Assets/Equity)","1.91"
"28","GMA","31 December 2015","LT Debt/Total Capital","0.10"
"29","GMA","31 December 2015","Market Capitalisation","1,485.56"
"30","GMA","31 December 2015","Net Debt","1,935.10"
"31","GMA","31 December 2015","PE Ratio","6.52"
"32","GMA","31 December 2015","Pre-Tax Profit Margin","56.33"
"33","GMA","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","GMA","31 December 2015","Return on Assets (ROA)","0.05"
"35","GMA","31 December 2015","Return on Capital Invested (ROC...","-"
"36","GMA","31 December 2015","Return on Equity (ROE)","0.10"
"37","GMA","31 December 2015","Sales per Employee","-"
"38","GMA","31 December 2015","Selling, General & Adm/tive (SG...","0.00"
"39","GMA","31 December 2015","Spread","0.02"
