"","ticker","date","variable","value"
"1","MLB","31 December 2015","Address","Level 2, 120 King Street, 3000"
"2","MLB","31 December 2015","City/Country:","Melbourne, Australia"
"3","MLB","31 December 2015","Company sector name:","Technology"
"4","MLB","31 December 2015","End of fiscal year:","31 December 2015"
"5","MLB","31 December 2015","Industry group name","Application Software"
"6","MLB","31 December 2015","Industry name:","Information Technology Services"
"7","MLB","31 December 2015","Web address:","http://www.melbourneit.com.au"
"8","MLB","31 December 2015","Assets Turnover","1.75"
"9","MLB","31 December 2015","Book-Value pS","-0.91"
"10","MLB","31 December 2015","Cash Flow pS","0.15"
"11","MLB","31 December 2015","Cash pS","0.13"
"12","MLB","31 December 2015","Current Ratio","0.55"
"13","MLB","31 December 2015","Dividend pS (DPS)","0.07"
"14","MLB","31 December 2015","Dividend Yield","3.53"
"15","MLB","31 December 2015","Domestic Sales","-"
"16","MLB","31 December 2015","Earnings pS (EPS)","0.06"
"17","MLB","31 December 2015","EBITDA Margin","12.20"
"18","MLB","31 December 2015","Effective Tax Rate","-"
"19","MLB","31 December 2015","Foreign Sales","-"
"20","MLB","31 December 2015","Free Cash Flow pS","0.08"
"21","MLB","31 December 2015","Gross gearing","54.23"
"22","MLB","31 December 2015","Gross Profit Margin","55.78"
"23","MLB","31 December 2015","Interest Cover","6.68"
"24","MLB","31 December 2015","Latest Shares Outstanding","100.73"
"25","MLB","31 December 2015","Leverage Ratio (Assets/Equity)","2.18"
"26","MLB","31 December 2015","LT Debt/Total Capital","0.20"
"27","MLB","31 December 2015","Market Capitalisation","176.59"
"28","MLB","31 December 2015","MLB KEY FIGURES (at previous day's close)",NA
"29","MLB","31 December 2015","Net Debt","130.15"
"30","MLB","31 December 2015","PE Ratio","31.46"
"31","MLB","31 December 2015","Pre-Tax Profit Margin","6.66"
"32","MLB","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"33","MLB","31 December 2015","Return on Assets (ROA)","0.03"
"34","MLB","31 December 2015","Return on Capital Invested (ROC...","0.05"
"35","MLB","31 December 2015","Return on Equity (ROE)","0.05"
"36","MLB","31 December 2015","Sales per Employee","-"
"37","MLB","31 December 2015","Selling, General & Adm/tive (SG...","38.62"
"38","MLB","31 December 2015","Spread","0.30"
"39","MLB","31 December 2015","Tangible Book-Value pS","0.22"
"40","MLB","31 December 2015","Total Debt/Equity (Gearing Rati...","0.25"
"41","MLB","31 December 2015","Working Capital pS","2.09"
"42","MLB","31 December 2015","Yesterday's Close","1.90"
"43","MLB","31 December 2015","1 Month","2.00"
"44","MLB","31 December 2015","1 Month","1.88"
"45","MLB","31 December 2015","1 Week","1.98"
"46","MLB","31 December 2015","1 Week","1.92"
"47","MLB","31 December 2015","1 Year","2.20"
"48","MLB","31 December 2015","1 Year","1.77"
"49","MLB","31 December 2015","3 Months","1.75"
"50","MLB","31 December 2015","3 Months","2.00"
"51","MLB","31 December 2015","3 Years","2.20"
"52","MLB","31 December 2015","3 Years","1.70"
"53","MLB","31 December 2015","5 Years","2.45"
"54","MLB","31 December 2015","5 Years","1.40"
"55","MLB","31 December 2015","6 Months","2.04"
"56","MLB","31 December 2015","6 Months","2.01"
"57","MLB","31 December 2015","Period †","High"
"58","MLB","31 December 2015","Period †","Open"
"59","MLB","31 December 2015","","1 year"
