"","ticker","date","variable","value"
"1","UGL","30 June 2016","Address","40 Miller Street  Level 5, Locked Bag 903, 2060"
"2","UGL","30 June 2016","Auditor:","KPMG"
"3","UGL","30 June 2016","City/Country:","Sydney, Australia"
"4","UGL","30 June 2016","Company sector name:","Industrials"
"5","UGL","30 June 2016","End of fiscal year:","30 June 2016"
"6","UGL","30 June 2016","Industry group name","Engineering & Construction"
"7","UGL","30 June 2016","Industry name:","Engineering & Construction"
"8","UGL","30 June 2016","Web address:","http://www.unitedgroupltd.com"
"9","UGL","30 June 2016","Assets Turnover","0.61"
"10","UGL","30 June 2016","Book-Value pS","-0.00"
"11","UGL","30 June 2016","Cash Flow pS","-0.47"
"12","UGL","30 June 2016","Cash pS","0.52"
"13","UGL","30 June 2016","Current Ratio","0.80"
"14","UGL","30 June 2016","Dividend pS (DPS)","0.00"
"15","UGL","30 June 2016","Dividend Yield","-"
"16","UGL","30 June 2016","Domestic Sales","-"
"17","UGL","30 June 2016","Earnings pS (EPS)","-0.65"
"18","UGL","30 June 2016","EBITDA Margin","-"
"19","UGL","30 June 2016","Effective Tax Rate","-"
"20","UGL","30 June 2016","Foreign Sales","-"
"21","UGL","30 June 2016","Free Cash Flow pS","-0.54"
"22","UGL","30 June 2016","Gross gearing","72.51"
"23","UGL","30 June 2016","Gross Profit Margin","66.32"
"24","UGL","30 June 2016","Interest Cover","-7.46"
"25","UGL","30 June 2016","Latest Shares Outstanding","166.51"
"26","UGL","30 June 2016","Leverage Ratio (Assets/Equity)","3.64"
"27","UGL","30 June 2016","LT Debt/Total Capital","0.29"
"28","UGL","30 June 2016","Market Capitalisation","361.36"
"29","UGL","30 June 2016","Net Debt","772.13"
"30","UGL","30 June 2016","PE Ratio","-3.40"
"31","UGL","30 June 2016","Pre-Tax Profit Margin","-"
"32","UGL","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","UGL","30 June 2016","Return on Assets (ROA)","-0.09"
"34","UGL","30 June 2016","Return on Capital Invested (ROC...","-0.19"
"35","UGL","30 June 2016","Return on Equity (ROE)","-0.28"
"36","UGL","30 June 2016","Sales per Employee","-"
"37","UGL","30 June 2016","Selling, General & Adm/tive (SG...","57.94"
"38","UGL","30 June 2016","Spread","0.13"
"39","UGL","30 June 2016","Tangible Book-Value pS","1.91"
"40","UGL","30 June 2016","Total Debt/Equity (Gearing Rati...","0.47"
"41","UGL","30 June 2016","UGL KEY FIGURES (at previous day's close)",NA
"42","UGL","30 June 2016","Working Capital pS","3.05"
"43","UGL","30 June 2016","Yesterday's Close","2.21"
"44","UGL","30 June 2016","1 Month","2.58"
"45","UGL","30 June 2016","1 Month","2.52"
"46","UGL","30 June 2016","1 Week","2.30"
"47","UGL","30 June 2016","1 Week","2.10"
"48","UGL","30 June 2016","1 Year","3.72"
"49","UGL","30 June 2016","1 Year","1.90"
"50","UGL","30 June 2016","3 Months","2.85"
"51","UGL","30 June 2016","3 Months","2.10"
"52","UGL","30 June 2016","3 Years","8.32"
"53","UGL","30 June 2016","3 Years","8.29"
"54","UGL","30 June 2016","5 Years","13.90"
"55","UGL","30 June 2016","5 Years","11.19"
"56","UGL","30 June 2016","6 Months","3.72"
"57","UGL","30 June 2016","6 Months","3.22"
"58","UGL","30 June 2016","Period †","High"
"59","UGL","30 June 2016","Period †","Open"
"60","UGL","30 June 2016","","1 year"
"61","UGL","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","UGL","30 June 2016","CFO growth","-"
"63","UGL","30 June 2016","Diluted continuous EPS growth","-"
"64","UGL","30 June 2016","Diluted EPS growth","-"
"65","UGL","30 June 2016","Dividend growth","-"
"66","UGL","30 June 2016","Equity per share growth","-0.24"
"67","UGL","30 June 2016","FCF growth","-"
"68","UGL","30 June 2016","Net income cont growth","-"
"69","UGL","30 June 2016","Net income growth","-"
"70","UGL","30 June 2016","Operating income growth","-"
"71","UGL","30 June 2016","Operating revenue growth","-0.04"
"72","UGL","30 June 2016","Revenue growth","-0.04"
"73","UGL","30 June 2016","UGL Growth Ratios (30 June 2016)",NA
"74","UGL","30 June 2016","Amortization","12.54"
"75","UGL","30 June 2016","Basic EPS","-0.65"
"76","UGL","30 June 2016","Basic EPS from Continuing Ope...","-0.65"
"77","UGL","30 June 2016","Basic EPS from Discontinued O...","0.00"
"78","UGL","30 June 2016","Basic EPS,Continuing and Disc...","-0.65"
"79","UGL","30 June 2016","Basic Weighted Average Shares...","163.51"
"80","UGL","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"81","UGL","30 June 2016","Cost of Revenue","653.29"
"82","UGL","30 June 2016","Cost of Revenue,Reconciled","653.29"
"83","UGL","30 June 2016","Depreciation","14.47"
"84","UGL","30 June 2016","Depreciation and Amortization","27.01"
"85","UGL","30 June 2016","Depreciation,Reconciled","27.01"
"86","UGL","30 June 2016","Diluted EPS","-0.65"
"87","UGL","30 June 2016","Diluted EPS from Continuing O...","-0.65"
"88","UGL","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","UGL","30 June 2016","Diluted EPS,Continuing and Di...","-0.65"
"90","UGL","30 June 2016","Diluted Weighted Average Shar...","163.51"
"91","UGL","30 June 2016","Discontinued Operations","0.00"
"92","UGL","30 June 2016","Dividend Per Share","0.00"
"93","UGL","30 June 2016","Earning Before Interest and T...","-134.53"
"94","UGL","30 June 2016","Earning Before Interest Tax D...","-107.53"
