"","ticker","date","variable","value"
"1","SRG","30 June 2016","Address","112 Munro Street, 3205"
"2","SRG","30 June 2016","Auditor:","William Buck Audit (Vic) Pty Ltd"
"3","SRG","30 June 2016","City/Country:","South Melbourne, Australia"
"4","SRG","30 June 2016","Company sector name:","Industrials"
"5","SRG","30 June 2016","End of fiscal year:","30 June 2016"
"6","SRG","30 June 2016","Industry group name","Engineering & Construction"
"7","SRG","30 June 2016","Industry name:","Engineering & Construction"
"8","SRG","30 June 2016","Web address:","http://www.structuralsystems.com.au"
"9","SRG","30 June 2016","Assets Turnover","-"
"10","SRG","30 June 2016","Book-Value pS","-"
"11","SRG","30 June 2016","Cash Flow pS","-"
"12","SRG","30 June 2016","Cash pS","-"
"13","SRG","30 June 2016","Current Ratio","1.91"
"14","SRG","30 June 2016","Dividend pS (DPS)","-"
"15","SRG","30 June 2016","Dividend Yield","-"
"16","SRG","30 June 2016","Domestic Sales","-"
"17","SRG","30 June 2016","Earnings pS (EPS)","-"
"18","SRG","30 June 2016","EBITDA Margin","-"
"19","SRG","30 June 2016","Effective Tax Rate","-"
"20","SRG","30 June 2016","Foreign Sales","-"
"21","SRG","30 June 2016","Free Cash Flow pS","-"
"22","SRG","30 June 2016","Gross gearing","-"
"23","SRG","30 June 2016","Gross Profit Margin","-"
"24","SRG","30 June 2016","Interest Cover","-"
"25","SRG","30 June 2016","Latest Shares Outstanding","64.12"
"26","SRG","30 June 2016","Leverage Ratio (Assets/Equity)","1.55"
"27","SRG","30 June 2016","LT Debt/Total Capital","0.01"
"28","SRG","30 June 2016","Market Capitalisation","101.32"
"29","SRG","30 June 2016","Net Debt","-"
"30","SRG","30 June 2016","PE Ratio","-"
"31","SRG","30 June 2016","Pre-Tax Profit Margin","-"
"32","SRG","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","SRG","30 June 2016","Return on Assets (ROA)","0.05"
"34","SRG","30 June 2016","Return on Capital Invested (ROC...","0.07"
"35","SRG","30 June 2016","Return on Equity (ROE)","0.08"
"36","SRG","30 June 2016","Sales per Employee","-"
"37","SRG","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","SRG","30 June 2016","Spread","0.00"
"39","SRG","30 June 2016","SRG KEY FIGURES (at previous day's close)",NA
"40","SRG","30 June 2016","Tangible Book-Value pS","-"
"41","SRG","30 June 2016","Total Debt/Equity (Gearing Rati...","0.04"
"42","SRG","30 June 2016","Working Capital pS","-"
"43","SRG","30 June 2016","Yesterday's Close","1.58"
"44","SRG","30 June 2016","1 Month","1.65"
"45","SRG","30 June 2016","1 Month","1.32"
"46","SRG","30 June 2016","1 Week","1.65"
"47","SRG","30 June 2016","1 Week","1.43"
"48","SRG","30 June 2016","1 Year","1.65"
"49","SRG","30 June 2016","1 Year","0.72"
"50","SRG","30 June 2016","3 Months","1.65"
"51","SRG","30 June 2016","3 Months","1.10"
"52","SRG","30 June 2016","3 Years","1.65"
"53","SRG","30 June 2016","3 Years","0.72"
"54","SRG","30 June 2016","5 Years","1.65"
"55","SRG","30 June 2016","5 Years","0.72"
"56","SRG","30 June 2016","6 Months","1.65"
"57","SRG","30 June 2016","6 Months","0.72"
"58","SRG","30 June 2016","Period †","High"
"59","SRG","30 June 2016","Period †","Open"
"60","SRG","30 June 2016","","1 year"
"61","SRG","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","SRG","30 June 2016","CFO growth","-0.79"
"63","SRG","30 June 2016","Diluted continuous EPS growth","2.85"
"64","SRG","30 June 2016","Diluted EPS growth","2.77"
"65","SRG","30 June 2016","Dividend growth","1.41"
"66","SRG","30 June 2016","Equity per share growth","0.07"
"67","SRG","30 June 2016","FCF growth","-0.90"
"68","SRG","30 June 2016","Net income cont growth","2.85"
"69","SRG","30 June 2016","Net income growth","2.85"
"70","SRG","30 June 2016","Operating income growth","3.83"
"71","SRG","30 June 2016","Operating revenue growth","0.03"
"72","SRG","30 June 2016","Revenue growth","0.03"
"73","SRG","30 June 2016","SRG Growth Ratios (30 June 2016)",NA
"74","SRG","30 June 2016","Assets turnover","1.43"
"75","SRG","30 June 2016","Capital expenditure sales ratio","0.01"
"76","SRG","30 June 2016","Cash conversion cycle","74.91"
"77","SRG","30 June 2016","Days in inventory","35.78"
"78","SRG","30 June 2016","Days in payment","24.04"
"79","SRG","30 June 2016","Days in sales","63.17"
"80","SRG","30 June 2016","FCF net income ratio","0.26"
"81","SRG","30 June 2016","FCF sales ratio","0.01"
"82","SRG","30 June 2016","Fixed assets turnover","7.26"
"83","SRG","30 June 2016","Inventory turnover","10.20"
"84","SRG","30 June 2016","Payable turnover","15.18"
"85","SRG","30 June 2016","Receivable turnover","5.78"
"86","SRG","30 June 2016","ROA","0.05"
"87","SRG","30 June 2016","ROE","0.08"
"88","SRG","30 June 2016","ROIC","0.07"
"89","SRG","30 June 2016","SRG Efficency Ratios (30 June 2016)",NA
"90","SRG","30 June 2016","Current ratio","1.91"
"91","SRG","30 June 2016","Debt equity ratio","0.02"
"92","SRG","30 June 2016","Debt total capital ratio","0.01"
"93","SRG","30 June 2016","Financial leverage","1.55"
"94","SRG","30 June 2016","Quick ratio","1.38"
"95","SRG","30 June 2016","SRG Financial Health Ratios (30 June 2016)",NA
"96","SRG","30 June 2016","Total debt to equity","0.04"
"97","SRG","30 June 2016","Avg gross margin","0.12"
"98","SRG","30 June 2016","Avg net profit","0.02"
"99","SRG","30 June 2016","Avg post tax margin","0.02"
"100","SRG","30 June 2016","Avg pre tax marginr","0.03"
"101","SRG","30 June 2016","Avg ret assets","0.03"
"102","SRG","30 June 2016","Avg ret commonr","0.05"
"103","SRG","30 June 2016","Avg ret invested capital","0.05"
"104","SRG","30 June 2016","Growth ann capital spending","-0.06"
"105","SRG","30 June 2016","Growth ann gross profit","-0.05"
"106","SRG","30 June 2016","SRG Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"107","SRG","30 June 2016","EBIT margin","0.05"
"108","SRG","30 June 2016","EBITDA margin","0.08"
"109","SRG","30 June 2016","EBT margin","0.05"
"110","SRG","30 June 2016","Gross margin","0.14"
"111","SRG","30 June 2016","Inc per employee tot ops","-"
"112","SRG","30 June 2016","Interest coverage","30.87"
"113","SRG","30 June 2016","Net margin","0.04"
"114","SRG","30 June 2016","Normalized net profit margin","0.03"
"115","SRG","30 June 2016","Operating margin","0.05"
"116","SRG","30 June 2016","Sales per employee","-"
"117","SRG","30 June 2016","SRG Profitability Ratios (30 June 2016)",NA
"118","SRG","30 June 2016","Tax rate","0.33"
"119","SRG","30 June 2016","Book value per share","1.20"
"120","SRG","30 June 2016","Cash return","0.43"
"121","SRG","30 June 2016","CF per share","0.29"
"122","SRG","30 June 2016","Div payout 5 year","1.73"
"123","SRG","30 June 2016","Div payout tot ops","3.85"
"124","SRG","30 June 2016","Div rate","0.09"
"125","SRG","30 June 2016","Dividend yield","0.10"
"126","SRG","30 June 2016","Growth ann sales per share 5 ye...","-0.06"
"127","SRG","30 June 2016","Payout ratio","1.62"
"128","SRG","30 June 2016","Price to book","0.82"
"129","SRG","30 June 2016","Price to cash flow","3.33"
"130","SRG","30 June 2016","Price to EPS","38.31"
"131","SRG","30 June 2016","Price to free cash flow","3.73"
"132","SRG","30 June 2016","Price to sales","0.36"
"133","SRG","30 June 2016","Ratio PE 5 year high","41.48"
