"","ticker","date","variable","value"
"1","CZA","30 June 2015","Address","7 The Esplanade  Suite 8, Mount Pleasant, 6153"
"2","CZA","30 June 2015","Auditor:","Deloitte LLP"
"3","CZA","30 June 2015","City/Country:","Perth, Australia"
"4","CZA","30 June 2015","Company sector name:","Basic Materials"
"5","CZA","30 June 2015","End of fiscal year:","30 June 2015"
"6","CZA","30 June 2015","Industry group name","Coal"
"7","CZA","30 June 2015","Industry name:","Coal"
"8","CZA","30 June 2015","Web address:","http://www.coalofafrica.com"
"9","CZA","30 June 2015","Assets Turnover","-"
"10","CZA","30 June 2015","Book-Value pS","0.02"
"11","CZA","30 June 2015","Cash Flow pS","-0.01"
"12","CZA","30 June 2015","Cash pS","0.01"
"13","CZA","30 June 2015","Current Ratio","3.42"
"14","CZA","30 June 2015","CZA KEY FIGURES (at previous day's close)",NA
"15","CZA","30 June 2015","Dividend pS (DPS)","-"
"16","CZA","30 June 2015","Dividend Yield","-"
"17","CZA","30 June 2015","Domestic Sales","-"
"18","CZA","30 June 2015","Earnings pS (EPS)","-0.00"
"19","CZA","30 June 2015","EBITDA Margin","-"
"20","CZA","30 June 2015","Effective Tax Rate","-"
"21","CZA","30 June 2015","Foreign Sales","-"
"22","CZA","30 June 2015","Free Cash Flow pS","-0.01"
"23","CZA","30 June 2015","Gross gearing","10.65"
"24","CZA","30 June 2015","Gross Profit Margin","-"
"25","CZA","30 June 2015","Interest Cover","-1.55"
"26","CZA","30 June 2015","Latest Shares Outstanding","1,927.00"
"27","CZA","30 June 2015","Leverage Ratio (Assets/Equity)","1.12"
"28","CZA","30 June 2015","LT Debt/Total Capital","-"
"29","CZA","30 June 2015","Market Capitalisation","65.08"
"30","CZA","30 June 2015","Net Debt","14.89"
"31","CZA","30 June 2015","PE Ratio","-9.79"
"32","CZA","30 June 2015","Pre-Tax Profit Margin","-"
"33","CZA","30 June 2015","Research & Devlopment (R&D) as ...","-"
"34","CZA","30 June 2015","Return on Assets (ROA)","-0.02"
"35","CZA","30 June 2015","Return on Capital Invested (ROC...","-0.02"
"36","CZA","30 June 2015","Return on Equity (ROE)","-0.02"
"37","CZA","30 June 2015","Sales per Employee","-"
"38","CZA","30 June 2015","Selling, General & Adm/tive (SG...","-"
"39","CZA","30 June 2015","Spread","0.01"
"40","CZA","30 June 2015","Tangible Book-Value pS","0.02"
"41","CZA","30 June 2015","Total Debt/Equity (Gearing Rati...","0.00"
"42","CZA","30 June 2015","Working Capital pS","0.21"
"43","CZA","30 June 2015","Yesterday's Close","0.05"
"44","CZA","30 June 2015","1 Month","0.05"
"45","CZA","30 June 2015","1 Week","0.05"
"46","CZA","30 June 2015","1 Year","0.10"
"47","CZA","30 June 2015","1 Year","0.09"
"48","CZA","30 June 2015","3 Months","0.07"
"49","CZA","30 June 2015","3 Years","0.16"
"50","CZA","30 June 2015","3 Years","0.15"
"51","CZA","30 June 2015","5 Years","1.09"
"52","CZA","30 June 2015","5 Years","0.71"
"53","CZA","30 June 2015","6 Months","0.05"
"54","CZA","30 June 2015","6 Months","0.10"
"55","CZA","30 June 2015","Period †","High"
"56","CZA","30 June 2015","Period †","Open"
"57","CZA","30 June 2015","","1 year"
"58","CZA","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","CZA","30 June 2015","CFO growth","-"
"60","CZA","30 June 2015","CZA Growth Ratios (30 June 2015)",NA
"61","CZA","30 June 2015","Diluted continuous EPS growth","-"
"62","CZA","30 June 2015","Diluted EPS growth","-"
"63","CZA","30 June 2015","Dividend growth","-"
"64","CZA","30 June 2015","Equity per share growth","-0.41"
"65","CZA","30 June 2015","FCF growth","-"
"66","CZA","30 June 2015","Net income cont growth","-"
"67","CZA","30 June 2015","Net income growth","-"
"68","CZA","30 June 2015","Operating income growth","-"
"69","CZA","30 June 2015","Operating revenue growth","-"
"70","CZA","30 June 2015","Revenue growth","-"
"71","CZA","30 June 2015","Amortization","0.98"
"72","CZA","30 June 2015","Basic EPS","-0.00"
"73","CZA","30 June 2015","Basic EPS from Continuing Ope...","-0.00"
"74","CZA","30 June 2015","Basic EPS from Discontinued O...","-0.00"
"75","CZA","30 June 2015","Basic EPS,Continuing and Disc...","-0.00"
