"","ticker","date","variable","value"
"1","OFW","31 December 2015","Address","9 Temasek Boulevard  08-01B Suntec Tower 2, 038989"
"2","OFW","31 December 2015","Auditor:","Foo Kon Tan Grant Thornton LLP"
"3","OFW","31 December 2015","City/Country:","Singapore, Singapore"
"4","OFW","31 December 2015","Company sector name:","Industrials"
"5","OFW","31 December 2015","End of fiscal year:","31 December 2015"
"6","OFW","31 December 2015","Industry group name","Employment Services"
"7","OFW","31 December 2015","Industry name:","Staffing & Outsourcing Services"
"8","OFW","31 December 2015","Web address:","http://www.oilfield-workforce.com"
"9","OFW","31 December 2015","Assets Turnover","0.92"
"10","OFW","31 December 2015","Book-Value pS","0.12"
"11","OFW","31 December 2015","Cash Flow pS","0.00"
"12","OFW","31 December 2015","Cash pS","0.04"
"13","OFW","31 December 2015","Current Ratio","7.80"
"14","OFW","31 December 2015","Dividend pS (DPS)","0.00"
"15","OFW","31 December 2015","Dividend Yield","-"
"16","OFW","31 December 2015","Domestic Sales","-"
"17","OFW","31 December 2015","Earnings pS (EPS)","-0.00"
"18","OFW","31 December 2015","EBITDA Margin","-"
"19","OFW","31 December 2015","Effective Tax Rate","-"
"20","OFW","31 December 2015","Foreign Sales","-"
"21","OFW","31 December 2015","Free Cash Flow pS","0.00"
"22","OFW","31 December 2015","Gross gearing","12.72"
"23","OFW","31 December 2015","Gross Profit Margin","23.85"
"24","OFW","31 December 2015","Interest Cover","-1,149.11"
"25","OFW","31 December 2015","Latest Shares Outstanding","68.00"
"26","OFW","31 December 2015","Leverage Ratio (Assets/Equity)","1.15"
"27","OFW","31 December 2015","LT Debt/Total Capital","-"
"28","OFW","31 December 2015","Market Capitalisation","0.00"
"29","OFW","31 December 2015","Net Debt","-1.83"
"30","OFW","31 December 2015","OFW KEY FIGURES (at previous day's close)",NA
"31","OFW","31 December 2015","PE Ratio","-"
"32","OFW","31 December 2015","Pre-Tax Profit Margin","-"
"33","OFW","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"34","OFW","31 December 2015","Return on Assets (ROA)","-0.03"
"35","OFW","31 December 2015","Return on Capital Invested (ROC...","-0.04"
"36","OFW","31 December 2015","Return on Equity (ROE)","-0.04"
"37","OFW","31 December 2015","Sales per Employee","-"
"38","OFW","31 December 2015","Selling, General & Adm/tive (SG...","24.55"
"39","OFW","31 December 2015","Spread","0.00"
"40","OFW","31 December 2015","Tangible Book-Value pS","0.00"
"41","OFW","31 December 2015","Total Debt/Equity (Gearing Rati...","0.00"
"42","OFW","31 December 2015","Working Capital pS","0.12"
"43","OFW","31 December 2015","Yesterday's Close","0.00"
"44","OFW","31 December 2015","1 Month","0.00"
"45","OFW","31 December 2015","1 Week","0.00"
"46","OFW","31 December 2015","1 Year","0.25"
"47","OFW","31 December 2015","3 Months","0.00"
"48","OFW","31 December 2015","3 Years","0.31"
"49","OFW","31 December 2015","3 Years","0.28"
"50","OFW","31 December 2015","5 Years","0.51"
"51","OFW","31 December 2015","5 Years","0.50"
"52","OFW","31 December 2015","6 Months","0.25"
"53","OFW","31 December 2015","Period †","High"
"54","OFW","31 December 2015","Period †","Open"
"55","OFW","31 December 2015","","1 year"
"56","OFW","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"57","OFW","31 December 2015","CFO growth","-"
