"","ticker","date","variable","value"
"1","MEL","30 June 2016","Doing business in:","Australia (AU)"
"2","MEL","30 June 2016","End of fiscal year:","30 June 2016"
"3","MEL","30 June 2016","Fax:","+61 299239199"
"4","MEL","30 June 2016","Place of incorporation:","Australia (AU)"
"5","MEL","30 June 2016","Tel.:","+61 299239100"
"6","MEL","30 June 2016","Trading currency:","AUD"
"7","MEL","30 June 2016","Year established:","1999"
"8","MEL","30 June 2016","Assets Turnover","-"
"9","MEL","30 June 2016","Book-Value pS","0.07"
"10","MEL","30 June 2016","Cash Flow pS","-0.01"
"11","MEL","30 June 2016","Cash pS","0.04"
"12","MEL","30 June 2016","Current Ratio","111.59"
"13","MEL","30 June 2016","Dividend pS (DPS)","-"
"14","MEL","30 June 2016","Dividend Yield","-"
"15","MEL","30 June 2016","Domestic Sales","-"
"16","MEL","30 June 2016","Earnings pS (EPS)","0.05"
"17","MEL","30 June 2016","EBITDA Margin","-"
"18","MEL","30 June 2016","Effective Tax Rate","-"
"19","MEL","30 June 2016","Foreign Sales","-"
"20","MEL","30 June 2016","Free Cash Flow pS","-0.01"
"21","MEL","30 June 2016","Gross gearing","0.92"
"22","MEL","30 June 2016","Gross Profit Margin","-"
"23","MEL","30 June 2016","Interest Cover","1,888.01"
"24","MEL","30 June 2016","Latest Shares Outstanding","401.11"
"25","MEL","30 June 2016","Leverage Ratio (Assets/Equity)","1.01"
"26","MEL","30 June 2016","LT Debt/Total Capital","-"
"27","MEL","30 June 2016","Market Capitalisation","28.89"
"28","MEL","30 June 2016","MEL KEY FIGURES (at previous day's close)",NA
"29","MEL","30 June 2016","Net Debt","-17.47"
"30","MEL","30 June 2016","PE Ratio","1.26"
"31","MEL","30 June 2016","Pre-Tax Profit Margin","-"
"32","MEL","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","MEL","30 June 2016","Return on Assets (ROA)","1.22"
"34","MEL","30 June 2016","Return on Capital Invested (ROC...","1.21"
"35","MEL","30 June 2016","Return on Equity (ROE)","1.25"
"36","MEL","30 June 2016","Sales per Employee","-"
"37","MEL","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","MEL","30 June 2016","Spread","0.00"
"39","MEL","30 June 2016","Tangible Book-Value pS","0.00"
