"","ticker","date","variable","value"
"1","BKN","30 June 2016","Doing business in:","Australia (AU)"
"2","BKN","30 June 2016","End of fiscal year:","30 June 2016"
"3","BKN","30 June 2016","Fax:","+61 2 49268201"
"4","BKN","30 June 2016","Place of incorporation:","Australia (AU)"
"5","BKN","30 June 2016","Tel.:","+61 249268200"
"6","BKN","30 June 2016","Trading currency:","AUD"
"7","BKN","30 June 2016","Year established:","2004"
"8","BKN","30 June 2016","Assets Turnover","1.29"
"9","BKN","30 June 2016","BKN KEY FIGURES (at previous day's close)",NA
"10","BKN","30 June 2016","Book-Value pS","0.98"
"11","BKN","30 June 2016","Cash Flow pS","0.43"
"12","BKN","30 June 2016","Cash pS","0.38"
"13","BKN","30 June 2016","Current Ratio","1.91"
"14","BKN","30 June 2016","Dividend pS (DPS)","0.00"
"15","BKN","30 June 2016","Dividend Yield","-"
"16","BKN","30 June 2016","Domestic Sales","-"
"17","BKN","30 June 2016","Earnings pS (EPS)","-1.15"
"18","BKN","30 June 2016","EBITDA Margin","-"
"19","BKN","30 June 2016","Effective Tax Rate","-"
"20","BKN","30 June 2016","Foreign Sales","-"
"21","BKN","30 June 2016","Free Cash Flow pS","0.32"
"22","BKN","30 June 2016","Gross gearing","68.10"
"23","BKN","30 June 2016","Gross Profit Margin","15.77"
"24","BKN","30 June 2016","Interest Cover","-4.30"
"25","BKN","30 June 2016","Latest Shares Outstanding","171.03"
"26","BKN","30 June 2016","Leverage Ratio (Assets/Equity)","3.13"
"27","BKN","30 June 2016","LT Debt/Total Capital","0.52"
"28","BKN","30 June 2016","Market Capitalisation","412.18"
"29","BKN","30 June 2016","Net Debt","651.81"
"30","BKN","30 June 2016","PE Ratio","-2.10"
"31","BKN","30 June 2016","Pre-Tax Profit Margin","-"
"32","BKN","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","BKN","30 June 2016","Return on Assets (ROA)","-0.15"
"34","BKN","30 June 2016","Return on Capital Invested (ROC...","-0.18"
"35","BKN","30 June 2016","Return on Equity (ROE)","-0.45"
"36","BKN","30 June 2016","Sales per Employee","-"
"37","BKN","30 June 2016","Selling, General & Adm/tive (SG...","47.39"
"38","BKN","30 June 2016","Spread","0.02"
"39","BKN","30 June 2016","Tangible Book-Value pS","2.78"
"40","BKN","30 June 2016","Total Debt/Equity (Gearing Rati...","1.09"
"41","BKN","30 June 2016","Working Capital pS","4.90"
"42","BKN","30 June 2016","Yesterday's Close","2.41"
"43","BKN","30 June 2016","1 Month","2.58"
"44","BKN","30 June 2016","1 Month","2.44"
"45","BKN","30 June 2016","1 Week","2.43"
"46","BKN","30 June 2016","1 Week","2.24"
"47","BKN","30 June 2016","1 Year","2.59"
"48","BKN","30 June 2016","1 Year","1.03"
"49","BKN","30 June 2016","3 Months","2.59"
"50","BKN","30 June 2016","3 Months","1.03"
"51","BKN","30 June 2016","3 Years","6.83"
"52","BKN","30 June 2016","3 Years","5.70"
"53","BKN","30 June 2016","5 Years","8.68"
"54","BKN","30 June 2016","5 Years","6.24"
"55","BKN","30 June 2016","6 Months","2.59"
"56","BKN","30 June 2016","6 Months","0.65"
"57","BKN","30 June 2016","Period †","High"
"58","BKN","30 June 2016","Period †","Open"
"59","BKN","30 June 2016","","1 year"
"60","BKN","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","BKN","30 June 2016","BKN Growth Ratios (30 June 2016)",NA
"62","BKN","30 June 2016","CFO growth","0.36"
"63","BKN","30 June 2016","Diluted continuous EPS growth","-"
"64","BKN","30 June 2016","Diluted EPS growth","-"
"65","BKN","30 June 2016","Dividend growth","-"
"66","BKN","30 June 2016","Equity per share growth","-0.38"
"67","BKN","30 June 2016","FCF growth","9.00"
"68","BKN","30 June 2016","Net income cont growth","-"
"69","BKN","30 June 2016","Net income growth","-"
"70","BKN","30 June 2016","Operating income growth","-"
"71","BKN","30 June 2016","Operating revenue growth","-0.15"
"72","BKN","30 June 2016","Revenue growth","-0.15"
"73","BKN","30 June 2016","Amortization","6.15"
"74","BKN","30 June 2016","Basic EPS","-1.15"
"75","BKN","30 June 2016","Basic EPS from Continuing Ope...","-1.15"
"76","BKN","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","BKN","30 June 2016","Basic EPS,Continuing and Disc...","-1.15"
"78","BKN","30 June 2016","Basic Weighted Average Shares...","171.03"
"79","BKN","30 June 2016","BKN Income Statement 30 June 2016 (AUD)",NA
"80","BKN","30 June 2016","Calculated Tax Effect Of Unus...","4.82"
"81","BKN","30 June 2016","Cost of Revenue","689.81"
"82","BKN","30 June 2016","Cost of Revenue,Reconciled","689.81"
"83","BKN","30 June 2016","Depreciation","38.59"
"84","BKN","30 June 2016","Depreciation and Amortization","44.74"
"85","BKN","30 June 2016","Depreciation,Reconciled","44.74"
"86","BKN","30 June 2016","Diluted EPS","-1.15"
"87","BKN","30 June 2016","Diluted EPS from Continuing O...","-1.15"
"88","BKN","30 June 2016","Diluted EPS from Discontinued...","0.00"
"89","BKN","30 June 2016","Diluted EPS,Continuing and Di...","-1.15"
"90","BKN","30 June 2016","Diluted Weighted Average Shar...","171.03"
"91","BKN","30 June 2016","Discontinued Operations","0.00"
"92","BKN","30 June 2016","Dividend Per Share","0.00"
"93","BKN","30 June 2016","Earning Before Interest and T...","-222.60"
"94","BKN","30 June 2016","Earning Before Interest Tax D...","-177.86"
"95","BKN","30 June 2016","Gain on Sale of Property,Plan...","2.24"
"96","BKN","30 June 2016","General and Administrative Ex...","340.01"
"97","BKN","30 June 2016","Gross Profit","129.17"
"98","BKN","30 June 2016","Impairment of Capital Assets,...","64.10"
"99","BKN","30 June 2016","Income,Restructring and M&A","-225.61"
"100","BKN","30 June 2016","Interest and Dividend Income","7.39"
"101","BKN","30 June 2016","Interest Expense","41.32"
