"","ticker","date","variable","value"
"1","SHK","30 June 2015","Address","Level 1, 265 Great Eastern Highway, 6104"
"2","SHK","30 June 2015","City/Country:","Belmont , Australia"
"3","SHK","30 June 2015","Company sector name:","Basic Materials"
"4","SHK","30 June 2015","End of fiscal year:","30 June 2015"
"5","SHK","30 June 2015","Industry group name","Metals & Mining"
"6","SHK","30 June 2015","Industry name:","Gold"
"7","SHK","30 June 2015","Web address:","http://www.stoneresourcesaustralia.com"
"8","SHK","30 June 2015","Assets Turnover","-"
"9","SHK","30 June 2015","Book-Value pS","-0.03"
"10","SHK","30 June 2015","Cash Flow pS","-0.00"
"11","SHK","30 June 2015","Cash pS","0.00"
"12","SHK","30 June 2015","Current Ratio","0.01"
"13","SHK","30 June 2015","Dividend pS (DPS)","-"
"14","SHK","30 June 2015","Dividend Yield","-"
"15","SHK","30 June 2015","Domestic Sales","-"
"16","SHK","30 June 2015","Earnings pS (EPS)","-0.01"
"17","SHK","30 June 2015","EBITDA Margin","-"
"18","SHK","30 June 2015","Effective Tax Rate","-"
"19","SHK","30 June 2015","Foreign Sales","-"
"20","SHK","30 June 2015","Free Cash Flow pS","-0.00"
"21","SHK","30 June 2015","Gross gearing","194.56"
"22","SHK","30 June 2015","Gross Profit Margin","-"
"23","SHK","30 June 2015","Interest Cover","-1.17"
"24","SHK","30 June 2015","Latest Shares Outstanding","701.64"
"25","SHK","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"26","SHK","30 June 2015","LT Debt/Total Capital","-"
"27","SHK","30 June 2015","Market Capitalisation","2.81"
"28","SHK","30 June 2015","Net Debt","43.12"
"29","SHK","30 June 2015","PE Ratio","-0.54"
"30","SHK","30 June 2015","Pre-Tax Profit Margin","-"
"31","SHK","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","SHK","30 June 2015","Return on Assets (ROA)","-0.23"
"33","SHK","30 June 2015","Return on Capital Invested (ROC...","-"
"34","SHK","30 June 2015","Return on Equity (ROE)","-"
"35","SHK","30 June 2015","Sales per Employee","-"
"36","SHK","30 June 2015","Selling, General & Adm/tive (SG...","-"
