"","ticker","date","variable","value"
"1","CBA","30 June 2016","Address","201 Sussex Street  Ground Floor, Tower 1, 2000"
"2","CBA","30 June 2016","Auditor:","PricewaterhouseCoopers"
"3","CBA","30 June 2016","City/Country:","Sydney, Australia"
"4","CBA","30 June 2016","Company sector name:","Financial Services"
"5","CBA","30 June 2016","End of fiscal year:","30 June 2016"
"6","CBA","30 June 2016","Industry group name","Banks"
"7","CBA","30 June 2016","Industry name:","Banks - Global"
"8","CBA","30 June 2016","Web address:","http://www.commbank.com.au"
"9","CBA","30 June 2016","Assets Turnover","33.93"
"10","CBA","30 June 2016","Book-Value pS","29.45"
"11","CBA","30 June 2016","Cash Flow pS","-2.70"
"12","CBA","30 June 2016","Cash pS","13.81"
"13","CBA","30 June 2016","CBA KEY FIGURES (at previous day's close)",NA
"14","CBA","30 June 2016","Current Ratio","-"
"15","CBA","30 June 2016","Dividend pS (DPS)","6.00"
"16","CBA","30 June 2016","Dividend Yield","8.17"
"17","CBA","30 June 2016","Domestic Sales","-"
"18","CBA","30 June 2016","Earnings pS (EPS)","5.43"
"19","CBA","30 June 2016","EBITDA Margin","-"
"20","CBA","30 June 2016","Effective Tax Rate","-"
"21","CBA","30 June 2016","Foreign Sales","-"
"22","CBA","30 June 2016","Free Cash Flow pS","-3.74"
"23","CBA","30 June 2016","Gross gearing","93.55"
"24","CBA","30 June 2016","Gross Profit Margin","0.00"
"25","CBA","30 June 2016","Interest Cover","0.00"
"26","CBA","30 June 2016","Latest Shares Outstanding","1,715.14"
"27","CBA","30 June 2016","Leverage Ratio (Assets/Equity)","15.50"
"28","CBA","30 June 2016","LT Debt/Total Capital","-"
"29","CBA","30 June 2016","Market Capitalisation","124,192.80"
"30","CBA","30 June 2016","Net Debt","849,500.00"
"31","CBA","30 June 2016","PE Ratio","13.53"
"32","CBA","30 June 2016","Pre-Tax Profit Margin","46.75"
"33","CBA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","CBA","30 June 2016","Return on Assets (ROA)","0.01"
"35","CBA","30 June 2016","Return on Capital Invested (ROC...","-"
"36","CBA","30 June 2016","Return on Equity (ROE)","0.16"
"37","CBA","30 June 2016","Sales per Employee","0.61"
"38","CBA","30 June 2016","Selling, General & Adm/tive (SG...","26.14"
"39","CBA","30 June 2016","Spread","0.14"
"40","CBA","30 June 2016","Tangible Book-Value pS","-6.14"
"41","CBA","30 June 2016","Total Debt/Equity (Gearing Rati...","3.18"
"42","CBA","30 June 2016","Working Capital pS","551.46"
"43","CBA","30 June 2016","Yesterday's Close","73.40"
"44","CBA","30 June 2016","1 Month","73.63"
"45","CBA","30 June 2016","1 Month","73.06"
"46","CBA","30 June 2016","1 Week","73.63"
"47","CBA","30 June 2016","1 Week","71.90"
"48","CBA","30 June 2016","1 Year","85.85"
"49","CBA","30 June 2016","1 Year","71.50"
"50","CBA","30 June 2016","3 Months","79.09"
"51","CBA","30 June 2016","3 Months","73.30"
"52","CBA","30 June 2016","3 Years","96.69"
"53","CBA","30 June 2016","3 Years","71.31"
