"","ticker","date","variable","value"
"1","ARS","30 June 2016","Doing business in:","Australia (AU)"
"2","ARS","30 June 2016","End of fiscal year:","30 June 2016"
"3","ARS","30 June 2016","Fax:","+61 264514611"
"4","ARS","30 June 2016","Place of incorporation:","Australia (AU)"
"5","ARS","30 June 2016","Tel.:","+61 1300660001"
"6","ARS","30 June 2016","Trading currency:","AUD"
"7","ARS","30 June 2016","Year established:","2014"
"8","ARS","30 June 2016","ARS KEY FIGURES (at previous day's close)",NA
"9","ARS","30 June 2016","Assets Turnover","-"
"10","ARS","30 June 2016","Book-Value pS","0.06"
"11","ARS","30 June 2016","Cash Flow pS","-0.02"
"12","ARS","30 June 2016","Cash pS","0.00"
"13","ARS","30 June 2016","Current Ratio","1.20"
"14","ARS","30 June 2016","Dividend pS (DPS)","-"
"15","ARS","30 June 2016","Dividend Yield","-"
"16","ARS","30 June 2016","Domestic Sales","-"
"17","ARS","30 June 2016","Earnings pS (EPS)","-0.02"
"18","ARS","30 June 2016","EBITDA Margin","-"
"19","ARS","30 June 2016","Effective Tax Rate","-"
"20","ARS","30 June 2016","Foreign Sales","-"
"21","ARS","30 June 2016","Free Cash Flow pS","-0.03"
"22","ARS","30 June 2016","Gross gearing","7.42"
"23","ARS","30 June 2016","Gross Profit Margin","-"
"24","ARS","30 June 2016","Interest Cover","-455.61"
"25","ARS","30 June 2016","Latest Shares Outstanding","73.81"
"26","ARS","30 June 2016","Leverage Ratio (Assets/Equity)","1.08"
"27","ARS","30 June 2016","LT Debt/Total Capital","0.01"
"28","ARS","30 June 2016","Market Capitalisation","6.98"
"29","ARS","30 June 2016","Net Debt","0.04"
"30","ARS","30 June 2016","PE Ratio","-3.86"
"31","ARS","30 June 2016","Pre-Tax Profit Margin","-"
"32","ARS","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","ARS","30 June 2016","Return on Assets (ROA)","-0.27"
"34","ARS","30 June 2016","Return on Capital Invested (ROC...","-0.28"
"35","ARS","30 June 2016","Return on Equity (ROE)","-0.28"
"36","ARS","30 June 2016","Sales per Employee","-"
"37","ARS","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","ARS","30 June 2016","Spread","0.04"
"39","ARS","30 June 2016","Tangible Book-Value pS","0.06"
