"","ticker","date","variable","value"
"1","ZTA","31 December 2015","Address","1 Berkeley Street, W1J 8DJ"
"2","ZTA","31 December 2015","Auditor:","EY"
"3","ZTA","31 December 2015","City/Country:","London, United Kingdom"
"4","ZTA","31 December 2015","Company sector name:","Energy"
"5","ZTA","31 December 2015","End of fiscal year:","31 December 2015"
"6","ZTA","31 December 2015","Industry group name","Oil & Gas - E&P"
"7","ZTA","31 December 2015","Industry name:","Oil & Gas E&P"
"8","ZTA","31 December 2015","Web address:","http://www.zetapetroleum.com"
"9","ZTA","31 December 2015","Assets Turnover","-"
"10","ZTA","31 December 2015","Book-Value pS","-"
"11","ZTA","31 December 2015","Cash Flow pS","-"
"12","ZTA","31 December 2015","Cash pS","-"
"13","ZTA","31 December 2015","Current Ratio","0.78"
"14","ZTA","31 December 2015","Dividend pS (DPS)","-"
"15","ZTA","31 December 2015","Dividend Yield","-"
"16","ZTA","31 December 2015","Domestic Sales","-"
"17","ZTA","31 December 2015","Earnings pS (EPS)","-"
"18","ZTA","31 December 2015","EBITDA Margin","-"
"19","ZTA","31 December 2015","Effective Tax Rate","-"
"20","ZTA","31 December 2015","Foreign Sales","-"
"21","ZTA","31 December 2015","Free Cash Flow pS","-"
"22","ZTA","31 December 2015","Gross gearing","-"
"23","ZTA","31 December 2015","Gross Profit Margin","-"
"24","ZTA","31 December 2015","Interest Cover","-"
"25","ZTA","31 December 2015","Latest Shares Outstanding","9.06"
"26","ZTA","31 December 2015","Leverage Ratio (Assets/Equity)","-"
"27","ZTA","31 December 2015","LT Debt/Total Capital","-"
"28","ZTA","31 December 2015","Market Capitalisation","0.72"
"29","ZTA","31 December 2015","Net Debt","-"
"30","ZTA","31 December 2015","PE Ratio","-"
"31","ZTA","31 December 2015","Pre-Tax Profit Margin","-"
"32","ZTA","31 December 2015","Research & Devlopment (R&D) as ...","-"
"33","ZTA","31 December 2015","Return on Assets (ROA)","-0.57"
"34","ZTA","31 December 2015","Return on Capital Invested (ROC...","-4.93"
"35","ZTA","31 December 2015","Return on Equity (ROE)","-5.89"
"36","ZTA","31 December 2015","Sales per Employee","-"
