"","ticker","date","variable","value"
"1","AZM","30 June 2015","Address","11 Ventnor Avenue  Suite 2, 6005"
"2","AZM","30 June 2015","City/Country:","West Perth, Australia"
"3","AZM","30 June 2015","Company sector name:","Basic Materials"
"4","AZM","30 June 2015","End of fiscal year:","30 June 2015"
"5","AZM","30 June 2015","Industry group name","Metals & Mining"
"6","AZM","30 June 2015","Industry name:","Gold"
"7","AZM","30 June 2015","Web address:","http://www.azumahresources.com.au"
"8","AZM","30 June 2015","Assets Turnover","-"
"9","AZM","30 June 2015","AZM KEY FIGURES (at previous day's close)",NA
"10","AZM","30 June 2015","Book-Value pS","-"
"11","AZM","30 June 2015","Cash Flow pS","-"
"12","AZM","30 June 2015","Cash pS","-"
"13","AZM","30 June 2015","Current Ratio","1.05"
"14","AZM","30 June 2015","Dividend pS (DPS)","-"
"15","AZM","30 June 2015","Dividend Yield","-"
"16","AZM","30 June 2015","Domestic Sales","-"
"17","AZM","30 June 2015","Earnings pS (EPS)","-"
"18","AZM","30 June 2015","EBITDA Margin","-"
"19","AZM","30 June 2015","Effective Tax Rate","-"
"20","AZM","30 June 2015","Foreign Sales","-"
"21","AZM","30 June 2015","Free Cash Flow pS","-"
"22","AZM","30 June 2015","Gross gearing","-"
"23","AZM","30 June 2015","Gross Profit Margin","-"
"24","AZM","30 June 2015","Interest Cover","-"
"25","AZM","30 June 2015","Latest Shares Outstanding","582.57"
"26","AZM","30 June 2015","Leverage Ratio (Assets/Equity)","2.18"
"27","AZM","30 June 2015","LT Debt/Total Capital","-"
"28","AZM","30 June 2015","Market Capitalisation","27.38"
"29","AZM","30 June 2015","Net Debt","-"
"30","AZM","30 June 2015","PE Ratio","-"
"31","AZM","30 June 2015","Pre-Tax Profit Margin","-"
"32","AZM","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","AZM","30 June 2015","Return on Assets (ROA)","-0.79"
"34","AZM","30 June 2015","Return on Capital Invested (ROC...","-0.75"
"35","AZM","30 June 2015","Return on Equity (ROE)","-1.41"
"36","AZM","30 June 2015","Sales per Employee","-"
"37","AZM","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","AZM","30 June 2015","Spread","0.00"
"39","AZM","30 June 2015","Tangible Book-Value pS","-"
"40","AZM","30 June 2015","Total Debt/Equity (Gearing Rati...","1.01"
"41","AZM","30 June 2015","Working Capital pS","-"
"42","AZM","30 June 2015","Yesterday's Close","0.05"
"43","AZM","30 June 2015","1 Month","0.05"
"44","AZM","30 June 2015","1 Week","0.05"
"45","AZM","30 June 2015","1 Year","0.07"
"46","AZM","30 June 2015","1 Year","0.03"
"47","AZM","30 June 2015","3 Months","0.05"
"48","AZM","30 June 2015","3 Months","0.06"
"49","AZM","30 June 2015","3 Years","0.07"
"50","AZM","30 June 2015","3 Years","0.04"
"51","AZM","30 June 2015","5 Years","0.52"
"52","AZM","30 June 2015","5 Years","0.36"
"53","AZM","30 June 2015","6 Months","0.07"
"54","AZM","30 June 2015","6 Months","0.04"
"55","AZM","30 June 2015","Period †","High"
"56","AZM","30 June 2015","Period †","Open"
"57","AZM","30 June 2015","","1 year"
