"","ticker","date","variable","value"
"1","COI","30 June 2015","Doing business in:","Australia (AU)"
"2","COI","30 June 2015","End of fiscal year:","30 June 2015"
"3","COI","30 June 2015","Fax:","+61 732213668"
"4","COI","30 June 2015","Place of incorporation:","Australia (AU)"
"5","COI","30 June 2015","Tel.:","+61 732213661"
"6","COI","30 June 2015","Trading currency:","AUD"
"7","COI","30 June 2015","Year established:","2003"
"8","COI","30 June 2015","Assets Turnover","-"
"9","COI","30 June 2015","Book-Value pS","0.06"
"10","COI","30 June 2015","Cash Flow pS","-0.00"
"11","COI","30 June 2015","Cash pS","0.01"
"12","COI","30 June 2015","COI KEY FIGURES (at previous day's close)",NA
"13","COI","30 June 2015","Current Ratio","4.03"
"14","COI","30 June 2015","Dividend pS (DPS)","-"
"15","COI","30 June 2015","Dividend Yield","-"
"16","COI","30 June 2015","Domestic Sales","-"
"17","COI","30 June 2015","Earnings pS (EPS)","-0.04"
"18","COI","30 June 2015","EBITDA Margin","-"
"19","COI","30 June 2015","Effective Tax Rate","-"
"20","COI","30 June 2015","Foreign Sales","-"
"21","COI","30 June 2015","Free Cash Flow pS","-0.01"
"22","COI","30 June 2015","Gross gearing","28.97"
"23","COI","30 June 2015","Gross Profit Margin","-"
"24","COI","30 June 2015","Interest Cover","-"
"25","COI","30 June 2015","Latest Shares Outstanding","526.25"
"26","COI","30 June 2015","Leverage Ratio (Assets/Equity)","1.41"
"27","COI","30 June 2015","LT Debt/Total Capital","0.26"
"28","COI","30 June 2015","Market Capitalisation","35.33"
"29","COI","30 June 2015","Net Debt","7.52"
"30","COI","30 June 2015","PE Ratio","-1.90"
"31","COI","30 June 2015","Pre-Tax Profit Margin","-"
"32","COI","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","COI","30 June 2015","Return on Assets (ROA)","-0.35"
"34","COI","30 June 2015","Return on Capital Invested (ROC...","-0.39"
"35","COI","30 June 2015","Return on Equity (ROE)","-0.49"
"36","COI","30 June 2015","Sales per Employee","-"
"37","COI","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","COI","30 June 2015","Spread","0.01"
"39","COI","30 June 2015","Tangible Book-Value pS","0.08"
"40","COI","30 June 2015","Total Debt/Equity (Gearing Rati...","0.35"
"41","COI","30 June 2015","Working Capital pS","0.09"
"42","COI","30 June 2015","Yesterday's Close","0.07"
"43","COI","30 June 2015","1 Month","0.08"
"44","COI","30 June 2015","1 Week","0.07"
"45","COI","30 June 2015","1 Year","0.09"
"46","COI","30 June 2015","1 Year","0.13"
"47","COI","30 June 2015","3 Months","0.06"
"48","COI","30 June 2015","3 Months","0.08"
"49","COI","30 June 2015","3 Years","0.20"
"50","COI","30 June 2015","3 Years","0.15"
"51","COI","30 June 2015","5 Years","0.33"
"52","COI","30 June 2015","5 Years","0.14"
"53","COI","30 June 2015","6 Months","0.08"
"54","COI","30 June 2015","Period †","High"
"55","COI","30 June 2015","Period †","Open"
"56","COI","30 June 2015","","1 year"
"57","COI","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"58","COI","30 June 2015","CFO growth","-"
"59","COI","30 June 2015","COI Growth Ratios (30 June 2015)",NA
"60","COI","30 June 2015","Diluted continuous EPS growth","-"
"61","COI","30 June 2015","Diluted EPS growth","-"
"62","COI","30 June 2015","Dividend growth","-"
"63","COI","30 June 2015","Equity per share growth","-0.33"
"64","COI","30 June 2015","FCF growth","-"
"65","COI","30 June 2015","Net income cont growth","-"
"66","COI","30 June 2015","Net income growth","-"
"67","COI","30 June 2015","Operating income growth","-"
"68","COI","30 June 2015","Operating revenue growth","0.00"
"69","COI","30 June 2015","Revenue growth","0.00"
"70","COI","30 June 2015","Basic EPS","-0.04"
"71","COI","30 June 2015","Basic EPS from Continuing Ope...","-0.04"
"72","COI","30 June 2015","Basic EPS from Discontinued O...","0.00"
"73","COI","30 June 2015","Basic EPS,Continuing and Disc...","-0.04"
"74","COI","30 June 2015","Basic Weighted Average Shares...","504.72"
"75","COI","30 June 2015","Calculated Tax Effect Of Unus...","0.00"
"76","COI","30 June 2015","COI Income Statement 30 June 2015 (AUD)",NA
"77","COI","30 June 2015","Commission Expenses","0.86"
"78","COI","30 June 2015","Depreciation","0.03"
"79","COI","30 June 2015","Depreciation and Amortization","0.03"
"80","COI","30 June 2015","Depreciation,Reconciled","0.03"
"81","COI","30 June 2015","Diluted EPS","-0.04"
"82","COI","30 June 2015","Diluted EPS from Continuing O...","-0.04"
"83","COI","30 June 2015","Diluted EPS from Discontinued...","0.00"
"84","COI","30 June 2015","Diluted EPS,Continuing and Di...","-0.04"
"85","COI","30 June 2015","Diluted Weighted Average Shar...","504.72"
"86","COI","30 June 2015","Discontinued Operations","0.00"
"87","COI","30 June 2015","Earning Before Interest and T...","-20.74"
"88","COI","30 June 2015","Earning Before Interest Tax D...","-20.72"
"89","COI","30 June 2015","General and Administrative Ex...","1.38"
"90","COI","30 June 2015","Interest and Dividend Income","0.15"
"91","COI","30 June 2015","Interest Income-Non Operating","0.15"
"92","COI","30 June 2015","Interest Income/Expense,Net-N...","0.15"
"93","COI","30 June 2015","Minority Interest","0.00"
"94","COI","30 June 2015","Net Income","-18.57"
"95","COI","30 June 2015","Net Income Available to Commo...","-18.57"
"96","COI","30 June 2015","Net Income from Continuing an...","-18.57"
"97","COI","30 June 2015","Net Income from Continuing Op...","-18.57"
"98","COI","30 June 2015","Net Income from Continuing Op...","-18.57"
"99","COI","30 June 2015","Net Income Including Noncontr...","-18.57"
"100","COI","30 June 2015","Net Interest Income","0.15"
"101","COI","30 June 2015","Non Operating Expense","0.15"
"102","COI","30 June 2015","Non Operating Income","0.63"
"103","COI","30 June 2015","Normalized Basic EPS","-0.04"
"104","COI","30 June 2015","Normalized Diluted EPS","-0.04"
"105","COI","30 June 2015","Normalized Income","-18.57"
"106","COI","30 June 2015","Operating Expenses","20.74"
"107","COI","30 June 2015","Operating Income","-20.74"
"108","COI","30 June 2015","Operating Revenue","0.00"
"109","COI","30 June 2015","Other Income/Expense,Net","0.63"
"110","COI","30 June 2015","Preferred Stock Dividends","0.00"
"111","COI","30 June 2015","Pretax Income","-19.97"
"112","COI","30 June 2015","Provision for Income Tax","-1.40"
"113","COI","30 June 2015","Rent and Landing Fees","0.02"
