"","ticker","date","variable","value"
"1","FRM","30 June 2016","Address","551 Chandler Road, 3173"
"2","FRM","30 June 2016","Auditor:","Pitcher Partners"
"3","FRM","30 June 2016","City/Country:","Keysborough, Australia"
"4","FRM","30 June 2016","Company sector name:","Consumer Defensive"
"5","FRM","30 June 2016","End of fiscal year:","30 June 2016"
"6","FRM","30 June 2016","Industry group name","Consumer Packaged Goods"
"7","FRM","30 June 2016","Industry name:","Farm Products"
"8","FRM","30 June 2016","Web address:","http://www.farmpride.com.au"
"9","FRM","30 June 2016","Assets Turnover","0.59"
"10","FRM","30 June 2016","Book-Value pS","0.69"
"11","FRM","30 June 2016","Cash Flow pS","0.25"
"12","FRM","30 June 2016","Cash pS","0.06"
"13","FRM","30 June 2016","Current Ratio","1.39"
"14","FRM","30 June 2016","Dividend pS (DPS)","0.00"
"15","FRM","30 June 2016","Dividend Yield","-"
"16","FRM","30 June 2016","Domestic Sales","-"
"17","FRM","30 June 2016","Earnings pS (EPS)","0.15"
"18","FRM","30 June 2016","EBITDA Margin","16.46"
"19","FRM","30 June 2016","Effective Tax Rate","-"
"20","FRM","30 June 2016","Foreign Sales","-"
"21","FRM","30 June 2016","Free Cash Flow pS","0.13"
"22","FRM","30 June 2016","FRM KEY FIGURES (at previous day's close)",NA
"23","FRM","30 June 2016","Gross gearing","30.92"
"24","FRM","30 June 2016","Gross Profit Margin","35.88"
"25","FRM","30 June 2016","Interest Cover","37.32"
"26","FRM","30 June 2016","Latest Shares Outstanding","55.18"
"27","FRM","30 June 2016","Leverage Ratio (Assets/Equity)","1.45"
"28","FRM","30 June 2016","LT Debt/Total Capital","0.01"
"29","FRM","30 June 2016","Market Capitalisation","104.29"
"30","FRM","30 June 2016","Net Debt","13.64"
"31","FRM","30 June 2016","PE Ratio","12.83"
"32","FRM","30 June 2016","Pre-Tax Profit Margin","12.27"
"33","FRM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"34","FRM","30 June 2016","Return on Assets (ROA)","0.15"
"35","FRM","30 June 2016","Return on Capital Invested (ROC...","0.23"
"36","FRM","30 June 2016","Return on Equity (ROE)","0.24"
"37","FRM","30 June 2016","Sales per Employee","-"
"38","FRM","30 June 2016","Selling, General & Adm/tive (SG...","13.01"
"39","FRM","30 June 2016","Spread","0.04"
"40","FRM","30 June 2016","Tangible Book-Value pS","0.58"
"41","FRM","30 June 2016","Total Debt/Equity (Gearing Rati...","0.03"
"42","FRM","30 June 2016","Working Capital pS","0.70"
"43","FRM","30 June 2016","Yesterday's Close","1.89"
"44","FRM","30 June 2016","1 Month","2.08"
"45","FRM","30 June 2016","1 Month","1.92"
"46","FRM","30 June 2016","1 Week","1.97"
"47","FRM","30 June 2016","1 Week","1.90"
"48","FRM","30 June 2016","1 Year","2.69"
"49","FRM","30 June 2016","1 Year","0.60"
"50","FRM","30 June 2016","3 Months","2.64"
"51","FRM","30 June 2016","3 Months","2.60"
"52","FRM","30 June 2016","3 Years","2.69"
"53","FRM","30 June 2016","3 Years","0.11"
"54","FRM","30 June 2016","5 Years","2.69"
"55","FRM","30 June 2016","5 Years","0.10"
"56","FRM","30 June 2016","6 Months","2.69"
"57","FRM","30 June 2016","6 Months","1.71"
"58","FRM","30 June 2016","Period †","High"
"59","FRM","30 June 2016","Period †","Open"
"60","FRM","30 June 2016","","1 year"
"61","FRM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"62","FRM","30 June 2016","CFO growth","0.48"
"63","FRM","30 June 2016","Diluted continuous EPS growth","0.61"
"64","FRM","30 June 2016","Diluted EPS growth","0.61"
"65","FRM","30 June 2016","Dividend growth","-"
"66","FRM","30 June 2016","Equity per share growth","0.27"
"67","FRM","30 June 2016","FCF growth","-0.16"
"68","FRM","30 June 2016","FRM Growth Ratios (30 June 2016)",NA
"69","FRM","30 June 2016","Net income cont growth","0.61"
"70","FRM","30 June 2016","Net income growth","0.61"
"71","FRM","30 June 2016","Operating income growth","0.46"
"72","FRM","30 June 2016","Operating revenue growth","0.03"
"73","FRM","30 June 2016","Revenue growth","0.03"
"74","FRM","30 June 2016","Basic EPS","0.15"
"75","FRM","30 June 2016","Basic EPS from Continuing Ope...","0.15"
"76","FRM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","FRM","30 June 2016","Basic EPS,Continuing and Disc...","0.15"
"78","FRM","30 June 2016","Basic Weighted Average Shares...","55.18"
"79","FRM","30 June 2016","Calculated Tax Effect Of Unus...","0.04"
"80","FRM","30 June 2016","Cost of Revenue","60.03"
"81","FRM","30 June 2016","Cost of Revenue,Reconciled","60.03"
"82","FRM","30 June 2016","Depreciation","3.51"
"83","FRM","30 June 2016","Depreciation and Amortization","3.51"
"84","FRM","30 June 2016","Depreciation,Reconciled","3.51"
"85","FRM","30 June 2016","Diluted EPS","0.15"
"86","FRM","30 June 2016","Diluted EPS from Continuing O...","0.15"
"87","FRM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"88","FRM","30 June 2016","Diluted EPS,Continuing and Di...","0.15"
"89","FRM","30 June 2016","Diluted Weighted Average Shar...","55.18"
"90","FRM","30 June 2016","Discontinued Operations","0.00"
"91","FRM","30 June 2016","Dividend Per Share","0.00"
"92","FRM","30 June 2016","Earning Before Interest and T...","11.90"
"93","FRM","30 June 2016","Earning Before Interest Tax D...","15.41"
"94","FRM","30 June 2016","FRM Income Statement 30 June 2016 (AUD)",NA
"95","FRM","30 June 2016","Gain on Sale of Property,Plan...","2,000.00"
"96","FRM","30 June 2016","General and Administrative Ex...","12.18"
"97","FRM","30 June 2016","Gross Profit","33.59"
"98","FRM","30 June 2016","Interest and Dividend Income","0.00"
"99","FRM","30 June 2016","Interest Expense","0.41"
"100","FRM","30 June 2016","Interest Expense-Non Operatin...","0.41"
"101","FRM","30 June 2016","Interest Income/Expense,Net-N...","-0.41"
"102","FRM","30 June 2016","Minority Interest","0.00"
"103","FRM","30 June 2016","Net Income","8.13"
"104","FRM","30 June 2016","Net Income Available to Commo...","8.13"
"105","FRM","30 June 2016","Net Income from Continuing an...","8.13"
"106","FRM","30 June 2016","Net Income from Continuing Op...","8.13"
"107","FRM","30 June 2016","Net Income from Continuing Op...","8.13"
"108","FRM","30 June 2016","Net Income Including Noncontr...","8.13"
"109","FRM","30 June 2016","Net Interest Income","-0.41"
"110","FRM","30 June 2016","Non Operating Expense","-0.41"
"111","FRM","30 June 2016","Non Operating Income","0.15"
"112","FRM","30 June 2016","Normalized Basic EPS","0.15"
"113","FRM","30 June 2016","Normalized Diluted EPS","0.15"
"114","FRM","30 June 2016","Normalized Income","8.02"
"115","FRM","30 June 2016","Operating Expenses","21.84"
"116","FRM","30 June 2016","Operating Income","11.75"
"117","FRM","30 June 2016","Operating Revenue","93.62"
"118","FRM","30 June 2016","Other Income/Expense,Net","0.15"
"119","FRM","30 June 2016","Other Special Charges,Other","-0.15"
"120","FRM","30 June 2016","Preferred Stock Dividends","0.00"
"121","FRM","30 June 2016","Pretax Income","11.49"
"122","FRM","30 June 2016","Provision for Doubtful Accoun...","-0.15"
"123","FRM","30 June 2016","Provision for Income Tax","3.36"
"124","FRM","30 June 2016","Salary and Benefit","12.18"
"125","FRM","30 June 2016","Selling,General and Administr...","12.18"
"126","FRM","30 June 2016","Tax rate for calculations","0.29"
"127","FRM","30 June 2016","Total Revenue","93.62"
"128","FRM","30 June 2016","TotalUnusualItems","0.15"
"129","FRM","30 June 2016","TotalUnusualItemsExcludingGoo...","0.15"
"130","FRM","30 June 2016","Assets turnover","1.77"
"131","FRM","30 June 2016","Capital expenditure sales ratio","0.07"
"132","FRM","30 June 2016","Cash conversion cycle","-12.68"
"133","FRM","30 June 2016","Days in inventory","24.34"
"134","FRM","30 June 2016","Days in payment","69.90"
"135","FRM","30 June 2016","Days in sales","32.88"
"136","FRM","30 June 2016","FCF net income ratio","0.89"
"137","FRM","30 June 2016","FCF sales ratio","0.08"
"138","FRM","30 June 2016","Fixed assets turnover","3.10"
"139","FRM","30 June 2016","FRM Efficency Ratios (30 June 2016)",NA
"140","FRM","30 June 2016","Inventory turnover","14.99"
"141","FRM","30 June 2016","Payable turnover","5.22"
"142","FRM","30 June 2016","Receivable turnover","11.10"
"143","FRM","30 June 2016","ROA","0.15"
"144","FRM","30 June 2016","ROE","0.24"
"145","FRM","30 June 2016","ROIC","0.23"
"146","FRM","30 June 2016","Current ratio","1.39"
"147","FRM","30 June 2016","Debt equity ratio","0.01"
"148","FRM","30 June 2016","Debt total capital ratio","0.01"
"149","FRM","30 June 2016","Financial leverage","1.45"
"150","FRM","30 June 2016","FRM Financial Health Ratios (30 June 2016)",NA
"151","FRM","30 June 2016","Quick ratio","0.71"
"152","FRM","30 June 2016","Total debt to equity","0.03"
"153","FRM","30 June 2016","Avg gross margin","0.11"
"154","FRM","30 June 2016","Avg net profit","0.03"
"155","FRM","30 June 2016","Avg post tax margin","0.03"
"156","FRM","30 June 2016","Avg pre tax marginr","0.05"
"157","FRM","30 June 2016","Avg ret assets","0.06"
"158","FRM","30 June 2016","Avg ret commonr","0.10"
"159","FRM","30 June 2016","Avg ret invested capital","0.11"
"160","FRM","30 June 2016","FRM Avearge Growth Ratios Over 5 Years (30 June 2016)",NA
"161","FRM","30 June 2016","Growth ann capital spending","0.30"
"162","FRM","30 June 2016","Growth ann gross profit","-"
"163","FRM","30 June 2016","EBIT margin","0.13"
"164","FRM","30 June 2016","EBITDA margin","0.16"
"165","FRM","30 June 2016","EBT margin","0.12"
