"","ticker","date","variable","value"
"1","FNP","30 June 2016","Auditor:","Deloitte Touche Tohmatsu"
"2","FNP","30 June 2016","Doing business in:","Australia (AU)"
"3","FNP","30 June 2016","End of fiscal year:","30 June 2016"
"4","FNP","30 June 2016","Fax:","+61 295255406"
"5","FNP","30 June 2016","Place of incorporation:","Australia (AU)"
"6","FNP","30 June 2016","Tel.:","+61 295262555"
"7","FNP","30 June 2016","Trading currency:","AUD"
"8","FNP","30 June 2016","Assets Turnover","-"
"9","FNP","30 June 2016","Book-Value pS","-"
"10","FNP","30 June 2016","Cash Flow pS","-"
"11","FNP","30 June 2016","Cash pS","-"
"12","FNP","30 June 2016","Current Ratio","1.63"
"13","FNP","30 June 2016","Dividend pS (DPS)","-"
"14","FNP","30 June 2016","Dividend Yield","-"
"15","FNP","30 June 2016","Domestic Sales","-"
"16","FNP","30 June 2016","Earnings pS (EPS)","-"
"17","FNP","30 June 2016","EBITDA Margin","-"
"18","FNP","30 June 2016","Effective Tax Rate","-"
"19","FNP","30 June 2016","FNP KEY FIGURES (at previous day's close)",NA
"20","FNP","30 June 2016","Foreign Sales","-"
"21","FNP","30 June 2016","Free Cash Flow pS","-"
"22","FNP","30 June 2016","Gross gearing","-"
"23","FNP","30 June 2016","Gross Profit Margin","-"
"24","FNP","30 June 2016","Interest Cover","-"
"25","FNP","30 June 2016","Latest Shares Outstanding","181.63"
"26","FNP","30 June 2016","Leverage Ratio (Assets/Equity)","1.57"
"27","FNP","30 June 2016","LT Debt/Total Capital","0.19"
"28","FNP","30 June 2016","Market Capitalisation","839.12"
"29","FNP","30 June 2016","Net Debt","-"
"30","FNP","30 June 2016","PE Ratio","-"
"31","FNP","30 June 2016","Pre-Tax Profit Margin","-"
"32","FNP","30 June 2016","Research & Devlopment (R&D) as ...","-"
"33","FNP","30 June 2016","Return on Assets (ROA)","0.14"
"34","FNP","30 June 2016","Return on Capital Invested (ROC...","0.16"
"35","FNP","30 June 2016","Return on Equity (ROE)","0.21"
"36","FNP","30 June 2016","Sales per Employee","-"
"37","FNP","30 June 2016","Selling, General & Adm/tive (SG...","-"
"38","FNP","30 June 2016","Spread","0.01"
"39","FNP","30 June 2016","Tangible Book-Value pS","-"
