"","ticker","date","variable","value"
"1","GNC","30 September 2015","Address","Level 26, 175 Liverpool Street  175 Liverpool St, 2000"
"2","GNC","30 September 2015","Auditor:","PricewaterhouseCoopers"
"3","GNC","30 September 2015","City/Country:","Sydney, Australia"
"4","GNC","30 September 2015","Company sector name:","Consumer Defensive"
"5","GNC","30 September 2015","End of fiscal year:","30 September 2015"
"6","GNC","30 September 2015","Industry group name","Consumer Packaged Goods"
"7","GNC","30 September 2015","Industry name:","Farm Products"
"8","GNC","30 September 2015","Web address:","http://www.graincorp.com.au"
"9","GNC","30 September 2015","Assets Turnover","0.90"
"10","GNC","30 September 2015","Book-Value pS","5.58"
"11","GNC","30 September 2015","Cash Flow pS","1.19"
"12","GNC","30 September 2015","Cash pS","1.64"
"13","GNC","30 September 2015","Current Ratio","1.72"
"14","GNC","30 September 2015","Dividend pS (DPS)","0.18"
"15","GNC","30 September 2015","Dividend Yield","2.22"
"16","GNC","30 September 2015","Domestic Sales","-"
"17","GNC","30 September 2015","Earnings pS (EPS)","0.14"
"18","GNC","30 September 2015","EBITDA Margin","5.47"
"19","GNC","30 September 2015","Effective Tax Rate","-"
"20","GNC","30 September 2015","Foreign Sales","-"
"21","GNC","30 September 2015","Free Cash Flow pS","0.15"
"22","GNC","30 September 2015","GNC KEY FIGURES (at previous day's close)",NA
"23","GNC","30 September 2015","Gross gearing","50.41"
"24","GNC","30 September 2015","Gross Profit Margin","19.17"
"25","GNC","30 September 2015","Interest Cover","5.18"
"26","GNC","30 September 2015","Latest Shares Outstanding","228.86"
"27","GNC","30 September 2015","Leverage Ratio (Assets/Equity)","2.02"
"28","GNC","30 September 2015","LT Debt/Total Capital","0.30"
"29","GNC","30 September 2015","Market Capitalisation","1,840.69"
"30","GNC","30 September 2015","Net Debt","1,477.90"
"31","GNC","30 September 2015","PE Ratio","57.50"
"32","GNC","30 September 2015","Pre-Tax Profit Margin","1.07"
"33","GNC","30 September 2015","Research & Devlopment (R&D) as ...","0.00"
"34","GNC","30 September 2015","Return on Assets (ROA)","0.01"
"35","GNC","30 September 2015","Return on Capital Invested (ROC...","0.02"
"36","GNC","30 September 2015","Return on Equity (ROE)","0.02"
"37","GNC","30 September 2015","Sales per Employee","-"
"38","GNC","30 September 2015","Selling, General & Adm/tive (SG...","8.87"
"39","GNC","30 September 2015","Spread","0.01"
"40","GNC","30 September 2015","Tangible Book-Value pS","7.13"
"41","GNC","30 September 2015","Total Debt/Equity (Gearing Rati...","0.61"
"42","GNC","30 September 2015","Working Capital pS","12.26"
"43","GNC","30 September 2015","Yesterday's Close","8.05"
"44","GNC","30 September 2015","1 Month","8.45"
"45","GNC","30 September 2015","1 Week","8.09"
"46","GNC","30 September 2015","1 Week","7.98"
"47","GNC","30 September 2015","1 Year","9.42"
"48","GNC","30 September 2015","1 Year","8.84"
"49","GNC","30 September 2015","3 Months","8.83"
"50","GNC","30 September 2015","3 Months","8.68"
"51","GNC","30 September 2015","3 Years","12.43"
"52","GNC","30 September 2015","3 Years","12.35"
"53","GNC","30 September 2015","5 Years","12.88"
"54","GNC","30 September 2015","5 Years","7.16"
"55","GNC","30 September 2015","6 Months","9.23"
"56","GNC","30 September 2015","6 Months","7.55"
"57","GNC","30 September 2015","Period †","High"
"58","GNC","30 September 2015","Period †","Open"
"59","GNC","30 September 2015","","1 year"
"60","GNC","30 September 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","GNC","30 September 2015","CFO growth","0.58"
"62","GNC","30 September 2015","Diluted continuous EPS growth","-0.36"
"63","GNC","30 September 2015","Diluted EPS growth","-0.36"
"64","GNC","30 September 2015","Dividend growth","-0.64"
"65","GNC","30 September 2015","Equity per share growth","0.04"
"66","GNC","30 September 2015","FCF growth","6.54"
"67","GNC","30 September 2015","GNC Growth Ratios (30 September 2015)",NA
"68","GNC","30 September 2015","Net income cont growth","-0.36"
"69","GNC","30 September 2015","Net income growth","-0.36"
"70","GNC","30 September 2015","Operating income growth","2.41"
"71","GNC","30 September 2015","Operating revenue growth","-0.00"
"72","GNC","30 September 2015","Revenue growth","-0.00"
"73","GNC","30 September 2015","Amortization","33.80"
"74","GNC","30 September 2015","Basic EPS","0.14"
"75","GNC","30 September 2015","Basic EPS from Continuing Ope...","0.14"
"76","GNC","30 September 2015","Basic EPS from Discontinued O...","0.00"
"77","GNC","30 September 2015","Basic EPS,Continuing and Disc...","0.14"
"78","GNC","30 September 2015","Basic Weighted Average Shares...","228.66"
"79","GNC","30 September 2015","Calculated Tax Effect Of Unus...","-3.64"
"80","GNC","30 September 2015","Commission Expenses","10.60"
"81","GNC","30 September 2015","Cost of Revenue","3,292.70"
"82","GNC","30 September 2015","Cost of Revenue,Reconciled","3,292.70"
"83","GNC","30 September 2015","Depreciation","102.50"
"84","GNC","30 September 2015","Depreciation and Amortization","136.30"
"85","GNC","30 September 2015","Depreciation,Reconciled","136.30"
"86","GNC","30 September 2015","Diluted EPS","0.14"
"87","GNC","30 September 2015","Diluted EPS from Continuing O...","0.14"
