"","ticker","date","variable","value"
"1","CGR","30 June 2016","Doing business in:","Australia (AU)"
"2","CGR","30 June 2016","End of fiscal year:","30 June 2016"
"3","CGR","30 June 2016","Fax:","+61 292671567"
"4","CGR","30 June 2016","Place of incorporation:","Australia (AU)"
"5","CGR","30 June 2016","Tel.:","+61 292674222"
"6","CGR","30 June 2016","Trading currency:","AUD"
"7","CGR","30 June 2016","Year established:","2002"
"8","CGR","30 June 2016","Assets Turnover","5.78"
"9","CGR","30 June 2016","Book-Value pS","-0.01"
"10","CGR","30 June 2016","Cash Flow pS","-0.39"
"11","CGR","30 June 2016","Cash pS","0.15"
"12","CGR","30 June 2016","CGR KEY FIGURES (at previous day's close)",NA
"13","CGR","30 June 2016","Current Ratio","2.15"
"14","CGR","30 June 2016","Dividend pS (DPS)","0.01"
"15","CGR","30 June 2016","Dividend Yield","2.84"
"16","CGR","30 June 2016","Domestic Sales","-"
"17","CGR","30 June 2016","Earnings pS (EPS)","0.00"
"18","CGR","30 June 2016","EBITDA Margin","20.26"
"19","CGR","30 June 2016","Effective Tax Rate","-"
"20","CGR","30 June 2016","Foreign Sales","-"
"21","CGR","30 June 2016","Free Cash Flow pS","-0.39"
"22","CGR","30 June 2016","Gross gearing","90.71"
"23","CGR","30 June 2016","Gross Profit Margin","78.27"
"24","CGR","30 June 2016","Interest Cover","1.40"
"25","CGR","30 June 2016","Latest Shares Outstanding","130.10"
"26","CGR","30 June 2016","Leverage Ratio (Assets/Equity)","10.77"
"27","CGR","30 June 2016","LT Debt/Total Capital","0.84"
"28","CGR","30 June 2016","Market Capitalisation","23.22"
"29","CGR","30 June 2016","Net Debt","127.25"
"30","CGR","30 June 2016","PE Ratio","600.00"
"31","CGR","30 June 2016","Pre-Tax Profit Margin","5.30"
"32","CGR","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","CGR","30 June 2016","Return on Assets (ROA)","0.00"
"34","CGR","30 June 2016","Return on Capital Invested (ROC...","0.04"
"35","CGR","30 June 2016","Return on Equity (ROE)","0.00"
"36","CGR","30 June 2016","Sales per Employee","-"
"37","CGR","30 June 2016","Selling, General & Adm/tive (SG...","49.00"
"38","CGR","30 June 2016","Spread","0.01"
"39","CGR","30 June 2016","Tangible Book-Value pS","0.02"
"40","CGR","30 June 2016","Total Debt/Equity (Gearing Rati...","5.30"
"41","CGR","30 June 2016","Working Capital pS","0.95"
"42","CGR","30 June 2016","Yesterday's Close","0.24"
"43","CGR","30 June 2016","1 Month","0.28"
"44","CGR","30 June 2016","1 Month","0.22"
"45","CGR","30 June 2016","1 Week","0.25"
"46","CGR","30 June 2016","1 Year","0.28"
"47","CGR","30 June 2016","1 Year","0.14"
"48","CGR","30 June 2016","3 Months","0.28"
"49","CGR","30 June 2016","3 Months","0.18"
"50","CGR","30 June 2016","3 Years","0.32"
"51","CGR","30 June 2016","3 Years","0.12"
"52","CGR","30 June 2016","5 Years","0.32"
"53","CGR","30 June 2016","5 Years","0.12"
"54","CGR","30 June 2016","6 Months","0.28"
"55","CGR","30 June 2016","6 Months","0.16"
"56","CGR","30 June 2016","Period †","High"
"57","CGR","30 June 2016","Period †","Open"
"58","CGR","30 June 2016","","1 year"
"59","CGR","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","CGR","30 June 2016","CFO growth","-"
"61","CGR","30 June 2016","CGR Growth Ratios (30 June 2016)",NA
"62","CGR","30 June 2016","Diluted continuous EPS growth","54.55"
"63","CGR","30 June 2016","Diluted EPS growth","1.08"
"64","CGR","30 June 2016","Dividend growth","-0.55"
"65","CGR","30 June 2016","Equity per share growth","0.10"
"66","CGR","30 June 2016","FCF growth","-"
"67","CGR","30 June 2016","Net income cont growth","54.88"
"68","CGR","30 June 2016","Net income growth","1.24"
"69","CGR","30 June 2016","Operating income growth","11.05"
"70","CGR","30 June 2016","Operating revenue growth","-0.83"
