"","ticker","date","variable","value"
"1","HPI","30 June 2016","Address","312 St. Kilda Road  Ground Floor, 3004"
"2","HPI","30 June 2016","City/Country:","Melbourne, Australia"
"3","HPI","30 June 2016","Company sector name:","Real Estate"
"4","HPI","30 June 2016","End of fiscal year:","30 June 2016"
"5","HPI","30 June 2016","Industry group name","REITs"
"6","HPI","30 June 2016","Industry name:","REIT - Diversified"
"7","HPI","30 June 2016","Web address:","http://www.hpitrust.com.au"
"8","HPI","30 June 2016","Assets Turnover","12.27"
"9","HPI","30 June 2016","Book-Value pS","2.28"
"10","HPI","30 June 2016","Cash Flow pS","0.19"
"11","HPI","30 June 2016","Cash pS","0.02"
"12","HPI","30 June 2016","Current Ratio","0.68"
"13","HPI","30 June 2016","Dividend pS (DPS)","0.18"
"14","HPI","30 June 2016","Dividend Yield","5.99"
"15","HPI","30 June 2016","Domestic Sales","-"
"16","HPI","30 June 2016","Earnings pS (EPS)","0.41"
"17","HPI","30 June 2016","EBITDA Margin","144.19"
"18","HPI","30 June 2016","Effective Tax Rate","-"
"19","HPI","30 June 2016","Foreign Sales","-"
"20","HPI","30 June 2016","Free Cash Flow pS","0.19"
"21","HPI","30 June 2016","Gross gearing","44.42"
"22","HPI","30 June 2016","Gross Profit Margin","80.75"
"23","HPI","30 June 2016","HPI KEY FIGURES (at previous day's close)",NA
"24","HPI","30 June 2016","Interest Cover","6.83"
"25","HPI","30 June 2016","Latest Shares Outstanding","146.11"
"26","HPI","30 June 2016","Leverage Ratio (Assets/Equity)","1.80"
"27","HPI","30 June 2016","LT Debt/Total Capital","0.42"
"28","HPI","30 June 2016","Market Capitalisation","446.35"
"29","HPI","30 June 2016","Net Debt","264.17"
"30","HPI","30 June 2016","PE Ratio","7.42"
"31","HPI","30 June 2016","Pre-Tax Profit Margin","123.07"
"32","HPI","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","HPI","30 June 2016","Return on Assets (ROA)","0.10"
"34","HPI","30 June 2016","Return on Capital Invested (ROC...","0.12"
"35","HPI","30 June 2016","Return on Equity (ROE)","0.19"
"36","HPI","30 June 2016","Sales per Employee","-"
"37","HPI","30 June 2016","Selling, General & Adm/tive (SG...","0.00"
"38","HPI","30 June 2016","Spread","0.06"
"39","HPI","30 June 2016","Tangible Book-Value pS","4.03"
"40","HPI","30 June 2016","Total Debt/Equity (Gearing Rati...","0.74"
"41","HPI","30 June 2016","Working Capital pS","3.99"
"42","HPI","30 June 2016","Yesterday's Close","3.06"
"43","HPI","30 June 2016","1 Month","3.19"
"44","HPI","30 June 2016","1 Month","3.18"
"45","HPI","30 June 2016","1 Week","3.09"
"46","HPI","30 June 2016","1 Week","3.03"
"47","HPI","30 June 2016","1 Year","3.31"
"48","HPI","30 June 2016","1 Year","2.57"
"49","HPI","30 June 2016","3 Months","3.31"
"50","HPI","30 June 2016","3 Months","3.03"
"51","HPI","30 June 2016","3 Years","3.31"
"52","HPI","30 June 2016","3 Years","2.08"
"53","HPI","30 June 2016","5 Years","3.31"
"54","HPI","30 June 2016","5 Years","2.08"
"55","HPI","30 June 2016","6 Months","3.31"
"56","HPI","30 June 2016","6 Months","2.76"
"57","HPI","30 June 2016","Period †","High"
"58","HPI","30 June 2016","Period †","Open"
"59","HPI","30 June 2016","","1 year"
"60","HPI","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","HPI","30 June 2016","CFO growth","0.11"
"62","HPI","30 June 2016","Diluted continuous EPS growth","0.65"
"63","HPI","30 June 2016","Diluted EPS growth","0.65"
"64","HPI","30 June 2016","Dividend growth","0.12"
"65","HPI","30 June 2016","Equity per share growth","0.10"
"66","HPI","30 June 2016","FCF growth","0.11"
"67","HPI","30 June 2016","HPI Growth Ratios (30 June 2016)",NA
"68","HPI","30 June 2016","Net income cont growth","0.70"
"69","HPI","30 June 2016","Net income growth","0.70"
"70","HPI","30 June 2016","Operating income growth","0.36"
"71","HPI","30 June 2016","Operating revenue growth","0.08"
"72","HPI","30 June 2016","Revenue growth","0.08"
"73","HPI","30 June 2016","Basic EPS","0.41"
"74","HPI","30 June 2016","Basic EPS from Continuing Ope...","0.41"
"75","HPI","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","HPI","30 June 2016","Basic EPS,Continuing and Disc...","0.41"
"77","HPI","30 June 2016","Basic Weighted Average Shares...","146.11"
"78","HPI","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"79","HPI","30 June 2016","Commission Expenses","1.05"
"80","HPI","30 June 2016","Cost of Revenue","9.41"
"81","HPI","30 June 2016","Cost of Revenue,Reconciled","9.41"
"82","HPI","30 June 2016","Diluted EPS","0.41"
"83","HPI","30 June 2016","Diluted EPS from Continuing O...","0.41"
"84","HPI","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","HPI","30 June 2016","Diluted EPS,Continuing and Di...","0.41"
"86","HPI","30 June 2016","Diluted Weighted Average Shar...","146.11"
"87","HPI","30 June 2016","Discontinued Operations","0.00"
"88","HPI","30 June 2016","Dividend Per Share","0.18"
"89","HPI","30 June 2016","Earning Before Interest and T...","70.47"
"90","HPI","30 June 2016","Earning Before Interest Tax D...","70.47"
"91","HPI","30 June 2016","Gross Profit","39.46"
"92","HPI","30 June 2016","HPI Income Statement 30 June 2016 (AUD)",NA
"93","HPI","30 June 2016","Interest and Dividend Income","0.04"
"94","HPI","30 June 2016","Interest Expense","10.32"
"95","HPI","30 June 2016","Interest Expense-Non Operatin...","10.32"
"96","HPI","30 June 2016","Interest Income-Non Operating","0.04"
"97","HPI","30 June 2016","Interest Income/Expense,Net-N...","-10.28"
"98","HPI","30 June 2016","Minority Interest","0.00"
"99","HPI","30 June 2016","Net Income","60.13"
"100","HPI","30 June 2016","Net Income Available to Commo...","60.13"
"101","HPI","30 June 2016","Net Income from Continuing an...","60.13"
"102","HPI","30 June 2016","Net Income from Continuing Op...","60.13"
"103","HPI","30 June 2016","Net Income from Continuing Op...","60.13"
"104","HPI","30 June 2016","Net Income Including Noncontr...","60.13"
"105","HPI","30 June 2016","Net Interest Income","-10.28"
"106","HPI","30 June 2016","Non Operating Expense","-10.28"
"107","HPI","30 June 2016","Non Operating Income","32.52"
"108","HPI","30 June 2016","Normalized Basic EPS","0.19"
"109","HPI","30 June 2016","Normalized Diluted EPS","0.19"
"110","HPI","30 June 2016","Normalized Income","27.61"
"111","HPI","30 June 2016","Operating Expenses","1.55"
"112","HPI","30 June 2016","Operating Income","37.91"
"113","HPI","30 June 2016","Operating Revenue","48.87"
"114","HPI","30 June 2016","Other Income/Expense,Net","32.52"
"115","HPI","30 June 2016","Preferred Stock Dividends","0.00"
"116","HPI","30 June 2016","Pretax Income","60.14"
"117","HPI","30 June 2016","Provision for Income Tax","0.02"
"118","HPI","30 June 2016","Tax rate for calculations","0.00"
"119","HPI","30 June 2016","Total Revenue","48.87"
"120","HPI","30 June 2016","TotalUnusualItems","32.52"
"121","HPI","30 June 2016","TotalUnusualItemsExcludingGoo...","32.52"
"122","HPI","30 June 2016","Unrealized Gain or Loss","32.52"
"123","HPI","30 June 2016","Assets turnover","0.08"
"124","HPI","30 June 2016","Capital expenditure sales ratio","-"
"125","HPI","30 June 2016","Cash conversion cycle","-"
"126","HPI","30 June 2016","Days in inventory","-"
"127","HPI","30 June 2016","Days in payment","7.00"
"128","HPI","30 June 2016","Days in sales","3.28"
"129","HPI","30 June 2016","FCF net income ratio","0.46"
"130","HPI","30 June 2016","FCF sales ratio","0.56"
"131","HPI","30 June 2016","Fixed assets turnover","-"
"132","HPI","30 June 2016","HPI Efficency Ratios (30 June 2016)",NA
"133","HPI","30 June 2016","Inventory turnover","-"
"134","HPI","30 June 2016","Payable turnover","52.13"
"135","HPI","30 June 2016","Receivable turnover","111.19"
"136","HPI","30 June 2016","ROA","0.10"
"137","HPI","30 June 2016","ROE","0.19"
"138","HPI","30 June 2016","ROIC","0.12"
"139","HPI","30 June 2016","Current ratio","0.68"
"140","HPI","30 June 2016","Debt equity ratio","0.74"
"141","HPI","30 June 2016","Debt total capital ratio","0.42"
"142","HPI","30 June 2016","Financial leverage","1.80"
