"","ticker","date","variable","value"
"1","SDL","30 June 2015","Auditor:","Deloitte LLP"
"2","SDL","30 June 2015","Doing business in:","Australia (AU)"
"3","SDL","30 June 2015","End of fiscal year:","30 June 2015"
"4","SDL","30 June 2015","Fax:","+61 892202309"
"5","SDL","30 June 2015","Place of incorporation:","Australia (AU)"
"6","SDL","30 June 2015","Tel.:","+61 892202300"
"7","SDL","30 June 2015","Trading currency:","AUD"
"8","SDL","30 June 2015","Assets Turnover","-"
"9","SDL","30 June 2015","Book-Value pS","0.06"
"10","SDL","30 June 2015","Cash Flow pS","-0.00"
"11","SDL","30 June 2015","Cash pS","0.00"
"12","SDL","30 June 2015","Current Ratio","0.30"
"13","SDL","30 June 2015","Dividend pS (DPS)","-"
"14","SDL","30 June 2015","Dividend Yield","-"
"15","SDL","30 June 2015","Domestic Sales","-"
"16","SDL","30 June 2015","Earnings pS (EPS)","-0.02"
"17","SDL","30 June 2015","EBITDA Margin","-"
"18","SDL","30 June 2015","Effective Tax Rate","-"
"19","SDL","30 June 2015","Foreign Sales","-"
"20","SDL","30 June 2015","Free Cash Flow pS","-0.01"
"21","SDL","30 June 2015","Gross gearing","30.38"
"22","SDL","30 June 2015","Gross Profit Margin","-"
"23","SDL","30 June 2015","Interest Cover","-3.19"
"24","SDL","30 June 2015","Latest Shares Outstanding","6,240.76"
"25","SDL","30 June 2015","Leverage Ratio (Assets/Equity)","1.44"
"26","SDL","30 June 2015","LT Debt/Total Capital","0.18"
"27","SDL","30 June 2015","Market Capitalisation","9.28"
"28","SDL","30 June 2015","Net Debt","62.03"
"29","SDL","30 June 2015","PE Ratio","-0.13"
"30","SDL","30 June 2015","Pre-Tax Profit Margin","-"
"31","SDL","30 June 2015","Research & Devlopment (R&D) as ...","-"
"32","SDL","30 June 2015","Return on Assets (ROA)","-0.28"
"33","SDL","30 June 2015","Return on Capital Invested (ROC...","-0.20"
"34","SDL","30 June 2015","Return on Equity (ROE)","-0.35"
"35","SDL","30 June 2015","Sales per Employee","-"
"36","SDL","30 June 2015","SDL KEY FIGURES (at previous day's close)",NA
"37","SDL","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","SDL","30 June 2015","Spread","0.00"
"39","SDL","30 June 2015","Tangible Book-Value pS","0.08"
"40","SDL","30 June 2015","Total Debt/Equity (Gearing Rati...","0.49"
"41","SDL","30 June 2015","Working Capital pS","0.06"
"42","SDL","30 June 2015","Yesterday's Close","0.00"
