"","ticker","date","variable","value"
"1","PNC","30 June 2016","Address","188 – 190 Bennett Street  East Perth, 6004"
"2","PNC","30 June 2016","City/Country:","Perth, Australia"
"3","PNC","30 June 2016","Company sector name:","Financial Services"
"4","PNC","30 June 2016","End of fiscal year:","30 June 2016"
"5","PNC","30 June 2016","Industry group name","Credit Services"
"6","PNC","30 June 2016","Industry name:","Credit Services"
"7","PNC","30 June 2016","Web address:","http://www.pioneercredit.com.au"
"8","PNC","30 June 2016","Assets Turnover","2.09"
"9","PNC","30 June 2016","Book-Value pS","1.36"
"10","PNC","30 June 2016","Cash Flow pS","0.53"
"11","PNC","30 June 2016","Cash pS","0.11"
"12","PNC","30 June 2016","Current Ratio","4.59"
"13","PNC","30 June 2016","Dividend pS (DPS)","0.15"
"14","PNC","30 June 2016","Dividend Yield","8.07"
"15","PNC","30 June 2016","Domestic Sales","-"
"16","PNC","30 June 2016","Earnings pS (EPS)","0.20"
"17","PNC","30 June 2016","EBITDA Margin","28.44"
"18","PNC","30 June 2016","Effective Tax Rate","-"
"19","PNC","30 June 2016","Foreign Sales","-"
"20","PNC","30 June 2016","Free Cash Flow pS","0.51"
"21","PNC","30 June 2016","Gross gearing","49.17"
"22","PNC","30 June 2016","Gross Profit Margin","0.00"
"23","PNC","30 June 2016","Interest Cover","7.18"
"24","PNC","30 June 2016","Latest Shares Outstanding","49.53"
"25","PNC","30 June 2016","Leverage Ratio (Assets/Equity)","1.97"
"26","PNC","30 June 2016","LT Debt/Total Capital","0.42"
"27","PNC","30 June 2016","Market Capitalisation","85.39"
"28","PNC","30 June 2016","Net Debt","57.76"
"29","PNC","30 June 2016","PE Ratio","9.04"
"30","PNC","30 June 2016","PNC KEY FIGURES (at previous day's close)",NA
"31","PNC","30 June 2016","Pre-Tax Profit Margin","22.54"
"32","PNC","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","PNC","30 June 2016","Return on Assets (ROA)","0.09"
"34","PNC","30 June 2016","Return on Capital Invested (ROC...","0.11"
"35","PNC","30 June 2016","Return on Equity (ROE)","0.16"
"36","PNC","30 June 2016","Sales per Employee","-"
"37","PNC","30 June 2016","Selling, General & Adm/tive (SG...","41.62"
"38","PNC","30 June 2016","Spread","0.01"
"39","PNC","30 June 2016","Tangible Book-Value pS","1.46"
"40","PNC","30 June 2016","Total Debt/Equity (Gearing Rati...","0.82"
"41","PNC","30 June 2016","Working Capital pS","2.47"
"42","PNC","30 June 2016","Yesterday's Close","1.84"
"43","PNC","30 June 2016","1 Month","1.99"
"44","PNC","30 June 2016","1 Month","1.94"
"45","PNC","30 June 2016","1 Week","1.84"
"46","PNC","30 June 2016","1 Week","1.85"
"47","PNC","30 June 2016","1 Year","2.05"
"48","PNC","30 June 2016","1 Year","1.79"
"49","PNC","30 June 2016","3 Months","2.05"
"50","PNC","30 June 2016","3 Months","1.69"
"51","PNC","30 June 2016","3 Years","2.09"
"52","PNC","30 June 2016","3 Years","1.66"
"53","PNC","30 June 2016","5 Years","2.09"
"54","PNC","30 June 2016","5 Years","1.66"
"55","PNC","30 June 2016","6 Months","2.05"
"56","PNC","30 June 2016","6 Months","1.75"
"57","PNC","30 June 2016","Period †","High"
"58","PNC","30 June 2016","Period †","Open"
"59","PNC","30 June 2016","","1 year"
"60","PNC","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"61","PNC","30 June 2016","CFO growth","-0.13"
"62","PNC","30 June 2016","Diluted continuous EPS growth","0.22"
"63","PNC","30 June 2016","Diluted EPS growth","0.22"
"64","PNC","30 June 2016","Dividend growth","1.14"
"65","PNC","30 June 2016","Equity per share growth","0.12"
"66","PNC","30 June 2016","FCF growth","-0.03"
"67","PNC","30 June 2016","Net income cont growth","0.27"
"68","PNC","30 June 2016","Net income growth","0.27"
"69","PNC","30 June 2016","Operating income growth","1.41"
"70","PNC","30 June 2016","Operating revenue growth","0.57"
"71","PNC","30 June 2016","PNC Growth Ratios (30 June 2016)",NA
"72","PNC","30 June 2016","Revenue growth","0.57"
"73","PNC","30 June 2016","Amortization","0.21"
"74","PNC","30 June 2016","Basic EPS","0.20"
"75","PNC","30 June 2016","Basic EPS from Continuing Ope...","0.20"
"76","PNC","30 June 2016","Basic EPS from Discontinued O...","0.00"
"77","PNC","30 June 2016","Basic EPS,Continuing and Disc...","0.20"
"78","PNC","30 June 2016","Basic Weighted Average Shares...","46.41"
"79","PNC","30 June 2016","Calculated Tax Effect Of Unus...","0.00"
"80","PNC","30 June 2016","Commission Expenses","1.12"
"81","PNC","30 June 2016","Depreciation","0.98"
"82","PNC","30 June 2016","Depreciation and Amortization","1.18"
"83","PNC","30 June 2016","Depreciation,Reconciled","1.18"
"84","PNC","30 June 2016","Diluted EPS","0.20"
"85","PNC","30 June 2016","Diluted EPS from Continuing O...","0.20"
"86","PNC","30 June 2016","Diluted EPS from Discontinued...","0.00"
"87","PNC","30 June 2016","Diluted EPS,Continuing and Di...","0.20"
"88","PNC","30 June 2016","Diluted Weighted Average Shar...","47.06"
"89","PNC","30 June 2016","Discontinued Operations","0.00"
"90","PNC","30 June 2016","Dividend Per Share","0.15"
"91","PNC","30 June 2016","Earning Before Interest and T...","16.14"
"92","PNC","30 June 2016","Earning Before Interest Tax D...","17.32"
"93","PNC","30 June 2016","General and Administrative Ex...","24.23"
"94","PNC","30 June 2016","Interest and Dividend Income","0.05"
"95","PNC","30 June 2016","Interest Expense","2.41"
"96","PNC","30 June 2016","Interest Expense-Non Operatin...","2.41"
"97","PNC","30 June 2016","Interest Income-Non Operating","0.05"
"98","PNC","30 June 2016","Interest Income/Expense,Net-N...","-2.37"
"99","PNC","30 June 2016","Minority Interest","0.00"
"100","PNC","30 June 2016","Net Income","9.45"
"101","PNC","30 June 2016","Net Income Available to Commo...","9.45"
"102","PNC","30 June 2016","Net Income from Continuing an...","9.45"
"103","PNC","30 June 2016","Net Income from Continuing Op...","9.45"
"104","PNC","30 June 2016","Net Income from Continuing Op...","9.45"
"105","PNC","30 June 2016","Net Income Including Noncontr...","9.45"
"106","PNC","30 June 2016","Net Interest Income","-2.37"
"107","PNC","30 June 2016","Non Operating Expense","-2.37"
"108","PNC","30 June 2016","Non Operating Income","-13.10"
"109","PNC","30 June 2016","Normalized Basic EPS","0.20"
"110","PNC","30 June 2016","Normalized Diluted EPS","0.20"
"111","PNC","30 June 2016","Normalized Income","9.45"
"112","PNC","30 June 2016","Operating Expenses","31.72"
"113","PNC","30 June 2016","Operating Income","29.20"
"114","PNC","30 June 2016","Operating Revenue","60.91"
"115","PNC","30 June 2016","Other Income/Expense,Net","-13.10"
