"","ticker","date","variable","value"
"1","SLM","30 June 2016","Address","Level 3, 116 Miller Street, 2060"
"2","SLM","30 June 2016","Auditor:","Ernst & Young"
"3","SLM","30 June 2016","City/Country:","North Sydney, Australia"
"4","SLM","30 June 2016","Company sector name:","Industrials"
"5","SLM","30 June 2016","End of fiscal year:","30 June 2016"
"6","SLM","30 June 2016","Industry group name","Business Services"
"7","SLM","30 June 2016","Industry name:","Business Services"
"8","SLM","30 June 2016","Web address:","http://www.salmat.com.au"
"9","SLM","30 June 2016","Assets Turnover","0.50"
"10","SLM","30 June 2016","Book-Value pS","-0.02"
"11","SLM","30 June 2016","Cash Flow pS","0.03"
"12","SLM","30 June 2016","Cash pS","0.27"
"13","SLM","30 June 2016","Current Ratio","1.02"
"14","SLM","30 June 2016","Dividend pS (DPS)","0.00"
"15","SLM","30 June 2016","Dividend Yield","-"
"16","SLM","30 June 2016","Domestic Sales","-"
"17","SLM","30 June 2016","Earnings pS (EPS)","-0.05"
"18","SLM","30 June 2016","EBITDA Margin","3.06"
"19","SLM","30 June 2016","Effective Tax Rate","-"
"20","SLM","30 June 2016","Foreign Sales","-"
"21","SLM","30 June 2016","Free Cash Flow pS","0.01"
"22","SLM","30 June 2016","Gross gearing","61.51"
"23","SLM","30 June 2016","Gross Profit Margin","0.00"
"24","SLM","30 June 2016","Interest Cover","5.00"
"25","SLM","30 June 2016","Latest Shares Outstanding","164.63"
"26","SLM","30 June 2016","Leverage Ratio (Assets/Equity)","2.60"
"27","SLM","30 June 2016","LT Debt/Total Capital","0.19"
"28","SLM","30 June 2016","Market Capitalisation","77.49"
"29","SLM","30 June 2016","Net Debt","96.66"
"30","SLM","30 June 2016","PE Ratio","-9.70"
"31","SLM","30 June 2016","Pre-Tax Profit Margin","-"
"32","SLM","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","SLM","30 June 2016","Return on Assets (ROA)","-0.03"
"34","SLM","30 June 2016","Return on Capital Invested (ROC...","-0.06"
"35","SLM","30 June 2016","Return on Equity (ROE)","-0.09"
"36","SLM","30 June 2016","Sales per Employee","-"
"37","SLM","30 June 2016","Selling, General & Adm/tive (SG...","52.83"
"38","SLM","30 June 2016","SLM KEY FIGURES (at previous day's close)",NA
"39","SLM","30 June 2016","Spread","0.02"
"40","SLM","30 June 2016","Tangible Book-Value pS","0.21"
"41","SLM","30 June 2016","Total Debt/Equity (Gearing Rati...","0.32"
"42","SLM","30 June 2016","Working Capital pS","0.80"
"43","SLM","30 June 2016","Yesterday's Close","0.49"
"44","SLM","30 June 2016","1 Month","0.60"
"45","SLM","30 June 2016","1 Week","0.53"
"46","SLM","30 June 2016","1 Week","0.48"
"47","SLM","30 June 2016","1 Year","0.79"
"48","SLM","30 June 2016","1 Year","0.65"
"49","SLM","30 June 2016","3 Months","0.60"
"50","SLM","30 June 2016","3 Months","0.43"
"51","SLM","30 June 2016","3 Years","2.30"
"52","SLM","30 June 2016","3 Years","2.08"
"53","SLM","30 June 2016","5 Years","2.90"
"54","SLM","30 June 2016","5 Years","2.59"
"55","SLM","30 June 2016","6 Months","0.61"
"56","SLM","30 June 2016","Period †","High"
"57","SLM","30 June 2016","Period †","Open"
"58","SLM","30 June 2016","","1 year"
"59","SLM","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"60","SLM","30 June 2016","CFO growth","-"
"61","SLM","30 June 2016","Diluted continuous EPS growth","-"
"62","SLM","30 June 2016","Diluted EPS growth","-"
"63","SLM","30 June 2016","Dividend growth","-"
"64","SLM","30 June 2016","Equity per share growth","-0.07"
"65","SLM","30 June 2016","FCF growth","-"
"66","SLM","30 June 2016","Net income cont growth","-"
"67","SLM","30 June 2016","Net income growth","-"
"68","SLM","30 June 2016","Operating income growth","-"
"69","SLM","30 June 2016","Operating revenue growth","-0.09"
"70","SLM","30 June 2016","Revenue growth","-0.09"
"71","SLM","30 June 2016","SLM Growth Ratios (30 June 2016)",NA
"72","SLM","30 June 2016","Amortization","3.52"
"73","SLM","30 June 2016","Basic EPS","-0.05"
"74","SLM","30 June 2016","Basic EPS from Continuing Ope...","-0.05"
"75","SLM","30 June 2016","Basic EPS from Discontinued O...","0.00"
"76","SLM","30 June 2016","Basic EPS,Continuing and Disc...","-0.05"
"77","SLM","30 June 2016","Basic Weighted Average Shares...","159.77"
"78","SLM","30 June 2016","Calculated Tax Effect Of Unus...","0.44"
"79","SLM","30 June 2016","Depreciation","10.10"
"80","SLM","30 June 2016","Depreciation and Amortization","13.62"
"81","SLM","30 June 2016","Depreciation,Reconciled","13.62"
"82","SLM","30 June 2016","Diluted EPS","-0.05"
"83","SLM","30 June 2016","Diluted EPS from Continuing O...","-0.05"
"84","SLM","30 June 2016","Diluted EPS from Discontinued...","0.00"
"85","SLM","30 June 2016","Diluted EPS,Continuing and Di...","-0.05"
"86","SLM","30 June 2016","Diluted Weighted Average Shar...","159.77"
"87","SLM","30 June 2016","Discontinued Operations","0.00"
"88","SLM","30 June 2016","Dividend Per Share","0.00"
"89","SLM","30 June 2016","Earning Before Interest and T...","0.14"
"90","SLM","30 June 2016","Earning Before Interest Tax D...","13.77"
