"","ticker","date","variable","value"
"1","CAD","30 June 2015","Auditor:","Stantons International"
"2","CAD","30 June 2015","Doing business in:","Australia (AU)"
"3","CAD","30 June 2015","End of fiscal year:","30 June 2015"
"4","CAD","30 June 2015","Fax:","+61 894810655"
"5","CAD","30 June 2015","Place of incorporation:","Australia (AU)"
"6","CAD","30 June 2015","Tel.:","+61 894810544"
"7","CAD","30 June 2015","Trading currency:","AUD"
"8","CAD","30 June 2015","Assets Turnover","-"
"9","CAD","30 June 2015","Book-Value pS","-"
"10","CAD","30 June 2015","CAD KEY FIGURES (at previous day's close)",NA
"11","CAD","30 June 2015","Cash Flow pS","-"
"12","CAD","30 June 2015","Cash pS","-"
"13","CAD","30 June 2015","Current Ratio","0.21"
"14","CAD","30 June 2015","Dividend pS (DPS)","-"
"15","CAD","30 June 2015","Dividend Yield","-"
"16","CAD","30 June 2015","Domestic Sales","-"
"17","CAD","30 June 2015","Earnings pS (EPS)","-"
"18","CAD","30 June 2015","EBITDA Margin","-"
"19","CAD","30 June 2015","Effective Tax Rate","-"
"20","CAD","30 June 2015","Foreign Sales","-"
"21","CAD","30 June 2015","Free Cash Flow pS","-"
"22","CAD","30 June 2015","Gross gearing","-"
"23","CAD","30 June 2015","Gross Profit Margin","-"
"24","CAD","30 June 2015","Interest Cover","-"
"25","CAD","30 June 2015","Latest Shares Outstanding","3,918.72"
"26","CAD","30 June 2015","Leverage Ratio (Assets/Equity)","-"
"27","CAD","30 June 2015","LT Debt/Total Capital","-"
"28","CAD","30 June 2015","Market Capitalisation","11.76"
"29","CAD","30 June 2015","Net Debt","-"
"30","CAD","30 June 2015","PE Ratio","-"
"31","CAD","30 June 2015","Pre-Tax Profit Margin","-"
"32","CAD","30 June 2015","Research & Devlopment (R&D) as ...","-"
"33","CAD","30 June 2015","Return on Assets (ROA)","-2.57"
"34","CAD","30 June 2015","Return on Capital Invested (ROC...","-3.57"
"35","CAD","30 June 2015","Return on Equity (ROE)","-3.56"
"36","CAD","30 June 2015","Sales per Employee","-"
"37","CAD","30 June 2015","Selling, General & Adm/tive (SG...","-"
"38","CAD","30 June 2015","Spread","0.00"
"39","CAD","30 June 2015","Tangible Book-Value pS","-"
"40","CAD","30 June 2015","Total Debt/Equity (Gearing Rati...","-"
"41","CAD","30 June 2015","Working Capital pS","-"
"42","CAD","30 June 2015","Yesterday's Close","0.00"
"43","CAD","30 June 2015","1 Month","0.00"
"44","CAD","30 June 2015","1 Week","0.00"
"45","CAD","30 June 2015","1 Year","0.00"
"46","CAD","30 June 2015","1 Year","0.01"
"47","CAD","30 June 2015","3 Months","0.00"
"48","CAD","30 June 2015","3 Months","0.01"
"49","CAD","30 June 2015","3 Years","0.01"
"50","CAD","30 June 2015","3 Years","0.02"
"51","CAD","30 June 2015","5 Years","0.01"
"52","CAD","30 June 2015","5 Years","0.02"
"53","CAD","30 June 2015","6 Months","0.00"
"54","CAD","30 June 2015","6 Months","0.01"
"55","CAD","30 June 2015","Period †","High"
"56","CAD","30 June 2015","Period †","Open"
"57","CAD","30 June 2015","","1 year"
"58","CAD","30 June 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","CAD","30 June 2015","CAD Growth Ratios (30 June 2015)",NA
"60","CAD","30 June 2015","CFO growth","-"
"61","CAD","30 June 2015","Diluted continuous EPS growth","-"
"62","CAD","30 June 2015","Diluted EPS growth","-"
"63","CAD","30 June 2015","Dividend growth","-"
"64","CAD","30 June 2015","Equity per share growth","-"
"65","CAD","30 June 2015","FCF growth","-"
"66","CAD","30 June 2015","Net income cont growth","-"
"67","CAD","30 June 2015","Net income growth","-"
"68","CAD","30 June 2015","Operating income growth","-"
"69","CAD","30 June 2015","Operating revenue growth","0.00"
"70","CAD","30 June 2015","Revenue growth","0.00"
"71","CAD","30 June 2015","Assets turnover","-"
"72","CAD","30 June 2015","CAD Efficency Ratios (30 June 2015)",NA
"73","CAD","30 June 2015","Capital expenditure sales ratio","-"
"74","CAD","30 June 2015","Cash conversion cycle","-"
"75","CAD","30 June 2015","Days in inventory","-"
"76","CAD","30 June 2015","Days in payment","-"
"77","CAD","30 June 2015","Days in sales","-"
"78","CAD","30 June 2015","FCF net income ratio","-"
"79","CAD","30 June 2015","FCF sales ratio","-"
"80","CAD","30 June 2015","Fixed assets turnover","-"
"81","CAD","30 June 2015","Inventory turnover","-"
"82","CAD","30 June 2015","Payable turnover","-"
"83","CAD","30 June 2015","Receivable turnover","-"
"84","CAD","30 June 2015","ROA","-2.57"
"85","CAD","30 June 2015","ROE","-3.56"
