"","ticker","date","variable","value"
"1","OFX","31 March 2016","Address","60 Margaret Street  Level 19, 2000"
"2","OFX","31 March 2016","Auditor:","PricewaterhouseCoopers"
"3","OFX","31 March 2016","City/Country:","Sydney, Australia"
"4","OFX","31 March 2016","Company sector name:","Industrials"
"5","OFX","31 March 2016","End of fiscal year:","31 March 2016"
"6","OFX","31 March 2016","Industry group name","Business Services"
"7","OFX","31 March 2016","Industry name:","Business Services"
"8","OFX","31 March 2016","Web address:","https://www.ofx.com"
"9","OFX","31 March 2016","Assets Turnover","-"
"10","OFX","31 March 2016","Book-Value pS","0.21"
"11","OFX","31 March 2016","Cash Flow pS","0.07"
"12","OFX","31 March 2016","Cash pS","0.59"
"13","OFX","31 March 2016","Current Ratio","1.27"
"14","OFX","31 March 2016","Dividend pS (DPS)","0.10"
"15","OFX","31 March 2016","Dividend Yield","5.81"
"16","OFX","31 March 2016","Domestic Sales","-"
"17","OFX","31 March 2016","Earnings pS (EPS)","0.09"
"18","OFX","31 March 2016","EBITDA Margin","-"
"19","OFX","31 March 2016","Effective Tax Rate","-"
"20","OFX","31 March 2016","Foreign Sales","-"
"21","OFX","31 March 2016","Free Cash Flow pS","0.03"
"22","OFX","31 March 2016","Gross gearing","74.11"
"23","OFX","31 March 2016","Gross Profit Margin","-"
"24","OFX","31 March 2016","Interest Cover","-"
"25","OFX","31 March 2016","Latest Shares Outstanding","240.00"
"26","OFX","31 March 2016","Leverage Ratio (Assets/Equity)","3.86"
"27","OFX","31 March 2016","LT Debt/Total Capital","-"
"28","OFX","31 March 2016","Market Capitalisation","424.08"
"29","OFX","31 March 2016","Net Debt","10.28"
"30","OFX","31 March 2016","OFX KEY FIGURES (at previous day's close)",NA
"31","OFX","31 March 2016","PE Ratio","19.44"
"32","OFX","31 March 2016","Pre-Tax Profit Margin","-"
"33","OFX","31 March 2016","Research & Devlopment (R&D) as ...","-"
"34","OFX","31 March 2016","Return on Assets (ROA)","0.11"
"35","OFX","31 March 2016","Return on Capital Invested (ROC...","0.41"
"36","OFX","31 March 2016","Return on Equity (ROE)","0.43"
"37","OFX","31 March 2016","Sales per Employee","-"
"38","OFX","31 March 2016","Selling, General & Adm/tive (SG...","-"
"39","OFX","31 March 2016","Spread","-0.16"
"40","OFX","31 March 2016","Tangible Book-Value pS","0.04"
"41","OFX","31 March 2016","Total Debt/Equity (Gearing Rati...","-"
