"","ticker","date","variable","value"
"1","TGS","31 December 2015","Address","1st Floor, 1152 Hay Street, 6005"
"2","TGS","31 December 2015","City/Country:","West Perth, Australia"
"3","TGS","31 December 2015","Company sector name:","Basic Materials"
"4","TGS","31 December 2015","End of fiscal year:","31 December 2015"
"5","TGS","31 December 2015","Industry group name","Metals & Mining"
"6","TGS","31 December 2015","Industry name:","Copper"
"7","TGS","31 December 2015","Web address:","http://www.tigerresources.com.au"
"8","TGS","31 December 2015","Assets Turnover","2.51"
"9","TGS","31 December 2015","Book-Value pS","0.18"
"10","TGS","31 December 2015","Cash Flow pS","0.05"
"11","TGS","31 December 2015","Cash pS","0.02"
"12","TGS","31 December 2015","Current Ratio","0.37"
"13","TGS","31 December 2015","Dividend pS (DPS)","-"
"14","TGS","31 December 2015","Dividend Yield","-"
"15","TGS","31 December 2015","Domestic Sales","-"
"16","TGS","31 December 2015","Earnings pS (EPS)","-0.02"
"17","TGS","31 December 2015","EBITDA Margin","16.67"
"18","TGS","31 December 2015","Effective Tax Rate","-"
"19","TGS","31 December 2015","Foreign Sales","-"
"20","TGS","31 December 2015","Free Cash Flow pS","0.03"
"21","TGS","31 December 2015","Gross gearing","59.62"
"22","TGS","31 December 2015","Gross Profit Margin","22.64"
"23","TGS","31 December 2015","Interest Cover","1.06"
"24","TGS","31 December 2015","Latest Shares Outstanding","1,795.15"
"25","TGS","31 December 2015","Leverage Ratio (Assets/Equity)","2.48"
"26","TGS","31 December 2015","LT Debt/Total Capital","-"
"27","TGS","31 December 2015","Market Capitalisation","25.39"
"28","TGS","31 December 2015","Net Debt","274.25"
"29","TGS","31 December 2015","PE Ratio","-1.06"
"30","TGS","31 December 2015","Pre-Tax Profit Margin","-"
"31","TGS","31 December 2015","Research & Devlopment (R&D) as ...","0.00"
"32","TGS","31 December 2015","Return on Assets (ROA)","-0.05"
"33","TGS","31 December 2015","Return on Capital Invested (ROC...","0.01"
"34","TGS","31 December 2015","Return on Equity (ROE)","-0.12"
"35","TGS","31 December 2015","Sales per Employee","-"
"36","TGS","31 December 2015","Selling, General & Adm/tive (SG...","4.31"
"37","TGS","31 December 2015","Spread","0.00"
"38","TGS","31 December 2015","Tangible Book-Value pS","0.35"
"39","TGS","31 December 2015","TGS KEY FIGURES (at previous day's close)",NA
"40","TGS","31 December 2015","Total Debt/Equity (Gearing Rati...","1.05"
"41","TGS","31 December 2015","Working Capital pS","0.21"
"42","TGS","31 December 2015","Yesterday's Close","0.02"
"43","TGS","31 December 2015","1 Month","0.04"
"44","TGS","31 December 2015","1 Week","0.02"
"45","TGS","31 December 2015","1 Year","0.06"
"46","TGS","31 December 2015","1 Year","0.09"
"47","TGS","31 December 2015","3 Months","0.05"
"48","TGS","31 December 2015","3 Months","0.04"
"49","TGS","31 December 2015","3 Years","0.46"
"50","TGS","31 December 2015","3 Years","0.32"
"51","TGS","31 December 2015","5 Years","0.49"
"52","TGS","31 December 2015","5 Years","0.40"
"53","TGS","31 December 2015","6 Months","0.05"
"54","TGS","31 December 2015","6 Months","0.06"
"55","TGS","31 December 2015","Period †","High"
"56","TGS","31 December 2015","Period †","Open"
"57","TGS","31 December 2015","","1 year"
"58","TGS","31 December 2015","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"59","TGS","31 December 2015","CFO growth","6.83"
"60","TGS","31 December 2015","Diluted continuous EPS growth","-"
"61","TGS","31 December 2015","Diluted EPS growth","-"
"62","TGS","31 December 2015","Dividend growth","-"
"63","TGS","31 December 2015","Equity per share growth","-0.11"
"64","TGS","31 December 2015","FCF growth","-"
"65","TGS","31 December 2015","Net income cont growth","-"
"66","TGS","31 December 2015","Net income growth","-"
"67","TGS","31 December 2015","Operating income growth","-0.80"
"68","TGS","31 December 2015","Operating revenue growth","0.15"
"69","TGS","31 December 2015","Revenue growth","0.15"
"70","TGS","31 December 2015","TGS Growth Ratios (30 December 2015)",NA
"71","TGS","31 December 2015","Basic EPS","-0.02"
"72","TGS","31 December 2015","Basic EPS from Continuing Ope...","-0.02"
"73","TGS","31 December 2015","Basic EPS from Discontinued O...","0.00"
"74","TGS","31 December 2015","Basic EPS,Continuing and Disc...","-0.02"
"75","TGS","31 December 2015","Basic Weighted Average Shares...","1,154.00"
"76","TGS","31 December 2015","Calculated Tax Effect Of Unus...","0.18"
"77","TGS","31 December 2015","Cost of Revenue","155.00"
"78","TGS","31 December 2015","Cost of Revenue,Reconciled","155.00"
"79","TGS","31 December 2015","Depreciation","24.49"
"80","TGS","31 December 2015","Depreciation and Amortization","24.49"
"81","TGS","31 December 2015","Depreciation,Reconciled","24.49"
"82","TGS","31 December 2015","Diluted EPS","-0.02"
"83","TGS","31 December 2015","Diluted EPS from Continuing O...","-0.02"
"84","TGS","31 December 2015","Diluted EPS from Discontinued...","0.00"
"85","TGS","31 December 2015","Diluted EPS,Continuing and Di...","-0.02"
"86","TGS","31 December 2015","Diluted Weighted Average Shar...","1,154.00"
"87","TGS","31 December 2015","Discontinued Operations","0.00"
"88","TGS","31 December 2015","Earning Before Interest and T...","8.90"
"89","TGS","31 December 2015","Earning Before Interest Tax D...","33.39"
"90","TGS","31 December 2015","Gain on Sale of Property,Plan...","6,843.69"
"91","TGS","31 December 2015","General and Administrative Ex...","8.63"
"92","TGS","31 December 2015","Gross Profit","45.35"
"93","TGS","31 December 2015","Interest and Dividend Income","0.03"
"94","TGS","31 December 2015","Interest Expense","31.60"
"95","TGS","31 December 2015","Interest Expense-Non Operatin...","31.60"
"96","TGS","31 December 2015","Interest Income-Non Operating","0.03"
"97","TGS","31 December 2015","Interest Income/Expense,Net-N...","-31.57"
"98","TGS","31 December 2015","Minority Interest","0.49"
"99","TGS","31 December 2015","Net Income","-23.96"
"100","TGS","31 December 2015","Net Income Available to Commo...","-23.96"
"101","TGS","31 December 2015","Net Income from Continuing an...","-23.96"
"102","TGS","31 December 2015","Net Income from Continuing Op...","-23.96"
"103","TGS","31 December 2015","Net Income from Continuing Op...","-24.46"
"104","TGS","31 December 2015","Net Income Including Noncontr...","-24.46"
"105","TGS","31 December 2015","Net Interest Income","-31.57"
"106","TGS","31 December 2015","Non Operating Expense","-31.57"
"107","TGS","31 December 2015","Non Operating Income","2.37"
"108","TGS","31 December 2015","Normalized Basic EPS","-0.02"
"109","TGS","31 December 2015","Normalized Diluted EPS","-0.02"
"110","TGS","31 December 2015","Normalized Income","-26.15"
"111","TGS","31 December 2015","Operating Expenses","38.86"
"112","TGS","31 December 2015","Operating Income","6.50"
"113","TGS","31 December 2015","Operating Revenue","200.35"
"114","TGS","31 December 2015","Other Income/Expense,Net","2.37"
"115","TGS","31 December 2015","Other Special Charges,Other","-2.37"
"116","TGS","31 December 2015","Preferred Stock Dividends","0.00"
