"","ticker","date","variable","value"
"1","QFX","30 June 2014","Address","460 Stirling Highway   Suite 40, 6011"
"2","QFX","30 June 2014","City/Country:","Cottesloe, Australia"
"3","QFX","30 June 2014","Company sector name:","Consumer Cyclical"
"4","QFX","30 June 2014","End of fiscal year:","30 June 2014"
"5","QFX","30 June 2014","Industry group name","Retail - Apparel & Specialty"
"6","QFX","30 June 2014","Industry name:","Specialty Retail"
"7","QFX","30 June 2014","Assets Turnover","0.55"
"8","QFX","30 June 2014","Book-Value pS","-0.01"
"9","QFX","30 June 2014","Cash Flow pS","0.00"
"10","QFX","30 June 2014","Cash pS","0.00"
"11","QFX","30 June 2014","Current Ratio","0.17"
"12","QFX","30 June 2014","Dividend pS (DPS)","-"
"13","QFX","30 June 2014","Dividend Yield","-"
"14","QFX","30 June 2014","Domestic Sales","-"
"15","QFX","30 June 2014","Earnings pS (EPS)","-0.01"
"16","QFX","30 June 2014","EBITDA Margin","-"
"17","QFX","30 June 2014","Effective Tax Rate","-"
"18","QFX","30 June 2014","Foreign Sales","-"
"19","QFX","30 June 2014","Free Cash Flow pS","-0.00"
"20","QFX","30 June 2014","Gross gearing","208.37"
"21","QFX","30 June 2014","Gross Profit Margin","0.00"
"22","QFX","30 June 2014","Interest Cover","-11.91"
"23","QFX","30 June 2014","Latest Shares Outstanding","1,816.55"
"24","QFX","30 June 2014","Leverage Ratio (Assets/Equity)","-"
"25","QFX","30 June 2014","LT Debt/Total Capital","-"
"26","QFX","30 June 2014","Market Capitalisation","0.95"
"27","QFX","30 June 2014","Net Debt","18.04"
"28","QFX","30 June 2014","PE Ratio","-0.09"
"29","QFX","30 June 2014","Pre-Tax Profit Margin","-"
"30","QFX","30 June 2014","QFX KEY FIGURES (at previous day's close)",NA
"31","QFX","30 June 2014","Research & Devlopment (R&D) as ...","0.00"
"32","QFX","30 June 2014","Return on Assets (ROA)","-1.00"
"33","QFX","30 June 2014","Return on Capital Invested (ROC...","-"
"34","QFX","30 June 2014","Return on Equity (ROE)","-"
"35","QFX","30 June 2014","Sales per Employee","-"
"36","QFX","30 June 2014","Selling, General & Adm/tive (SG...","71.00"
"37","QFX","30 June 2014","Spread","0.00"
"38","QFX","30 June 2014","Tangible Book-Value pS","0.00"
"39","QFX","30 June 2014","Total Debt/Equity (Gearing Rati...","-"
"40","QFX","30 June 2014","Working Capital pS","-0.01"
"41","QFX","30 June 2014","Yesterday's Close","0.00"
"42","QFX","30 June 2014","1 Month","0.00"
"43","QFX","30 June 2014","1 Week","0.00"
"44","QFX","30 June 2014","1 Year","0.00"
"45","QFX","30 June 2014","3 Months","0.00"
"46","QFX","30 June 2014","3 Years","0.02"
"47","QFX","30 June 2014","3 Years","0.01"
"48","QFX","30 June 2014","5 Years","0.16"
"49","QFX","30 June 2014","5 Years","0.07"
"50","QFX","30 June 2014","6 Months","0.00"
"51","QFX","30 June 2014","Period †","High"
"52","QFX","30 June 2014","Period †","Open"
"53","QFX","30 June 2014","","1 year"
"54","QFX","30 June 2014","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"55","QFX","30 June 2014","CFO growth","-"
"56","QFX","30 June 2014","Diluted continuous EPS growth","-"
"57","QFX","30 June 2014","Diluted EPS growth","-"
"58","QFX","30 June 2014","Dividend growth","-"
"59","QFX","30 June 2014","Equity per share growth","-"
"60","QFX","30 June 2014","FCF growth","-"
"61","QFX","30 June 2014","Net income cont growth","-"
"62","QFX","30 June 2014","Net income growth","-"
"63","QFX","30 June 2014","Operating income growth","-"
"64","QFX","30 June 2014","Operating revenue growth","-0.06"
"65","QFX","30 June 2014","QFX Growth Ratios (30 June 2014)",NA
"66","QFX","30 June 2014","Revenue growth","-0.06"
"67","QFX","30 June 2014","Amortization","2.34"
"68","QFX","30 June 2014","Basic EPS","-0.01"
"69","QFX","30 June 2014","Basic EPS from Continuing Ope...","-0.01"
"70","QFX","30 June 2014","Basic EPS from Discontinued O...","0.00"
"71","QFX","30 June 2014","Basic EPS,Continuing and Disc...","-0.01"
"72","QFX","30 June 2014","Basic Weighted Average Shares...","953.35"
"73","QFX","30 June 2014","Calculated Tax Effect Of Unus...","1,898.57"
"74","QFX","30 June 2014","Depreciation","2.86"
"75","QFX","30 June 2014","Depreciation and Amortization","5.20"
"76","QFX","30 June 2014","Depreciation,Reconciled","5.20"
"77","QFX","30 June 2014","Diluted EPS","-0.01"
"78","QFX","30 June 2014","Diluted EPS from Continuing O...","-0.01"
"79","QFX","30 June 2014","Diluted EPS from Discontinued...","0.00"
"80","QFX","30 June 2014","Diluted EPS,Continuing and Di...","-0.01"
"81","QFX","30 June 2014","Diluted Weighted Average Shar...","953.35"
"82","QFX","30 June 2014","Discontinued Operations","0.00"
"83","QFX","30 June 2014","Earning Before Interest and T...","-10.60"
"84","QFX","30 June 2014","Earning Before Interest Tax D...","-5.41"
"85","QFX","30 June 2014","General and Administrative Ex...","9.51"
"86","QFX","30 June 2014","Impairment of Capital Assets,...","0.08"
"87","QFX","30 June 2014","Interest and Dividend Income","0.06"
"88","QFX","30 June 2014","Interest Expense","0.45"
"89","QFX","30 June 2014","Interest Expense-Non Operatin...","0.45"
"90","QFX","30 June 2014","Interest Income-Non Operating","0.06"
"91","QFX","30 June 2014","Interest Income/Expense,Net-N...","-0.39"
"92","QFX","30 June 2014","Minority Interest","0.00"
"93","QFX","30 June 2014","Net Income","-10.16"
"94","QFX","30 June 2014","Net Income Available to Commo...","-10.16"
"95","QFX","30 June 2014","Net Income from Continuing an...","-10.16"
"96","QFX","30 June 2014","Net Income from Continuing Op...","-10.16"
"97","QFX","30 June 2014","Net Income from Continuing Op...","-10.16"
"98","QFX","30 June 2014","Net Income Including Noncontr...","-10.16"
"99","QFX","30 June 2014","Net Interest Income","-0.39"
"100","QFX","30 June 2014","Non Operating Expense","-0.39"
"101","QFX","30 June 2014","Non Operating Income","0.02"
"102","QFX","30 June 2014","Normalized Basic EPS","-0.01"
"103","QFX","30 June 2014","Normalized Diluted EPS","-0.01"
"104","QFX","30 June 2014","Normalized Income","-10.18"
"105","QFX","30 June 2014","Operating Expenses","28.65"
"106","QFX","30 June 2014","Operating Income","-10.69"
"107","QFX","30 June 2014","Operating Revenue","17.96"
"108","QFX","30 June 2014","Other Income/Expense,Net","0.02"
"109","QFX","30 June 2014","Other Special Charges,Other","-0.10"
"110","QFX","30 June 2014","Preferred Stock Dividends","0.00"
"111","QFX","30 June 2014","Pretax Income","-11.06"
"112","QFX","30 June 2014","Provision for Income Tax","-0.90"
"113","QFX","30 June 2014","QFX Income Statement 30 June 2014 (AUD)",NA
"114","QFX","30 June 2014","Rent and Landing Fees","1.00"
"115","QFX","30 June 2014","Salary and Benefit","7.27"
"116","QFX","30 June 2014","Selling and Marketing Expense","3.24"
"117","QFX","30 June 2014","Selling,General and Administr...","12.75"
"118","QFX","30 June 2014","Tax rate for calculations","0.08"
"119","QFX","30 June 2014","Total Revenue","17.96"
"120","QFX","30 June 2014","TotalUnusualItems","0.02"
"121","QFX","30 June 2014","TotalUnusualItemsExcludingGoo...","0.02"
"122","QFX","30 June 2014","Assets turnover","1.76"
"123","QFX","30 June 2014","Capital expenditure sales ratio","0.23"
"124","QFX","30 June 2014","Cash conversion cycle","-"
"125","QFX","30 June 2014","Days in inventory","-"
"126","QFX","30 June 2014","Days in payment","-"
"127","QFX","30 June 2014","Days in sales","4.58"
"128","QFX","30 June 2014","FCF net income ratio","-"
"129","QFX","30 June 2014","FCF sales ratio","-"
"130","QFX","30 June 2014","Fixed assets turnover","6.24"
"131","QFX","30 June 2014","Inventory turnover","-"
"132","QFX","30 June 2014","Payable turnover","-"
"133","QFX","30 June 2014","QFX Efficency Ratios (30 June 2014)",NA
"134","QFX","30 June 2014","Receivable turnover","79.67"
"135","QFX","30 June 2014","ROA","-1.00"
"136","QFX","30 June 2014","ROE","-"
"137","QFX","30 June 2014","ROIC","-"
"138","QFX","30 June 2014","Current ratio","0.17"
"139","QFX","30 June 2014","Debt equity ratio","-"
"140","QFX","30 June 2014","Debt total capital ratio","-"
"141","QFX","30 June 2014","Financial leverage","-"
"142","QFX","30 June 2014","QFX Financial Health Ratios (30 June 2014)",NA
"143","QFX","30 June 2014","Quick ratio","0.12"
"144","QFX","30 June 2014","Total debt to equity","-"
"145","QFX","30 June 2014","Avg gross margin","-"
"146","QFX","30 June 2014","Avg net profit","-0.49"
"147","QFX","30 June 2014","Avg post tax margin","-0.49"
"148","QFX","30 June 2014","Avg pre tax marginr","-0.52"
"149","QFX","30 June 2014","Avg ret assets","-0.83"
"150","QFX","30 June 2014","Avg ret commonr","-"
"151","QFX","30 June 2014","Avg ret invested capital","-"
"152","QFX","30 June 2014","Growth ann capital spending","0.32"
"153","QFX","30 June 2014","Growth ann gross profit","-"
"154","QFX","30 June 2014","QFX Avearge Growth Ratios Over 5 Years (30 June 2014)",NA
"155","QFX","30 June 2014","EBIT margin","-0.59"
"156","QFX","30 June 2014","EBITDA margin","-0.30"
"157","QFX","30 June 2014","EBT margin","-0.62"
"158","QFX","30 June 2014","Gross margin","-"
"159","QFX","30 June 2014","Inc per employee tot ops","-"
"160","QFX","30 June 2014","Interest coverage","-23.37"
"161","QFX","30 June 2014","Net margin","-0.57"
"162","QFX","30 June 2014","Normalized net profit margin","-0.57"
"163","QFX","30 June 2014","Operating margin","-0.60"
"164","QFX","30 June 2014","QFX Profitability Ratios (30 June 2014)",NA
"165","QFX","30 June 2014","Sales per employee","-"
"166","QFX","30 June 2014","Tax rate","-"
"167","QFX","30 June 2014","Book value per share","-0.00"
"168","QFX","30 June 2014","Cash return","-0.66"
"169","QFX","30 June 2014","CF per share","0.00"
"170","QFX","30 June 2014","Div payout 5 year","-"
"171","QFX","30 June 2014","Div payout tot ops","-"
"172","QFX","30 June 2014","Div rate","-"
"173","QFX","30 June 2014","Dividend yield","-"
"174","QFX","30 June 2014","Growth ann sales per share 5 ye...","-0.09"
"175","QFX","30 June 2014","Payout ratio","0.00"
"176","QFX","30 June 2014","Price to book","-2.12"
"177","QFX","30 June 2014","Price to cash flow","9.91"
"178","QFX","30 June 2014","Price to EPS","-0.80"
"179","QFX","30 June 2014","Price to free cash flow","-1.69"
"180","QFX","30 June 2014","Price to sales","0.32"
"181","QFX","30 June 2014","QFX Valuation Ratios (30 June 2014)",NA
