"","ticker","date","variable","value"
"1","MLA","30 June 2016","Address","Level 17  275 Alfred Street, 2060"
"2","MLA","30 June 2016","City/Country:","North Sydney, Australia"
"3","MLA","30 June 2016","Company sector name:","Healthcare"
"4","MLA","30 June 2016","End of fiscal year:","30 June 2016"
"5","MLA","30 June 2016","Industry group name","Medical Instruments & Equipment"
"6","MLA","30 June 2016","Industry name:","Medical Instruments & Supplies"
"7","MLA","30 June 2016","Web address:","http://www.medaust.com"
"8","MLA","30 June 2016","Assets Turnover","0.75"
"9","MLA","30 June 2016","Book-Value pS","0.02"
"10","MLA","30 June 2016","Cash Flow pS","0.00"
"11","MLA","30 June 2016","Cash pS","0.01"
"12","MLA","30 June 2016","Current Ratio","2.20"
"13","MLA","30 June 2016","Dividend pS (DPS)","-"
"14","MLA","30 June 2016","Dividend Yield","-"
"15","MLA","30 June 2016","Domestic Sales","-"
"16","MLA","30 June 2016","Earnings pS (EPS)","-0.03"
"17","MLA","30 June 2016","EBITDA Margin","4.42"
"18","MLA","30 June 2016","Effective Tax Rate","-"
"19","MLA","30 June 2016","Foreign Sales","-"
"20","MLA","30 June 2016","Free Cash Flow pS","-0.00"
"21","MLA","30 June 2016","Gross gearing","26.13"
"22","MLA","30 June 2016","Gross Profit Margin","43.12"
"23","MLA","30 June 2016","Interest Cover","58.85"
"24","MLA","30 June 2016","Latest Shares Outstanding","136.77"
"25","MLA","30 June 2016","Leverage Ratio (Assets/Equity)","1.35"
"26","MLA","30 June 2016","LT Debt/Total Capital","-"
"27","MLA","30 June 2016","Market Capitalisation","6.56"
"28","MLA","30 June 2016","MLA KEY FIGURES (at previous day's close)",NA
"29","MLA","30 June 2016","Net Debt","1.59"
"30","MLA","30 June 2016","PE Ratio","-1.48"
"31","MLA","30 June 2016","Pre-Tax Profit Margin","3.04"
"32","MLA","30 June 2016","Research & Devlopment (R&D) as ...","0.00"
"33","MLA","30 June 2016","Return on Assets (ROA)","-0.41"
"34","MLA","30 June 2016","Return on Capital Invested (ROC...","-0.48"
"35","MLA","30 June 2016","Return on Equity (ROE)","-0.48"
"36","MLA","30 June 2016","Sales per Employee","-"
"37","MLA","30 June 2016","Selling, General & Adm/tive (SG...","31.52"
"38","MLA","30 June 2016","Spread","0.03"
"39","MLA","30 June 2016","Tangible Book-Value pS","0.00"
"40","MLA","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"41","MLA","30 June 2016","Working Capital pS","0.05"
"42","MLA","30 June 2016","Yesterday's Close","0.05"
"43","MLA","30 June 2016","1 Month","0.05"
"44","MLA","30 June 2016","1 Week","0.05"
"45","MLA","30 June 2016","1 Year","0.05"
"46","MLA","30 June 2016","1 Year","0.07"
"47","MLA","30 June 2016","3 Months","0.05"
"48","MLA","30 June 2016","3 Months","0.04"
"49","MLA","30 June 2016","3 Years","0.43"
"50","MLA","30 June 2016","3 Years","0.24"
"51","MLA","30 June 2016","5 Years","0.02"
"52","MLA","30 June 2016","5 Years","0.43"
