"","ticker","date","variable","value"
"1","FRE","30 June 2016","Address","c/- Summit Equities Limited  Level 38, Australia Square Tower, 2000"
"2","FRE","30 June 2016","Company sector name:","Communication Services"
"3","FRE","30 June 2016","End of fiscal year:","30 June 2016"
"4","FRE","30 June 2016","Industry group name","Communication Services"
"5","FRE","30 June 2016","Industry name:","Telecom Services"
"6","FRE","30 June 2016","Assets Turnover","-"
"7","FRE","30 June 2016","Book-Value pS","-"
"8","FRE","30 June 2016","Cash Flow pS","-"
"9","FRE","30 June 2016","Cash pS","-"
"10","FRE","30 June 2016","Current Ratio","2.46"
"11","FRE","30 June 2016","Dividend pS (DPS)","-"
"12","FRE","30 June 2016","Dividend Yield","-"
"13","FRE","30 June 2016","Domestic Sales","-"
"14","FRE","30 June 2016","Earnings pS (EPS)","-"
"15","FRE","30 June 2016","EBITDA Margin","-"
"16","FRE","30 June 2016","Effective Tax Rate","-"
"17","FRE","30 June 2016","Foreign Sales","-"
"18","FRE","30 June 2016","FRE KEY FIGURES (at previous day's close)",NA
"19","FRE","30 June 2016","Free Cash Flow pS","-"
"20","FRE","30 June 2016","Gross gearing","-"
"21","FRE","30 June 2016","Gross Profit Margin","-"
"22","FRE","30 June 2016","Interest Cover","-"
"23","FRE","30 June 2016","Latest Shares Outstanding","1,589.51"
"24","FRE","30 June 2016","Leverage Ratio (Assets/Equity)","1.68"
"25","FRE","30 June 2016","LT Debt/Total Capital","-"
"26","FRE","30 June 2016","Market Capitalisation","1.59"
"27","FRE","30 June 2016","Net Debt","-"
"28","FRE","30 June 2016","PE Ratio","-"
"29","FRE","30 June 2016","Pre-Tax Profit Margin","-"
"30","FRE","30 June 2016","Research & Devlopment (R&D) as ...","-"
"31","FRE","30 June 2016","Return on Assets (ROA)","-1.08"
"32","FRE","30 June 2016","Return on Capital Invested (ROC...","-1.36"
"33","FRE","30 June 2016","Return on Equity (ROE)","-1.36"
"34","FRE","30 June 2016","Sales per Employee","-"
"35","FRE","30 June 2016","Selling, General & Adm/tive (SG...","-"
"36","FRE","30 June 2016","Spread","0.00"
"37","FRE","30 June 2016","Tangible Book-Value pS","-"
"38","FRE","30 June 2016","Total Debt/Equity (Gearing Rati...","-"
"39","FRE","30 June 2016","Working Capital pS","-"
"40","FRE","30 June 2016","Yesterday's Close","0.00"
"41","FRE","30 June 2016","1 Month","0.00"
"42","FRE","30 June 2016","1 Week","0.00"
"43","FRE","30 June 2016","1 Year","0.00"
"44","FRE","30 June 2016","3 Months","0.00"
"45","FRE","30 June 2016","3 Years","0.00"
"46","FRE","30 June 2016","3 Years","0.01"
"47","FRE","30 June 2016","5 Years","0.00"
"48","FRE","30 June 2016","5 Years","0.01"
"49","FRE","30 June 2016","6 Months","0.00"
"50","FRE","30 June 2016","Period †","High"
"51","FRE","30 June 2016","Period †","Open"
"52","FRE","30 June 2016","","1 year"
"53","FRE","30 June 2016","","LSE
				
			
		
				
					GKP
				
			
		
				Gulf Keyst..
			
		

	
				
					LSE
				
			
		
				
					QPP
				
			
		
				Quindell
			
		

	
				
					FTSE
				
			
		
				
					UKX
				
			
		
				FTSE 100
			
		

	
				
					LSE
				
			
		
				
					IOF
				
			
		
				Iofina
			
		

	
				
					FX
				
			
		
				
					GBPUSD
				
			
		
				UK Sterlin..
			
		
			

						
						Stocks you've viewed will appear in this box, letting you easily return to quotes you've seen previously.Register now to create your own custom streaming stock watchlist."
"54","FRE","30 June 2016","CFO growth","-"
"55","FRE","30 June 2016","Diluted continuous EPS growth","-"
"56","FRE","30 June 2016","Diluted EPS growth","-"
"57","FRE","30 June 2016","Dividend growth","-"
"58","FRE","30 June 2016","Equity per share growth","-0.81"
"59","FRE","30 June 2016","FCF growth","-"
"60","FRE","30 June 2016","FRE Growth Ratios (30 June 2016)",NA
"61","FRE","30 June 2016","Net income cont growth","-"
"62","FRE","30 June 2016","Net income growth","-"
"63","FRE","30 June 2016","Operating income growth","-"
"64","FRE","30 June 2016","Operating revenue growth","-0.29"
"65","FRE","30 June 2016","Revenue growth","-0.29"
"66","FRE","30 June 2016","Assets turnover","0.32"
"67","FRE","30 June 2016","Capital expenditure sales ratio","-"
"68","FRE","30 June 2016","Cash conversion cycle","-"
"69","FRE","30 June 2016","Days in inventory","-"
